23/04/2011 21:13:18	393.0
23/04/2011 21:13:22	402.0
23/04/2011 21:13:25	427.0
23/04/2011 21:13:29	395.0
23/04/2011 21:13:32	408.0
23/04/2011 21:13:36	330.0
23/04/2011 21:13:44	416.0
23/04/2011 21:13:48	440.0
23/04/2011 21:13:51	402.0
23/04/2011 21:13:54	416.0
23/04/2011 21:13:58	428.0
23/04/2011 21:14:01	2.0
23/04/2011 21:14:05	2.0
23/04/2011 21:14:08	9.0
23/04/2011 21:14:12	9.0
23/04/2011 21:14:15	9.0
23/04/2011 21:14:19	9.0
23/04/2011 21:14:22	9.0
23/04/2011 21:14:25	9.0
23/04/2011 21:14:29	9.0
23/04/2011 21:14:32	9.0
23/04/2011 21:14:36	9.0
23/04/2011 21:14:44	9.0
23/04/2011 21:14:48	9.0
23/04/2011 21:14:51	9.0
23/04/2011 21:14:55	9.0
23/04/2011 21:14:58	9.0
23/04/2011 21:15:01	6.0
23/04/2011 21:15:05	6.0
23/04/2011 21:15:08	6.0
23/04/2011 21:15:12	6.0
23/04/2011 21:15:15	6.0
23/04/2011 21:15:18	6.0
23/04/2011 21:15:22	5.0
23/04/2011 21:15:25	6.0
23/04/2011 21:15:29	5.0
23/04/2011 21:15:32	6.0
23/04/2011 21:15:36	6.0
23/04/2011 21:15:44	6.0
23/04/2011 21:15:48	5.0
23/04/2011 21:15:51	5.0
23/04/2011 21:15:55	6.0
23/04/2011 21:15:58	6.0
23/04/2011 21:16:02	6.0
23/04/2011 21:16:05	6.0
23/04/2011 21:16:08	6.0
23/04/2011 21:16:12	6.0
23/04/2011 21:16:15	6.0
23/04/2011 21:16:19	6.0
23/04/2011 21:16:22	6.0
23/04/2011 21:16:26	6.0
23/04/2011 21:16:29	6.0
23/04/2011 21:16:33	6.0
23/04/2011 21:16:36	6.0
23/04/2011 21:16:45	6.0
23/04/2011 21:16:48	6.0
23/04/2011 21:16:52	6.0
23/04/2011 21:16:55	6.0
23/04/2011 21:16:59	6.0
23/04/2011 21:17:02	6.0
23/04/2011 21:17:06	5.0
23/04/2011 21:17:09	6.0
23/04/2011 21:17:12	6.0
23/04/2011 21:17:16	6.0
23/04/2011 21:17:19	6.0
23/04/2011 21:17:23	6.0
23/04/2011 21:17:26	6.0
23/04/2011 21:17:30	6.0
23/04/2011 21:17:33	6.0
23/04/2011 21:17:42	6.0
23/04/2011 21:17:46	6.0
23/04/2011 21:17:49	6.0
23/04/2011 21:17:53	6.0
23/04/2011 21:17:56	6.0
23/04/2011 21:18:00	6.0
23/04/2011 21:18:03	6.0
23/04/2011 21:18:07	5.0
23/04/2011 21:18:10	6.0
23/04/2011 21:18:14	6.0
23/04/2011 21:18:17	6.0
23/04/2011 21:18:20	6.0
23/04/2011 21:18:24	6.0
23/04/2011 21:18:27	3.0
23/04/2011 21:18:31	533.0
23/04/2011 21:18:34	442.0
23/04/2011 21:18:43	539.0
23/04/2011 21:18:47	429.0
23/04/2011 21:18:50	345.0
23/04/2011 21:18:54	580.0
23/04/2011 21:18:57	413.0
23/04/2011 21:19:00	451.0
23/04/2011 21:19:04	497.0
23/04/2011 21:19:07	433.0
23/04/2011 21:19:11	370.0
23/04/2011 21:19:14	400.0
23/04/2011 21:19:17	584.0
23/04/2011 21:19:21	427.0
23/04/2011 21:19:24	502.0
23/04/2011 21:19:28	498.0
23/04/2011 21:19:31	554.0
23/04/2011 21:19:35	343.0
23/04/2011 21:19:44	528.0
23/04/2011 21:19:47	269.0
23/04/2011 21:19:51	558.0
23/04/2011 21:19:54	401.0
23/04/2011 21:19:57	439.0
23/04/2011 21:20:01	308.0
23/04/2011 21:20:04	430.0
23/04/2011 21:20:08	554.0
23/04/2011 21:20:11	360.0
23/04/2011 21:20:14	505.0
23/04/2011 21:20:18	462.0
23/04/2011 21:20:21	3.0
23/04/2011 21:20:25	2.0
23/04/2011 21:20:28	574.0
23/04/2011 21:20:32	375.0
23/04/2011 21:20:35	516.0
23/04/2011 21:20:44	562.0
23/04/2011 21:20:48	487.0
23/04/2011 21:20:51	570.0
23/04/2011 21:20:55	561.0
23/04/2011 21:20:58	518.0
23/04/2011 21:21:01	492.0
23/04/2011 21:21:05	452.0
23/04/2011 21:21:09	532.0
23/04/2011 21:21:12	352.0
23/04/2011 21:21:15	507.0
23/04/2011 21:21:19	528.0
23/04/2011 21:21:22	460.0
23/04/2011 21:21:26	555.0
23/04/2011 21:21:29	558.0
23/04/2011 21:21:33	540.0
23/04/2011 21:21:36	527.0
23/04/2011 21:21:45	586.0
23/04/2011 21:21:48	490.0
23/04/2011 21:21:52	432.0
23/04/2011 21:21:55	441.0
23/04/2011 21:21:59	517.0
23/04/2011 21:22:02	392.0
23/04/2011 21:22:05	532.0
23/04/2011 21:22:09	490.0
23/04/2011 21:22:12	506.0
23/04/2011 21:22:16	494.0
23/04/2011 21:22:19	470.0
23/04/2011 21:22:23	421.0
23/04/2011 21:22:26	438.0
23/04/2011 21:22:30	460.0
23/04/2011 21:22:33	386.0
23/04/2011 21:22:37	362.0
23/04/2011 21:22:45	476.0
23/04/2011 21:22:49	453.0
23/04/2011 21:22:52	453.0
23/04/2011 21:22:56	456.0
23/04/2011 21:22:59	495.0
23/04/2011 21:23:03	442.0
23/04/2011 21:23:06	567.0
23/04/2011 21:23:10	500.0
23/04/2011 21:23:13	519.0
23/04/2011 21:23:16	433.0
23/04/2011 21:23:20	426.0
23/04/2011 21:23:23	435.0
23/04/2011 21:23:27	471.0
23/04/2011 21:23:30	419.0
23/04/2011 21:23:34	460.0
23/04/2011 21:23:43	468.0
23/04/2011 21:23:46	510.0
23/04/2011 21:23:50	522.0
23/04/2011 21:23:53	446.0
23/04/2011 21:23:57	510.0
23/04/2011 21:24:00	425.0
23/04/2011 21:24:04	464.0
23/04/2011 21:24:07	498.0
23/04/2011 21:24:10	372.0
23/04/2011 21:24:14	437.0
23/04/2011 21:24:17	486.0
23/04/2011 21:24:21	423.0
23/04/2011 21:24:24	366.0
23/04/2011 21:24:28	464.0
23/04/2011 21:24:31	406.0
23/04/2011 21:24:35	430.0
23/04/2011 21:24:43	425.0
23/04/2011 21:24:47	451.0
23/04/2011 21:24:50	457.0
23/04/2011 21:24:54	451.0
23/04/2011 21:24:57	475.0
23/04/2011 21:25:01	488.0
23/04/2011 21:25:04	448.0
23/04/2011 21:25:07	459.0
23/04/2011 21:25:11	466.0
23/04/2011 21:25:14	380.0
23/04/2011 21:25:18	471.0
23/04/2011 21:25:21	491.0
23/04/2011 21:25:25	2.0
23/04/2011 21:25:28	2.0
23/04/2011 21:25:32	0.0
23/04/2011 21:25:35	0.0
23/04/2011 21:25:44	0.0
23/04/2011 21:25:47	0.0
23/04/2011 21:25:50	0.0
23/04/2011 21:25:54	0.0
23/04/2011 21:25:57	0.0
23/04/2011 21:26:01	0.0
23/04/2011 21:26:04	0.0
23/04/2011 21:26:08	0.0
23/04/2011 21:26:11	0.0
23/04/2011 21:26:15	0.0
23/04/2011 21:26:18	0.0
23/04/2011 21:26:22	0.0
23/04/2011 21:26:25	0.0
23/04/2011 21:26:29	0.0
23/04/2011 21:26:32	0.0
23/04/2011 21:26:35	0.0
23/04/2011 21:26:44	0.0
23/04/2011 21:26:48	0.0
23/04/2011 21:26:51	0.0
23/04/2011 21:26:55	0.0
23/04/2011 21:26:58	0.0
23/04/2011 21:27:01	0.0
23/04/2011 21:27:05	0.0
23/04/2011 21:27:08	0.0
23/04/2011 21:27:12	0.0
23/04/2011 21:27:15	0.0
23/04/2011 21:27:19	0.0
23/04/2011 21:27:22	0.0
23/04/2011 21:27:26	0.0
23/04/2011 21:27:29	0.0
23/04/2011 21:27:32	0.0
23/04/2011 21:27:36	0.0
23/04/2011 21:27:45	0.0
23/04/2011 21:27:48	0.0
23/04/2011 21:27:52	0.0
23/04/2011 21:27:55	0.0
23/04/2011 21:27:58	0.0
23/04/2011 21:28:02	0.0
23/04/2011 21:28:05	0.0
23/04/2011 21:28:09	0.0
23/04/2011 21:28:12	0.0
23/04/2011 21:28:16	0.0
23/04/2011 21:28:19	0.0
23/04/2011 21:28:23	0.0
23/04/2011 21:28:26	0.0
23/04/2011 21:28:30	0.0
23/04/2011 21:28:33	0.0
23/04/2011 21:28:37	0.0
23/04/2011 21:28:45	0.0
23/04/2011 21:28:49	0.0
23/04/2011 21:28:52	0.0
23/04/2011 21:28:56	0.0
23/04/2011 21:28:59	0.0
23/04/2011 21:29:03	0.0
23/04/2011 21:29:06	0.0
23/04/2011 21:29:09	0.0
23/04/2011 21:29:13	0.0
23/04/2011 21:29:16	0.0
23/04/2011 21:29:20	0.0
23/04/2011 21:29:23	0.0
23/04/2011 21:29:27	0.0
23/04/2011 21:29:30	0.0
23/04/2011 21:29:34	0.0
23/04/2011 21:29:42	0.0
23/04/2011 21:29:46	0.0
23/04/2011 21:29:49	0.0
23/04/2011 21:29:53	0.0
23/04/2011 21:29:56	0.0
23/04/2011 21:30:00	0.0
23/04/2011 21:30:03	0.0
23/04/2011 21:30:07	0.0
23/04/2011 21:30:10	0.0
23/04/2011 21:30:13	0.0
23/04/2011 21:30:17	0.0
23/04/2011 21:30:20	0.0
23/04/2011 21:30:24	0.0
23/04/2011 21:30:27	0.0
23/04/2011 21:30:31	0.0
23/04/2011 21:30:34	0.0
23/04/2011 21:30:43	0.0
23/04/2011 21:30:46	0.0
23/04/2011 21:30:50	0.0
23/04/2011 21:30:53	0.0
23/04/2011 21:30:57	0.0
23/04/2011 21:31:00	0.0
23/04/2011 21:31:04	0.0
23/04/2011 21:31:07	0.0
23/04/2011 21:31:11	0.0
23/04/2011 21:31:14	0.0
23/04/2011 21:31:18	0.0
23/04/2011 21:31:21	0.0
23/04/2011 21:31:24	0.0
23/04/2011 21:31:28	0.0
23/04/2011 21:31:31	0.0
23/04/2011 21:31:35	0.0
23/04/2011 21:31:43	0.0
23/04/2011 21:31:47	0.0
23/04/2011 21:31:50	0.0
23/04/2011 21:31:54	0.0
23/04/2011 21:31:57	0.0
23/04/2011 21:32:00	0.0
23/04/2011 21:32:04	0.0
23/04/2011 21:32:07	0.0
23/04/2011 21:32:11	0.0
23/04/2011 21:32:14	0.0
23/04/2011 21:32:18	0.0
23/04/2011 21:32:21	0.0
23/04/2011 21:32:25	0.0
23/04/2011 21:32:28	0.0
23/04/2011 21:32:32	0.0
23/04/2011 21:32:35	0.0
23/04/2011 21:32:44	0.0
23/04/2011 21:32:47	0.0
23/04/2011 21:32:51	0.0
23/04/2011 21:32:54	0.0
23/04/2011 21:32:58	0.0
23/04/2011 21:33:01	0.0
23/04/2011 21:33:04	0.0
23/04/2011 21:33:08	0.0
23/04/2011 21:33:12	0.0
23/04/2011 21:33:15	0.0
23/04/2011 21:33:18	0.0
23/04/2011 21:33:22	0.0
23/04/2011 21:33:25	0.0
23/04/2011 21:33:29	0.0
23/04/2011 21:33:32	0.0
23/04/2011 21:33:35	0.0
23/04/2011 21:33:44	0.0
23/04/2011 21:33:48	0.0
23/04/2011 21:33:51	0.0
23/04/2011 21:33:55	0.0
23/04/2011 21:33:58	0.0
23/04/2011 21:34:02	0.0
23/04/2011 21:34:05	0.0
23/04/2011 21:34:09	0.0
23/04/2011 21:34:12	0.0
23/04/2011 21:34:15	0.0
23/04/2011 21:34:19	0.0
23/04/2011 21:34:22	0.0
23/04/2011 21:34:26	0.0
23/04/2011 21:34:29	0.0
23/04/2011 21:34:33	0.0
23/04/2011 21:34:36	0.0
23/04/2011 21:34:45	0.0
23/04/2011 21:34:48	0.0
23/04/2011 21:34:52	0.0
23/04/2011 21:34:55	0.0
23/04/2011 21:34:59	0.0
23/04/2011 21:35:02	0.0
23/04/2011 21:35:06	0.0
23/04/2011 21:35:09	0.0
23/04/2011 21:35:13	0.0
23/04/2011 21:35:16	0.0
23/04/2011 21:35:19	0.0
23/04/2011 21:35:23	0.0
23/04/2011 21:35:26	0.0
23/04/2011 21:35:30	0.0
23/04/2011 21:35:33	0.0
23/04/2011 21:35:37	0.0
23/04/2011 21:35:46	0.0
23/04/2011 21:35:49	0.0
23/04/2011 21:35:52	0.0
23/04/2011 21:35:56	0.0
23/04/2011 21:35:59	0.0
23/04/2011 21:36:03	0.0
23/04/2011 21:36:06	0.0
23/04/2011 21:36:10	0.0
23/04/2011 21:36:13	0.0
23/04/2011 21:36:17	0.0
23/04/2011 21:36:20	0.0
23/04/2011 21:36:24	0.0
23/04/2011 21:36:27	0.0
23/04/2011 21:36:30	0.0
23/04/2011 21:36:34	0.0
23/04/2011 21:36:43	0.0
23/04/2011 21:36:46	0.0
23/04/2011 21:36:50	0.0
23/04/2011 21:36:53	0.0
23/04/2011 21:36:56	0.0
23/04/2011 21:37:00	0.0
23/04/2011 21:37:03	0.0
23/04/2011 21:37:07	0.0
23/04/2011 21:37:10	0.0
23/04/2011 21:37:14	0.0
23/04/2011 21:37:17	0.0
23/04/2011 21:37:21	0.0
23/04/2011 21:37:24	0.0
23/04/2011 21:37:27	0.0
23/04/2011 21:37:31	0.0
23/04/2011 21:37:34	0.0
23/04/2011 21:37:43	0.0
23/04/2011 21:37:47	0.0
23/04/2011 21:37:50	0.0
23/04/2011 21:37:54	0.0
23/04/2011 21:37:57	0.0
23/04/2011 21:38:00	0.0
23/04/2011 21:38:04	0.0
23/04/2011 21:38:07	0.0
23/04/2011 21:38:11	0.0
23/04/2011 21:38:14	0.0
23/04/2011 21:38:18	0.0
23/04/2011 21:38:21	0.0
23/04/2011 21:38:25	0.0
23/04/2011 21:38:28	0.0
23/04/2011 21:38:32	0.0
23/04/2011 21:38:35	0.0
23/04/2011 21:38:44	0.0
23/04/2011 21:38:47	0.0
23/04/2011 21:38:51	0.0
23/04/2011 21:38:54	0.0
23/04/2011 21:38:58	0.0
23/04/2011 21:39:02	0.0
23/04/2011 21:39:06	0.0
23/04/2011 21:39:09	0.0
23/04/2011 21:39:13	0.0
23/04/2011 21:39:17	0.0
23/04/2011 21:39:21	0.0
23/04/2011 21:39:24	0.0
23/04/2011 21:39:28	0.0
23/04/2011 21:39:32	0.0
23/04/2011 21:39:35	0.0
23/04/2011 21:39:44	0.0
23/04/2011 21:39:48	0.0
23/04/2011 21:39:51	0.0
23/04/2011 21:39:55	0.0
23/04/2011 21:39:58	0.0
23/04/2011 21:40:02	0.0
23/04/2011 21:40:05	0.0
23/04/2011 21:40:09	0.0
23/04/2011 21:40:13	0.0
23/04/2011 21:40:16	0.0
23/04/2011 21:40:20	0.0
23/04/2011 21:40:24	0.0
23/04/2011 21:40:27	0.0
23/04/2011 21:40:31	0.0
23/04/2011 21:40:35	0.0
23/04/2011 21:40:44	0.0
23/04/2011 21:40:47	0.0
23/04/2011 21:40:51	0.0
23/04/2011 21:40:54	0.0
23/04/2011 21:40:58	0.0
23/04/2011 21:41:01	0.0
23/04/2011 21:41:05	0.0
23/04/2011 21:41:08	0.0
23/04/2011 21:41:12	0.0
23/04/2011 21:41:16	0.0
23/04/2011 21:41:20	0.0
23/04/2011 21:41:23	0.0
23/04/2011 21:41:27	0.0
23/04/2011 21:41:31	0.0
23/04/2011 21:41:34	0.0
23/04/2011 21:41:43	0.0
23/04/2011 21:41:47	0.0
23/04/2011 21:41:51	0.0
23/04/2011 21:41:55	0.0
23/04/2011 21:41:58	0.0
23/04/2011 21:42:02	0.0
23/04/2011 21:42:06	0.0
23/04/2011 21:42:09	0.0
23/04/2011 21:42:13	0.0
23/04/2011 21:42:17	0.0
23/04/2011 21:42:21	0.0
23/04/2011 21:42:24	0.0
23/04/2011 21:42:28	0.0
23/04/2011 21:42:32	0.0
23/04/2011 21:42:35	0.0
23/04/2011 21:42:44	0.0
23/04/2011 21:42:47	0.0
23/04/2011 21:42:51	0.0
23/04/2011 21:42:55	0.0
23/04/2011 21:42:59	0.0
23/04/2011 21:43:02	0.0
23/04/2011 21:43:06	0.0
23/04/2011 21:43:10	0.0
23/04/2011 21:43:13	0.0
23/04/2011 21:43:17	0.0
23/04/2011 21:43:21	0.0
23/04/2011 21:43:25	0.0
23/04/2011 21:43:28	0.0
23/04/2011 21:43:32	0.0
23/04/2011 21:43:36	0.0
23/04/2011 21:43:45	0.0
23/04/2011 21:43:48	0.0
23/04/2011 21:43:52	0.0
23/04/2011 21:43:56	0.0
23/04/2011 21:43:59	0.0
23/04/2011 21:44:03	0.0
23/04/2011 21:44:07	0.0
23/04/2011 21:44:11	0.0
23/04/2011 21:44:14	0.0
23/04/2011 21:44:18	0.0
23/04/2011 21:44:22	0.0
23/04/2011 21:44:25	0.0
23/04/2011 21:44:29	0.0
23/04/2011 21:44:33	0.0
23/04/2011 21:44:37	0.0
23/04/2011 21:44:46	0.0
23/04/2011 21:44:49	0.0
23/04/2011 21:44:53	0.0
23/04/2011 21:44:57	0.0
23/04/2011 21:45:00	0.0
23/04/2011 21:45:04	0.0
23/04/2011 21:45:08	0.0
23/04/2011 21:45:12	0.0
23/04/2011 21:45:15	0.0
23/04/2011 21:45:19	0.0
23/04/2011 21:45:23	0.0
23/04/2011 21:45:27	0.0
23/04/2011 21:45:30	0.0
23/04/2011 21:45:34	0.0
23/04/2011 21:45:43	0.0
23/04/2011 21:45:46	0.0
23/04/2011 21:45:50	0.0
