16/05/2011 00:57:34	0.0
16/05/2011 00:57:37	0.0
16/05/2011 00:57:41	0.0
16/05/2011 00:57:44	0.0
16/05/2011 00:57:48	0.0
16/05/2011 00:57:51	0.0
16/05/2011 00:57:54	0.0
16/05/2011 00:57:58	0.0
16/05/2011 00:58:01	0.0
16/05/2011 00:58:05	0.0
16/05/2011 00:58:08	0.0
16/05/2011 00:58:12	0.0
16/05/2011 00:58:15	0.0
16/05/2011 00:58:19	0.0
16/05/2011 00:58:27	0.0
16/05/2011 00:58:31	0.0
16/05/2011 00:58:34	0.0
16/05/2011 00:58:38	0.0
16/05/2011 00:58:41	0.0
16/05/2011 00:58:45	0.0
16/05/2011 00:58:48	0.0
16/05/2011 00:58:52	0.0
16/05/2011 00:58:55	0.0
16/05/2011 00:58:59	0.0
16/05/2011 00:59:02	0.0
16/05/2011 00:59:05	0.0
16/05/2011 00:59:09	0.0
16/05/2011 00:59:12	0.0
16/05/2011 00:59:16	0.0
16/05/2011 00:59:19	0.0
16/05/2011 00:59:28	0.0
16/05/2011 00:59:31	0.0
16/05/2011 00:59:35	0.0
16/05/2011 00:59:38	0.0
16/05/2011 00:59:42	0.0
16/05/2011 00:59:45	0.0
16/05/2011 00:59:49	0.0
16/05/2011 00:59:52	0.0
16/05/2011 00:59:55	0.0
16/05/2011 00:59:59	0.0
16/05/2011 01:00:02	1650.0
16/05/2011 01:00:06	1645.0
16/05/2011 01:00:10	1637.5
16/05/2011 01:00:13	1632.5
16/05/2011 01:00:17	1625.0
16/05/2011 01:00:26	1635.0
16/05/2011 01:00:30	1637.5
16/05/2011 01:00:33	1642.5
16/05/2011 01:00:37	1642.5
16/05/2011 01:00:40	1645.0
16/05/2011 01:00:44	1642.5
16/05/2011 01:00:47	1645.0
16/05/2011 01:00:50	1642.5
16/05/2011 01:00:54	1640.0
16/05/2011 01:00:57	1642.5
16/05/2011 01:01:00	1640.0
16/05/2011 01:01:04	987.5
16/05/2011 01:01:07	0.0
16/05/2011 01:01:11	0.0
16/05/2011 01:01:14	0.0
16/05/2011 01:01:18	0.0
16/05/2011 01:01:27	0.0
16/05/2011 01:01:31	0.0
16/05/2011 01:01:34	0.0
16/05/2011 01:01:37	0.0
16/05/2011 01:01:41	0.0
16/05/2011 01:01:44	0.0
16/05/2011 01:01:48	0.0
16/05/2011 01:01:51	0.0
16/05/2011 01:01:55	0.0
16/05/2011 01:01:58	0.0
16/05/2011 01:02:02	0.0
16/05/2011 01:02:05	0.0
16/05/2011 01:02:08	0.0
16/05/2011 01:02:12	0.0
16/05/2011 01:02:15	0.0
16/05/2011 01:02:19	0.0
16/05/2011 01:02:28	0.0
16/05/2011 01:02:31	0.0
16/05/2011 01:02:34	0.0
16/05/2011 01:02:38	0.0
16/05/2011 01:02:41	0.0
16/05/2011 01:02:45	0.0
16/05/2011 01:02:48	0.0
16/05/2011 01:02:52	0.0
16/05/2011 01:02:55	0.0
16/05/2011 01:02:59	0.0
16/05/2011 01:03:02	0.0
16/05/2011 01:03:06	0.0
16/05/2011 01:03:09	0.0
16/05/2011 01:03:13	0.0
16/05/2011 01:03:16	0.0
16/05/2011 01:03:19	0.0
16/05/2011 01:03:28	0.0
16/05/2011 01:03:32	0.0
16/05/2011 01:03:35	0.0
16/05/2011 01:03:39	0.0
16/05/2011 01:03:42	0.0
16/05/2011 01:03:46	0.0
16/05/2011 01:03:49	0.0
16/05/2011 01:03:52	0.0
16/05/2011 01:03:56	0.0
16/05/2011 01:03:59	0.0
16/05/2011 01:04:03	0.0
16/05/2011 01:04:06	0.0
16/05/2011 01:04:09	0.0
16/05/2011 01:04:13	0.0
16/05/2011 01:04:16	0.0
16/05/2011 01:04:20	0.0
16/05/2011 01:04:28	0.0
16/05/2011 01:04:32	0.0
16/05/2011 01:04:35	0.0
16/05/2011 01:04:39	0.0
16/05/2011 01:04:42	0.0
16/05/2011 01:04:46	0.0
16/05/2011 01:04:49	0.0
16/05/2011 01:04:53	0.0
16/05/2011 01:04:56	0.0
16/05/2011 01:04:59	0.0
16/05/2011 01:05:03	0.0
16/05/2011 01:05:06	0.0
16/05/2011 01:05:10	0.0
16/05/2011 01:05:13	0.0
16/05/2011 01:05:17	0.0
16/05/2011 01:05:20	0.0
16/05/2011 01:05:29	0.0
16/05/2011 01:05:32	0.0
16/05/2011 01:05:36	0.0
16/05/2011 01:05:39	0.0
16/05/2011 01:05:43	0.0
16/05/2011 01:05:46	0.0
16/05/2011 01:05:50	0.0
16/05/2011 01:05:53	0.0
16/05/2011 01:05:56	0.0
16/05/2011 01:06:00	0.0
16/05/2011 01:06:03	0.0
16/05/2011 01:06:07	0.0
16/05/2011 01:06:10	0.0
16/05/2011 01:06:14	0.0
16/05/2011 01:06:17	0.0
16/05/2011 01:06:26	0.0
16/05/2011 01:06:29	0.0
16/05/2011 01:06:33	0.0
16/05/2011 01:06:36	0.0
16/05/2011 01:06:40	0.0
16/05/2011 01:06:43	0.0
16/05/2011 01:06:47	0.0
16/05/2011 01:06:50	0.0
16/05/2011 01:06:53	0.0
16/05/2011 01:06:57	0.0
16/05/2011 01:07:00	0.0
16/05/2011 01:07:04	0.0
16/05/2011 01:07:07	0.0
16/05/2011 01:07:11	0.0
16/05/2011 01:07:14	0.0
16/05/2011 01:07:18	0.0
16/05/2011 01:07:27	0.0
16/05/2011 01:07:30	0.0
16/05/2011 01:07:34	0.0
16/05/2011 01:07:37	0.0
16/05/2011 01:07:41	0.0
16/05/2011 01:07:44	0.0
16/05/2011 01:07:47	0.0
16/05/2011 01:07:51	0.0
16/05/2011 01:07:54	0.0
16/05/2011 01:07:58	0.0
16/05/2011 01:08:01	0.0
16/05/2011 01:08:05	0.0
16/05/2011 01:08:08	0.0
16/05/2011 01:08:12	0.0
16/05/2011 01:08:15	0.0
16/05/2011 01:08:19	0.0
16/05/2011 01:08:27	1660.0
16/05/2011 01:08:31	1647.5
16/05/2011 01:08:34	1642.5
16/05/2011 01:08:38	1635.0
16/05/2011 01:08:42	1630.0
16/05/2011 01:08:45	1625.0
16/05/2011 01:08:49	1620.0
16/05/2011 01:08:53	1615.0
16/05/2011 01:08:57	1617.5
16/05/2011 01:09:00	1625.0
16/05/2011 01:09:04	1627.5
16/05/2011 01:09:08	1640.0
16/05/2011 01:09:11	1640.0
16/05/2011 01:09:15	1640.0
16/05/2011 01:09:19	1640.0
16/05/2011 01:09:28	1637.5
16/05/2011 01:09:31	1637.5
16/05/2011 01:09:35	1637.5
16/05/2011 01:09:39	1637.5
16/05/2011 01:09:42	1632.5
16/05/2011 01:09:46	1630.0
16/05/2011 01:09:50	1632.5
16/05/2011 01:09:53	1632.5
16/05/2011 01:09:57	1630.0
16/05/2011 01:10:01	0.0
16/05/2011 01:10:04	0.0
16/05/2011 01:10:08	0.0
16/05/2011 01:10:11	0.0
16/05/2011 01:10:15	0.0
16/05/2011 01:10:18	0.0
16/05/2011 01:10:27	0.0
16/05/2011 01:10:30	0.0
16/05/2011 01:10:34	0.0
16/05/2011 01:10:37	0.0
16/05/2011 01:10:41	0.0
16/05/2011 01:10:44	0.0
16/05/2011 01:10:48	0.0
16/05/2011 01:10:51	0.0
16/05/2011 01:10:55	0.0
16/05/2011 01:10:58	0.0
16/05/2011 01:11:02	0.0
16/05/2011 01:11:05	0.0
16/05/2011 01:11:09	0.0
16/05/2011 01:11:12	0.0
16/05/2011 01:11:15	0.0
16/05/2011 01:11:19	0.0
16/05/2011 01:11:28	0.0
16/05/2011 01:11:32	0.0
16/05/2011 01:11:35	0.0
16/05/2011 01:11:38	0.0
16/05/2011 01:11:42	0.0
16/05/2011 01:11:45	0.0
16/05/2011 01:11:49	0.0
16/05/2011 01:11:52	0.0
16/05/2011 01:11:56	0.0
16/05/2011 01:11:59	0.0
16/05/2011 01:12:02	0.0
16/05/2011 01:12:06	0.0
16/05/2011 01:12:09	0.0
16/05/2011 01:12:13	0.0
16/05/2011 01:12:16	0.0
16/05/2011 01:12:20	0.0
16/05/2011 01:12:28	0.0
16/05/2011 01:12:32	0.0
16/05/2011 01:12:35	0.0
16/05/2011 01:12:39	0.0
16/05/2011 01:12:42	0.0
16/05/2011 01:12:45	0.0
16/05/2011 01:12:49	0.0
16/05/2011 01:12:52	0.0
16/05/2011 01:12:56	0.0
16/05/2011 01:12:59	0.0
16/05/2011 01:13:03	0.0
16/05/2011 01:13:06	0.0
16/05/2011 01:13:10	0.0
16/05/2011 01:13:13	0.0
16/05/2011 01:13:17	0.0
16/05/2011 01:13:20	0.0
16/05/2011 01:13:29	0.0
16/05/2011 01:13:32	0.0
16/05/2011 01:13:35	0.0
16/05/2011 01:13:39	0.0
16/05/2011 01:13:42	0.0
16/05/2011 01:13:46	0.0
16/05/2011 01:13:49	0.0
16/05/2011 01:13:53	0.0
16/05/2011 01:13:56	0.0
16/05/2011 01:14:00	0.0
16/05/2011 01:14:03	0.0
16/05/2011 01:14:07	0.0
16/05/2011 01:14:10	0.0
16/05/2011 01:14:13	0.0
16/05/2011 01:14:17	0.0
16/05/2011 01:14:20	0.0
16/05/2011 01:14:29	0.0
16/05/2011 01:14:33	0.0
16/05/2011 01:14:36	0.0
16/05/2011 01:14:39	0.0
16/05/2011 01:14:43	0.0
16/05/2011 01:14:46	0.0
16/05/2011 01:14:50	0.0
16/05/2011 01:14:53	0.0
16/05/2011 01:14:57	0.0
16/05/2011 01:15:00	0.0
16/05/2011 01:15:04	0.0
16/05/2011 01:15:07	0.0
16/05/2011 01:15:10	0.0
16/05/2011 01:15:14	0.0
16/05/2011 01:15:17	0.0
16/05/2011 01:15:26	0.0
16/05/2011 01:15:30	0.0
16/05/2011 01:15:33	0.0
16/05/2011 01:15:37	0.0
16/05/2011 01:15:40	0.0
16/05/2011 01:15:44	0.0
16/05/2011 01:15:47	0.0
16/05/2011 01:15:51	0.0
16/05/2011 01:15:54	0.0
16/05/2011 01:15:58	0.0
16/05/2011 01:16:01	0.0
16/05/2011 01:16:04	0.0
16/05/2011 01:16:08	0.0
16/05/2011 01:16:11	0.0
16/05/2011 01:16:15	0.0
16/05/2011 01:16:18	0.0
16/05/2011 01:16:27	0.0
16/05/2011 01:16:31	0.0
16/05/2011 01:16:34	0.0
16/05/2011 01:16:37	0.0
16/05/2011 01:16:41	0.0
16/05/2011 01:16:44	0.0
16/05/2011 01:16:48	0.0
16/05/2011 01:16:51	1690.0
16/05/2011 01:16:55	1630.0
16/05/2011 01:16:58	1625.0
16/05/2011 01:17:02	1622.5
16/05/2011 01:17:05	1615.0
16/05/2011 01:17:09	1610.0
16/05/2011 01:17:12	1605.0
16/05/2011 01:17:16	1590.0
16/05/2011 01:17:19	1595.0
16/05/2011 01:17:28	1605.0
16/05/2011 01:17:32	1605.0
16/05/2011 01:17:35	1607.5
16/05/2011 01:17:39	1605.0
16/05/2011 01:17:42	1605.0
16/05/2011 01:17:46	1605.0
16/05/2011 01:17:49	1605.0
16/05/2011 01:17:52	1605.0
16/05/2011 01:17:56	1605.0
16/05/2011 01:17:59	1602.5
16/05/2011 01:18:03	1612.5
16/05/2011 01:18:06	0.0
16/05/2011 01:18:10	0.0
16/05/2011 01:18:13	0.0
16/05/2011 01:18:17	0.0
16/05/2011 01:18:26	0.0
16/05/2011 01:18:30	0.0
16/05/2011 01:18:33	0.0
16/05/2011 01:18:36	0.0
16/05/2011 01:18:40	0.0
16/05/2011 01:18:43	0.0
16/05/2011 01:18:47	0.0
16/05/2011 01:18:50	0.0
16/05/2011 01:18:54	0.0
16/05/2011 01:18:57	0.0
16/05/2011 01:19:01	0.0
16/05/2011 01:19:04	0.0
16/05/2011 01:19:07	0.0
16/05/2011 01:19:11	0.0
16/05/2011 01:19:14	0.0
16/05/2011 01:19:18	0.0
16/05/2011 01:19:27	0.0
16/05/2011 01:19:30	0.0
16/05/2011 01:19:33	0.0
16/05/2011 01:19:37	0.0
16/05/2011 01:19:40	0.0
16/05/2011 01:19:47	0.0
16/05/2011 01:19:44	0.0
16/05/2011 01:19:51	0.0
16/05/2011 01:19:54	0.0
16/05/2011 01:19:58	0.0
16/05/2011 01:20:01	0.0
16/05/2011 01:20:05	0.0
16/05/2011 01:20:08	0.0
16/05/2011 01:20:11	0.0
16/05/2011 01:20:15	0.0
16/05/2011 01:20:18	0.0
16/05/2011 01:20:27	0.0
16/05/2011 01:20:31	0.0
16/05/2011 01:20:34	0.0
16/05/2011 01:20:38	0.0
16/05/2011 01:20:41	0.0
16/05/2011 01:20:44	0.0
16/05/2011 01:20:48	0.0
16/05/2011 01:20:51	0.0
16/05/2011 01:20:55	0.0
16/05/2011 01:20:58	0.0
16/05/2011 01:21:02	0.0
16/05/2011 01:21:05	0.0
16/05/2011 01:21:09	0.0
16/05/2011 01:21:12	0.0
16/05/2011 01:21:16	0.0
16/05/2011 01:21:19	0.0
16/05/2011 01:21:28	0.0
16/05/2011 01:21:31	0.0
16/05/2011 01:21:34	0.0
16/05/2011 01:21:38	0.0
16/05/2011 01:21:41	0.0
16/05/2011 01:21:45	0.0
16/05/2011 01:21:48	0.0
16/05/2011 01:21:52	0.0
16/05/2011 01:21:55	0.0
16/05/2011 01:21:58	0.0
16/05/2011 01:22:02	0.0
16/05/2011 01:22:05	0.0
16/05/2011 01:22:09	0.0
16/05/2011 01:22:12	0.0
16/05/2011 01:22:16	0.0
16/05/2011 01:22:19	0.0
16/05/2011 01:22:28	0.0
16/05/2011 01:22:31	0.0
16/05/2011 01:22:35	0.0
16/05/2011 01:22:38	0.0
16/05/2011 01:22:42	0.0
16/05/2011 01:22:45	0.0
16/05/2011 01:22:49	0.0
16/05/2011 01:22:52	0.0
16/05/2011 01:22:56	0.0
16/05/2011 01:22:59	0.0
16/05/2011 01:23:03	0.0
16/05/2011 01:23:06	0.0
16/05/2011 01:23:10	0.0
16/05/2011 01:23:13	0.0
16/05/2011 01:23:16	0.0
16/05/2011 01:23:20	0.0
16/05/2011 01:23:29	0.0
16/05/2011 01:23:32	0.0
16/05/2011 01:23:36	0.0
16/05/2011 01:23:39	0.0
16/05/2011 01:23:42	0.0
16/05/2011 01:23:46	0.0
16/05/2011 01:23:49	0.0
16/05/2011 01:23:53	0.0
16/05/2011 01:23:56	0.0
16/05/2011 01:24:00	0.0
16/05/2011 01:24:03	0.0
16/05/2011 01:24:07	0.0
16/05/2011 01:24:10	0.0
16/05/2011 01:24:13	0.0
16/05/2011 01:24:17	0.0
16/05/2011 01:24:20	0.0
16/05/2011 01:24:29	0.0
16/05/2011 01:24:33	0.0
16/05/2011 01:24:36	0.0
16/05/2011 01:24:39	0.0
16/05/2011 01:24:43	0.0
16/05/2011 01:24:46	0.0
16/05/2011 01:24:50	0.0
16/05/2011 01:24:53	0.0
16/05/2011 01:24:57	0.0
16/05/2011 01:25:00	0.0
16/05/2011 01:25:04	0.0
16/05/2011 01:25:07	0.0
16/05/2011 01:25:11	0.0
16/05/2011 01:25:14	0.0
16/05/2011 01:25:17	0.0
16/05/2011 01:25:26	0.0
16/05/2011 01:25:30	0.0
16/05/2011 01:25:33	0.0
16/05/2011 01:25:37	0.0
16/05/2011 01:25:40	0.0
16/05/2011 01:25:44	0.0
16/05/2011 01:25:47	0.0
16/05/2011 01:25:51	1645.0
16/05/2011 01:25:54	1637.5
16/05/2011 01:25:58	1635.0
16/05/2011 01:26:02	1627.5
16/05/2011 01:26:05	1622.5
16/05/2011 01:26:09	1617.5
16/05/2011 01:26:13	1615.0
16/05/2011 01:26:17	1615.0
16/05/2011 01:26:20	1627.5
16/05/2011 01:26:29	1630.0
16/05/2011 01:26:33	1640.0
16/05/2011 01:26:36	1640.0
16/05/2011 01:26:40	1640.0
16/05/2011 01:26:43	1640.0
16/05/2011 01:26:47	1637.5
16/05/2011 01:26:50	1637.5
16/05/2011 01:26:54	15.0
16/05/2011 01:26:57	0.0
16/05/2011 01:27:01	0.0
16/05/2011 01:27:04	0.0
16/05/2011 01:27:08	0.0
16/05/2011 01:27:11	0.0
16/05/2011 01:27:14	0.0
16/05/2011 01:27:18	0.0
16/05/2011 01:27:27	0.0
16/05/2011 01:27:30	0.0
16/05/2011 01:27:34	0.0
16/05/2011 01:27:37	0.0
16/05/2011 01:27:41	0.0
16/05/2011 01:27:44	0.0
16/05/2011 01:27:48	0.0
16/05/2011 01:27:51	0.0
16/05/2011 01:27:54	0.0
16/05/2011 01:27:58	0.0
16/05/2011 01:28:01	0.0
16/05/2011 01:28:05	0.0
16/05/2011 01:28:08	0.0
16/05/2011 01:28:12	0.0
16/05/2011 01:28:15	0.0
16/05/2011 01:28:19	0.0
16/05/2011 01:28:27	0.0
16/05/2011 01:28:31	0.0
16/05/2011 01:28:34	0.0
16/05/2011 01:28:38	0.0
16/05/2011 01:28:41	0.0
16/05/2011 01:28:45	0.0
16/05/2011 01:28:48	0.0
16/05/2011 01:28:52	0.0
16/05/2011 01:28:55	0.0
16/05/2011 01:28:58	0.0
16/05/2011 01:29:02	0.0
16/05/2011 01:29:05	0.0
16/05/2011 01:29:09	0.0
16/05/2011 01:29:12	0.0
16/05/2011 01:29:16	0.0
16/05/2011 01:29:19	0.0
16/05/2011 01:29:28	0.0
16/05/2011 01:29:32	0.0
16/05/2011 01:29:35	0.0
16/05/2011 01:29:38	0.0
16/05/2011 01:29:42	0.0
16/05/2011 01:29:45	0.0
16/05/2011 01:29:49	0.0
16/05/2011 01:29:53	0.0
16/05/2011 01:29:56	0.0
16/05/2011 01:29:59	0.0
16/05/2011 01:30:03	0.0
16/05/2011 01:30:06	1645.0
16/05/2011 01:30:10	1640.0
16/05/2011 01:30:13	1635.0
16/05/2011 01:30:17	1630.0
16/05/2011 01:30:26	1625.0
16/05/2011 01:30:29	1632.5
