24/04/2011 20:31:11	1667.5
24/04/2011 20:31:15	1667.5
24/04/2011 20:31:18	1670.0
24/04/2011 20:31:22	1670.0
24/04/2011 20:31:25	1670.0
24/04/2011 20:31:29	1670.0
24/04/2011 20:31:32	1670.0
24/04/2011 20:31:36	1670.0
24/04/2011 20:31:39	1670.0
24/04/2011 20:31:43	1670.0
24/04/2011 20:31:46	1672.5
24/04/2011 20:31:50	1670.0
24/04/2011 20:31:53	1670.0
24/04/2011 20:31:57	1670.0
24/04/2011 20:32:00	1685.0
24/04/2011 20:32:09	1682.5
24/04/2011 20:32:12	1682.5
24/04/2011 20:32:16	1682.5
24/04/2011 20:32:19	1682.5
24/04/2011 20:32:23	1682.5
24/04/2011 20:32:27	1682.5
24/04/2011 20:32:30	1682.5
24/04/2011 20:32:34	1680.0
24/04/2011 20:32:38	1680.0
24/04/2011 20:32:41	1680.0
24/04/2011 20:32:45	1680.0
24/04/2011 20:32:49	1680.0
24/04/2011 20:32:53	1680.0
24/04/2011 20:32:56	1680.0
24/04/2011 20:33:00	1677.5
24/04/2011 20:33:09	1677.5
24/04/2011 20:33:12	1677.5
24/04/2011 20:33:16	1680.0
24/04/2011 20:33:20	1680.0
24/04/2011 20:33:23	1680.0
24/04/2011 20:33:27	1680.0
24/04/2011 20:33:31	1680.0
24/04/2011 20:33:35	1680.0
24/04/2011 20:33:38	1682.5
24/04/2011 20:33:42	1680.0
24/04/2011 20:33:45	1680.0
24/04/2011 20:33:48	1680.0
