24/05/2011 00:31:33	0.0
24/05/2011 00:31:37	0.0
24/05/2011 00:31:40	0.0
24/05/2011 00:31:44	0.0
24/05/2011 00:31:47	0.0
24/05/2011 00:31:51	0.0
24/05/2011 00:31:55	0.0
24/05/2011 00:31:58	0.0
24/05/2011 00:32:02	0.0
24/05/2011 00:32:06	0.0
24/05/2011 00:32:10	0.0
24/05/2011 00:32:13	0.0
24/05/2011 00:32:17	0.0
24/05/2011 00:32:21	0.0
24/05/2011 00:32:30	0.0
24/05/2011 00:32:33	0.0
24/05/2011 00:32:37	0.0
24/05/2011 00:32:41	0.0
24/05/2011 00:32:45	0.0
24/05/2011 00:32:48	0.0
24/05/2011 00:32:52	0.0
24/05/2011 00:32:56	0.0
24/05/2011 00:32:59	0.0
24/05/2011 00:33:03	0.0
24/05/2011 00:33:07	0.0
24/05/2011 00:33:11	0.0
24/05/2011 00:33:14	0.0
24/05/2011 00:33:18	0.0
24/05/2011 00:33:22	0.0
24/05/2011 00:33:31	0.0
24/05/2011 00:33:34	0.0
24/05/2011 00:33:38	0.0
24/05/2011 00:33:41	0.0
24/05/2011 00:33:45	0.0
24/05/2011 00:33:49	0.0
24/05/2011 00:33:52	0.0
24/05/2011 00:33:56	0.0
24/05/2011 00:34:00	0.0
24/05/2011 00:34:04	0.0
24/05/2011 00:34:07	0.0
24/05/2011 00:34:11	0.0
24/05/2011 00:34:15	0.0
24/05/2011 00:34:18	0.0
24/05/2011 00:34:22	1677.5
24/05/2011 00:34:31	1660.0
24/05/2011 00:34:34	1655.0
24/05/2011 00:34:38	1650.0
24/05/2011 00:34:41	1650.0
24/05/2011 00:34:44	1660.0
24/05/2011 00:34:48	1665.0
24/05/2011 00:34:51	1682.5
24/05/2011 00:34:55	1682.5
24/05/2011 00:34:58	1682.5
24/05/2011 00:35:02	1682.5
24/05/2011 00:35:05	1680.0
24/05/2011 00:35:09	1680.0
24/05/2011 00:35:12	1680.0
24/05/2011 00:35:16	1677.5
24/05/2011 00:35:19	1677.5
24/05/2011 00:35:22	1675.0
24/05/2011 00:35:31	1672.5
24/05/2011 00:35:35	1670.0
24/05/2011 00:35:38	1672.5
24/05/2011 00:35:42	1670.0
24/05/2011 00:35:45	1670.0
24/05/2011 00:35:49	1667.5
24/05/2011 00:35:52	1667.5
24/05/2011 00:35:56	1667.5
24/05/2011 00:35:59	1665.0
24/05/2011 00:36:02	1665.0
24/05/2011 00:36:06	1665.0
24/05/2011 00:36:09	1665.0
24/05/2011 00:36:13	1662.5
24/05/2011 00:36:16	1662.5
24/05/2011 00:36:20	1662.5
24/05/2011 00:36:23	1662.5
24/05/2011 00:36:32	1662.5
24/05/2011 00:36:35	1662.5
24/05/2011 00:36:39	1662.5
24/05/2011 00:36:42	1660.0
24/05/2011 00:36:46	1662.5
24/05/2011 00:36:49	1662.5
24/05/2011 00:36:53	1662.5
24/05/2011 00:36:56	1662.5
24/05/2011 00:37:00	1660.0
24/05/2011 00:37:03	1662.5
24/05/2011 00:37:07	1660.0
24/05/2011 00:37:10	1660.0
24/05/2011 00:37:13	1662.5
24/05/2011 00:37:17	1662.5
24/05/2011 00:37:20	1662.5
24/05/2011 00:37:24	1662.5
24/05/2011 00:37:32	1662.5
24/05/2011 00:37:36	1662.5
24/05/2011 00:37:39	1662.5
24/05/2011 00:37:42	1660.0
24/05/2011 00:37:46	0.0
24/05/2011 00:37:50	0.0
24/05/2011 00:37:53	0.0
24/05/2011 00:37:57	0.0
24/05/2011 00:38:01	0.0
24/05/2011 00:38:04	0.0
24/05/2011 00:38:08	0.0
24/05/2011 00:38:12	0.0
24/05/2011 00:38:16	0.0
24/05/2011 00:38:19	0.0
24/05/2011 00:38:23	0.0
24/05/2011 00:38:32	0.0
24/05/2011 00:38:35	0.0
24/05/2011 00:38:39	0.0
24/05/2011 00:38:43	0.0
24/05/2011 00:38:46	0.0
24/05/2011 00:38:50	0.0
24/05/2011 00:38:54	0.0
24/05/2011 00:38:58	0.0
24/05/2011 00:39:01	0.0
24/05/2011 00:39:05	0.0
24/05/2011 00:39:09	0.0
24/05/2011 00:39:12	0.0
24/05/2011 00:39:16	0.0
24/05/2011 00:39:20	0.0
24/05/2011 00:39:24	0.0
24/05/2011 00:39:32	0.0
24/05/2011 00:39:36	0.0
24/05/2011 00:39:40	0.0
24/05/2011 00:39:43	0.0
24/05/2011 00:39:47	0.0
24/05/2011 00:39:51	0.0
24/05/2011 00:39:54	0.0
24/05/2011 00:39:58	0.0
24/05/2011 00:40:02	0.0
24/05/2011 00:40:06	0.0
24/05/2011 00:40:09	0.0
24/05/2011 00:40:13	0.0
24/05/2011 00:40:17	0.0
24/05/2011 00:40:20	0.0
24/05/2011 00:40:24	0.0
24/05/2011 00:40:33	0.0
24/05/2011 00:40:37	0.0
24/05/2011 00:40:41	0.0
24/05/2011 00:40:44	0.0
24/05/2011 00:40:48	0.0
24/05/2011 00:40:52	0.0
24/05/2011 00:40:55	0.0
24/05/2011 00:40:59	0.0
24/05/2011 00:41:03	1677.5
24/05/2011 00:41:06	1672.5
24/05/2011 00:41:10	1665.0
24/05/2011 00:41:13	1667.5
24/05/2011 00:41:17	1667.5
24/05/2011 00:41:20	1677.5
24/05/2011 00:41:24	1680.0
24/05/2011 00:41:33	1680.0
24/05/2011 00:41:36	1677.5
24/05/2011 00:41:40	1675.0
24/05/2011 00:41:43	1677.5
24/05/2011 00:41:46	1675.0
24/05/2011 00:41:50	1675.0
24/05/2011 00:41:53	1672.5
24/05/2011 00:41:57	1670.0
24/05/2011 00:42:00	1672.5
24/05/2011 00:42:03	1670.0
24/05/2011 00:42:06	1670.0
24/05/2011 00:42:10	1670.0
24/05/2011 00:42:14	1670.0
24/05/2011 00:42:17	1667.5
24/05/2011 00:42:21	1665.0
24/05/2011 00:42:24	1667.5
24/05/2011 00:42:33	1665.0
24/05/2011 00:42:36	1665.0
24/05/2011 00:42:40	1665.0
24/05/2011 00:42:43	1665.0
24/05/2011 00:42:47	1665.0
24/05/2011 00:42:50	1665.0
24/05/2011 00:42:54	1665.0
24/05/2011 00:42:57	1662.5
24/05/2011 00:43:01	1665.0
24/05/2011 00:43:04	1662.5
24/05/2011 00:43:08	1665.0
24/05/2011 00:43:11	1665.0
24/05/2011 00:43:14	1665.0
24/05/2011 00:43:18	1665.0
24/05/2011 00:43:21	1667.5
24/05/2011 00:43:30	1665.0
24/05/2011 00:43:34	1665.0
24/05/2011 00:43:37	1665.0
24/05/2011 00:43:40	1665.0
24/05/2011 00:43:44	1652.5
24/05/2011 00:43:47	1650.0
24/05/2011 00:43:51	1650.0
24/05/2011 00:43:54	1650.0
24/05/2011 00:43:58	1650.0
24/05/2011 00:44:01	1650.0
24/05/2011 00:44:05	1650.0
24/05/2011 00:44:08	1650.0
24/05/2011 00:44:11	1647.5
24/05/2011 00:44:15	1647.5
24/05/2011 00:44:18	1647.5
24/05/2011 00:44:22	1650.0
24/05/2011 00:44:30	1647.5
24/05/2011 00:44:34	1647.5
24/05/2011 00:44:37	1647.5
24/05/2011 00:44:41	1647.5
24/05/2011 00:44:44	1645.0
24/05/2011 00:44:48	1647.5
24/05/2011 00:44:51	1645.0
24/05/2011 00:44:54	1647.5
24/05/2011 00:44:58	1647.5
24/05/2011 00:45:01	1647.5
24/05/2011 00:45:05	1645.0
24/05/2011 00:45:08	1642.5
24/05/2011 00:45:12	1642.5
24/05/2011 00:45:15	1640.0
24/05/2011 00:45:18	1647.5
24/05/2011 00:45:22	1645.0
24/05/2011 00:45:31	1642.5
24/05/2011 00:45:34	1642.5
24/05/2011 00:45:38	1640.0
24/05/2011 00:45:41	1645.0
24/05/2011 00:45:44	1647.5
24/05/2011 00:45:48	1645.0
24/05/2011 00:45:51	1647.5
24/05/2011 00:45:55	1645.0
24/05/2011 00:45:58	1645.0
24/05/2011 00:46:01	1645.0
24/05/2011 00:46:05	1645.0
24/05/2011 00:46:08	1642.5
24/05/2011 00:46:12	1642.5
24/05/2011 00:46:15	1645.0
24/05/2011 00:46:19	1640.0
24/05/2011 00:46:22	1645.0
24/05/2011 00:46:32	1645.0
24/05/2011 00:46:35	1645.0
24/05/2011 00:46:38	1642.5
24/05/2011 00:46:42	1642.5
24/05/2011 00:46:45	1645.0
24/05/2011 00:46:49	1645.0
24/05/2011 00:46:52	1647.5
24/05/2011 00:46:56	1642.5
24/05/2011 00:46:59	1645.0
24/05/2011 00:47:03	1642.5
24/05/2011 00:47:06	1642.5
24/05/2011 00:47:10	1642.5
24/05/2011 00:47:13	1640.0
24/05/2011 00:47:17	1642.5
24/05/2011 00:47:20	1645.0
24/05/2011 00:47:24	1645.0
24/05/2011 00:47:32	1645.0
24/05/2011 00:47:36	1642.5
24/05/2011 00:47:39	1642.5
24/05/2011 00:47:43	1660.0
24/05/2011 00:47:46	1660.0
24/05/2011 00:47:49	1660.0
24/05/2011 00:47:53	1660.0
24/05/2011 00:47:56	1660.0
24/05/2011 00:47:59	1660.0
24/05/2011 00:48:03	1660.0
24/05/2011 00:48:06	1660.0
24/05/2011 00:48:10	1660.0
24/05/2011 00:48:13	1660.0
24/05/2011 00:48:17	1660.0
24/05/2011 00:48:20	1660.0
24/05/2011 00:48:24	1660.0
24/05/2011 00:48:32	1660.0
24/05/2011 00:48:36	1660.0
24/05/2011 00:48:39	1660.0
24/05/2011 00:48:43	1660.0
24/05/2011 00:48:46	1660.0
24/05/2011 00:48:49	1657.5
24/05/2011 00:48:53	1657.5
24/05/2011 00:48:56	1660.0
24/05/2011 00:49:00	1660.0
24/05/2011 00:49:03	1660.0
24/05/2011 00:49:06	1660.0
24/05/2011 00:49:10	1657.5
24/05/2011 00:49:13	1660.0
24/05/2011 00:49:17	1660.0
24/05/2011 00:49:20	1660.0
24/05/2011 00:49:24	1660.0
24/05/2011 00:49:33	1660.0
24/05/2011 00:49:36	1657.5
24/05/2011 00:49:40	1660.0
24/05/2011 00:49:43	1660.0
24/05/2011 00:49:47	1660.0
24/05/2011 00:49:50	1660.0
24/05/2011 00:49:54	1660.0
24/05/2011 00:49:57	1660.0
24/05/2011 00:50:00	1660.0
24/05/2011 00:50:04	1662.5
24/05/2011 00:50:07	1660.0
24/05/2011 00:50:10	1660.0
24/05/2011 00:50:14	1660.0
24/05/2011 00:50:17	1660.0
24/05/2011 00:50:21	1660.0
24/05/2011 00:50:30	1660.0
24/05/2011 00:50:33	1660.0
24/05/2011 00:50:36	1660.0
24/05/2011 00:50:40	1660.0
24/05/2011 00:50:43	1660.0
24/05/2011 00:50:47	1660.0
24/05/2011 00:50:50	1660.0
24/05/2011 00:50:54	1660.0
24/05/2011 00:50:57	1660.0
24/05/2011 00:51:01	1660.0
24/05/2011 00:51:04	1660.0
24/05/2011 00:51:08	1660.0
24/05/2011 00:51:11	1660.0
24/05/2011 00:51:15	1657.5
24/05/2011 00:51:18	1660.0
24/05/2011 00:51:22	1660.0
24/05/2011 00:51:30	1660.0
24/05/2011 00:51:34	1660.0
24/05/2011 00:51:37	1660.0
24/05/2011 00:51:41	1660.0
24/05/2011 00:51:44	1660.0
24/05/2011 00:51:47	1657.5
24/05/2011 00:51:51	1660.0
24/05/2011 00:51:54	1657.5
24/05/2011 00:51:58	1657.5
24/05/2011 00:52:01	1657.5
24/05/2011 00:52:05	1660.0
24/05/2011 00:52:08	1657.5
24/05/2011 00:52:12	1657.5
24/05/2011 00:52:15	1657.5
24/05/2011 00:52:19	1657.5
24/05/2011 00:52:22	1657.5
24/05/2011 00:52:31	1660.0
24/05/2011 00:52:34	1660.0
24/05/2011 00:52:38	1660.0
24/05/2011 00:52:41	1660.0
24/05/2011 00:52:45	1660.0
24/05/2011 00:52:48	1660.0
24/05/2011 00:52:52	1660.0
24/05/2011 00:52:55	1660.0
24/05/2011 00:52:59	1662.5
24/05/2011 00:53:02	1660.0
24/05/2011 00:53:05	1660.0
24/05/2011 00:53:09	1660.0
24/05/2011 00:53:12	1660.0
24/05/2011 00:53:16	1660.0
24/05/2011 00:53:19	1657.5
24/05/2011 00:53:23	1657.5
24/05/2011 00:53:32	1657.5
24/05/2011 00:53:35	1660.0
24/05/2011 00:53:38	1660.0
24/05/2011 00:53:42	1657.5
24/05/2011 00:53:45	1657.5
24/05/2011 00:53:49	1657.5
24/05/2011 00:53:52	1657.5
24/05/2011 00:53:56	1657.5
24/05/2011 00:53:59	1657.5
24/05/2011 00:54:03	1657.5
24/05/2011 00:54:06	1657.5
24/05/2011 00:54:10	0.0
24/05/2011 00:54:13	0.0
24/05/2011 00:54:16	0.0
24/05/2011 00:54:20	0.0
24/05/2011 00:54:24	0.0
24/05/2011 00:54:32	0.0
24/05/2011 00:54:36	0.0
24/05/2011 00:54:39	0.0
24/05/2011 00:54:43	0.0
24/05/2011 00:54:46	1680.0
24/05/2011 00:54:50	1675.0
24/05/2011 00:54:53	1662.5
24/05/2011 00:54:57	1662.5
24/05/2011 00:55:00	1660.0
24/05/2011 00:55:03	1657.5
24/05/2011 00:55:07	1655.0
24/05/2011 00:55:10	1655.0
24/05/2011 00:55:14	1655.0
24/05/2011 00:55:17	1652.5
24/05/2011 00:55:21	1652.5
24/05/2011 00:55:30	1650.0
24/05/2011 00:55:33	1650.0
24/05/2011 00:55:37	1650.0
24/05/2011 00:55:40	1647.5
24/05/2011 00:55:44	1645.0
24/05/2011 00:55:47	1645.0
24/05/2011 00:55:51	1660.0
24/05/2011 00:55:54	1662.5
24/05/2011 00:55:57	1660.0
24/05/2011 00:56:01	1662.5
24/05/2011 00:56:04	1660.0
24/05/2011 00:56:07	1660.0
24/05/2011 00:56:11	1655.0
24/05/2011 00:56:14	1657.5
24/05/2011 00:56:18	1657.5
24/05/2011 00:56:21	1657.5
24/05/2011 00:56:30	1655.0
24/05/2011 00:56:33	1655.0
24/05/2011 00:56:37	1657.5
24/05/2011 00:56:40	1657.5
24/05/2011 00:56:44	1657.5
24/05/2011 00:56:47	1657.5
24/05/2011 00:56:51	1655.0
24/05/2011 00:56:54	1655.0
24/05/2011 00:56:58	1655.0
24/05/2011 00:57:01	1657.5
24/05/2011 00:57:05	1657.5
24/05/2011 00:57:08	1657.5
24/05/2011 00:57:12	1657.5
24/05/2011 00:57:15	1657.5
24/05/2011 00:57:18	1655.0
24/05/2011 00:57:22	1655.0
24/05/2011 00:57:30	1657.5
24/05/2011 00:57:34	1655.0
24/05/2011 00:57:37	1655.0
24/05/2011 00:57:40	1655.0
24/05/2011 00:57:44	1655.0
24/05/2011 00:57:47	1655.0
24/05/2011 00:57:51	1655.0
24/05/2011 00:57:54	1655.0
24/05/2011 00:57:58	1652.5
24/05/2011 00:58:01	1655.0
24/05/2011 00:58:05	1655.0
24/05/2011 00:58:08	1655.0
24/05/2011 00:58:12	1657.5
24/05/2011 00:58:15	1652.5
24/05/2011 00:58:19	1652.5
24/05/2011 00:58:22	1655.0
24/05/2011 00:58:31	1657.5
24/05/2011 00:58:34	1657.5
24/05/2011 00:58:38	1655.0
24/05/2011 00:58:41	1655.0
24/05/2011 00:58:45	1657.5
24/05/2011 00:58:48	1657.5
24/05/2011 00:58:52	1662.5
24/05/2011 00:58:55	1660.0
24/05/2011 00:58:58	1660.0
24/05/2011 00:59:02	1657.5
24/05/2011 00:59:06	1657.5
24/05/2011 00:59:09	1657.5
24/05/2011 00:59:13	1657.5
24/05/2011 00:59:16	1657.5
24/05/2011 00:59:19	1657.5
24/05/2011 00:59:23	1657.5
24/05/2011 00:59:32	1657.5
24/05/2011 00:59:35	1657.5
24/05/2011 00:59:39	1657.5
24/05/2011 00:59:42	1657.5
24/05/2011 00:59:46	1657.5
24/05/2011 00:59:49	1657.5
24/05/2011 00:59:53	1657.5
24/05/2011 00:59:56	1657.5
24/05/2011 01:00:00	1657.5
24/05/2011 01:00:03	1657.5
24/05/2011 01:00:07	1657.5
24/05/2011 01:00:10	1657.5
24/05/2011 01:00:13	1660.0
24/05/2011 01:00:17	1657.5
24/05/2011 01:00:20	1657.5
24/05/2011 01:00:24	1657.5
24/05/2011 01:00:33	1657.5
24/05/2011 01:00:36	1660.0
24/05/2011 01:00:39	1660.0
24/05/2011 01:00:43	1660.0
24/05/2011 01:00:46	1657.5
24/05/2011 01:00:50	1657.5
24/05/2011 01:00:53	1662.5
24/05/2011 01:00:57	1660.0
24/05/2011 01:01:00	1657.5
24/05/2011 01:01:04	1657.5
24/05/2011 01:01:07	1657.5
24/05/2011 01:01:10	1657.5
24/05/2011 01:01:14	1660.0
24/05/2011 01:01:17	1660.0
24/05/2011 01:01:21	1660.0
24/05/2011 01:01:30	1660.0
24/05/2011 01:01:34	1657.5
24/05/2011 01:01:37	1657.5
24/05/2011 01:01:41	1657.5
24/05/2011 01:01:44	1657.5
24/05/2011 01:01:48	1657.5
24/05/2011 01:01:51	1660.0
24/05/2011 01:01:54	1660.0
24/05/2011 01:01:58	1660.0
24/05/2011 01:02:01	1660.0
24/05/2011 01:02:04	1660.0
24/05/2011 01:02:08	1660.0
24/05/2011 01:02:11	1660.0
24/05/2011 01:02:15	1657.5
24/05/2011 01:02:18	1660.0
24/05/2011 01:02:22	1660.0
24/05/2011 01:02:31	1660.0
24/05/2011 01:02:34	1660.0
24/05/2011 01:02:38	1660.0
24/05/2011 01:02:41	1660.0
24/05/2011 01:02:45	1660.0
24/05/2011 01:02:48	1660.0
24/05/2011 01:02:51	1660.0
24/05/2011 01:02:55	1660.0
24/05/2011 01:02:58	1660.0
24/05/2011 01:03:02	1662.5
24/05/2011 01:03:05	1660.0
24/05/2011 01:03:09	1660.0
24/05/2011 01:03:12	1660.0
24/05/2011 01:03:15	1660.0
24/05/2011 01:03:19	1660.0
24/05/2011 01:03:22	1660.0
24/05/2011 01:03:31	1657.5
24/05/2011 01:03:35	1657.5
24/05/2011 01:03:38	1660.0
24/05/2011 01:03:41	1660.0
24/05/2011 01:03:45	1660.0
24/05/2011 01:03:48	1660.0
24/05/2011 01:03:51	1660.0
24/05/2011 01:03:55	1660.0
24/05/2011 01:03:58	1660.0
24/05/2011 01:04:02	1662.5
24/05/2011 01:04:05	1660.0
24/05/2011 01:04:09	1660.0
24/05/2011 01:04:12	1662.5
24/05/2011 01:04:16	1662.5
24/05/2011 01:04:19	1660.0
24/05/2011 01:04:22	1662.5
24/05/2011 01:04:31	1662.5
24/05/2011 01:04:35	1662.5
24/05/2011 01:04:38	1662.5
24/05/2011 01:04:41	1662.5
24/05/2011 01:04:45	1662.5
24/05/2011 01:04:48	1662.5
24/05/2011 01:04:52	1662.5
24/05/2011 01:04:55	1660.0
24/05/2011 01:04:58	1660.0
24/05/2011 01:05:02	1660.0
24/05/2011 01:05:05	1660.0
24/05/2011 01:05:09	1662.5
24/05/2011 01:05:12	1660.0
24/05/2011 01:05:16	1662.5
24/05/2011 01:05:19	1662.5
24/05/2011 01:05:23	1662.5
24/05/2011 01:05:31	1662.5
24/05/2011 01:05:35	1665.0
24/05/2011 01:05:38	1665.0
24/05/2011 01:05:42	1665.0
24/05/2011 01:05:45	1662.5
24/05/2011 01:05:48	1662.5
24/05/2011 01:05:52	1662.5
24/05/2011 01:05:55	1662.5
24/05/2011 01:05:59	1662.5
24/05/2011 01:06:02	1662.5
24/05/2011 01:06:05	1662.5
24/05/2011 01:06:09	1662.5
24/05/2011 01:06:12	1662.5
24/05/2011 01:06:16	1662.5
24/05/2011 01:06:19	1662.5
24/05/2011 01:06:23	1662.5
24/05/2011 01:06:32	1657.5
24/05/2011 01:06:35	1657.5
24/05/2011 01:06:39	1660.0
24/05/2011 01:06:42	1660.0
24/05/2011 01:06:45	1660.0
24/05/2011 01:06:49	1660.0
24/05/2011 01:06:52	1662.5
24/05/2011 01:06:56	1660.0
24/05/2011 01:06:59	1660.0
24/05/2011 01:07:02	1660.0
24/05/2011 01:07:06	1660.0
24/05/2011 01:07:09	1662.5
24/05/2011 01:07:12	1660.0
24/05/2011 01:07:16	1660.0
24/05/2011 01:07:19	1660.0
24/05/2011 01:07:23	1657.5
24/05/2011 01:07:32	1660.0
24/05/2011 01:07:35	1662.5
24/05/2011 01:07:38	1660.0
24/05/2011 01:07:42	1657.5
24/05/2011 01:07:45	1657.5
24/05/2011 01:07:49	1657.5
24/05/2011 01:07:52	1657.5
24/05/2011 01:07:56	1657.5
24/05/2011 01:07:59	1660.0
24/05/2011 01:08:03	1660.0
24/05/2011 01:08:06	1660.0
24/05/2011 01:08:10	1660.0
24/05/2011 01:08:13	1660.0
24/05/2011 01:08:16	1662.5
24/05/2011 01:08:20	1662.5
24/05/2011 01:08:23	1660.0
24/05/2011 01:08:32	1660.0
24/05/2011 01:08:35	1660.0
24/05/2011 01:08:39	1660.0
24/05/2011 01:08:42	1662.5
24/05/2011 01:08:45	1662.5
24/05/2011 01:08:49	1662.5
24/05/2011 01:08:52	1660.0
24/05/2011 01:08:56	1660.0
24/05/2011 01:08:59	1660.0
24/05/2011 01:09:03	1660.0
24/05/2011 01:09:06	1660.0
24/05/2011 01:09:10	1660.0
24/05/2011 01:09:13	1660.0
24/05/2011 01:09:17	1660.0
24/05/2011 01:09:20	1660.0
24/05/2011 01:09:23	1660.0
