18/04/2011 09:51:47	7.0
18/04/2011 09:51:50	7.0
18/04/2011 09:51:54	7.0
18/04/2011 09:51:57	7.0
18/04/2011 09:52:00	6.0
18/04/2011 09:52:04	6.0
18/04/2011 09:52:13	6.0
18/04/2011 09:52:16	7.0
18/04/2011 09:52:19	6.0
18/04/2011 09:52:23	7.0
18/04/2011 09:52:26	6.0
18/04/2011 09:52:30	7.0
18/04/2011 09:52:33	7.0
18/04/2011 09:52:37	7.0
18/04/2011 09:52:40	6.0
18/04/2011 09:52:43	7.0
18/04/2011 09:52:47	6.0
18/04/2011 09:52:50	7.0
18/04/2011 09:52:54	7.0
18/04/2011 09:52:57	7.0
18/04/2011 09:53:01	6.0
18/04/2011 09:53:04	6.0
18/04/2011 09:53:12	6.0
18/04/2011 09:53:16	6.0
18/04/2011 09:53:19	6.0
18/04/2011 09:53:23	7.0
18/04/2011 09:53:26	7.0
18/04/2011 09:53:29	7.0
18/04/2011 09:53:33	7.0
18/04/2011 09:53:36	7.0
18/04/2011 09:53:40	7.0
18/04/2011 09:53:43	7.0
18/04/2011 09:53:46	6.0
18/04/2011 09:53:50	7.0
18/04/2011 09:53:53	6.0
18/04/2011 09:53:57	7.0
18/04/2011 09:54:00	7.0
18/04/2011 09:54:03	7.0
18/04/2011 09:54:12	6.0
18/04/2011 09:54:15	6.0
18/04/2011 09:54:19	7.0
18/04/2011 09:54:22	7.0
18/04/2011 09:54:25	7.0
18/04/2011 09:54:29	7.0
18/04/2011 09:54:32	6.0
18/04/2011 09:54:36	6.0
18/04/2011 09:54:39	7.0
18/04/2011 09:54:42	6.0
18/04/2011 09:54:46	6.0
18/04/2011 09:54:49	6.0
18/04/2011 09:54:53	6.0
18/04/2011 09:54:56	6.0
18/04/2011 09:55:00	6.0
18/04/2011 09:55:03	6.0
18/04/2011 09:55:12	6.0
18/04/2011 09:55:15	6.0
18/04/2011 09:55:18	6.0
18/04/2011 09:55:22	7.0
18/04/2011 09:55:25	7.0
18/04/2011 09:55:29	6.0
18/04/2011 09:55:32	7.0
18/04/2011 09:55:35	7.0
18/04/2011 09:55:39	7.0
18/04/2011 09:55:43	6.0
18/04/2011 09:55:46	6.0
18/04/2011 09:55:49	6.0
18/04/2011 09:55:53	7.0
18/04/2011 09:55:56	6.0
18/04/2011 09:56:00	6.0
18/04/2011 09:56:03	6.0
18/04/2011 09:56:12	7.0
18/04/2011 09:56:15	7.0
18/04/2011 09:56:19	7.0
18/04/2011 09:56:22	7.0
18/04/2011 09:56:25	7.0
18/04/2011 09:56:29	7.0
18/04/2011 09:56:32	7.0
18/04/2011 09:56:35	7.0
18/04/2011 09:56:39	7.0
18/04/2011 09:56:42	6.0
18/04/2011 09:56:46	7.0
18/04/2011 09:56:49	7.0
18/04/2011 09:56:53	7.0
18/04/2011 09:56:56	6.0
18/04/2011 09:57:00	7.0
18/04/2011 09:57:03	7.0
18/04/2011 09:57:12	7.0
18/04/2011 09:57:16	6.0
18/04/2011 09:57:19	7.0
18/04/2011 09:57:22	6.0
18/04/2011 09:57:26	6.0
18/04/2011 09:57:29	7.0
18/04/2011 09:57:33	6.0
18/04/2011 09:57:36	6.0
18/04/2011 09:57:40	7.0
18/04/2011 09:57:43	7.0
18/04/2011 09:57:46	7.0
18/04/2011 09:57:50	7.0
18/04/2011 09:57:53	6.0
18/04/2011 09:57:56	7.0
18/04/2011 09:58:00	6.0
18/04/2011 09:58:03	7.0
18/04/2011 09:58:12	6.0
18/04/2011 09:58:16	6.0
18/04/2011 09:58:19	6.0
18/04/2011 09:58:23	7.0
18/04/2011 09:58:26	7.0
18/04/2011 09:58:30	7.0
18/04/2011 09:58:33	7.0
18/04/2011 09:58:36	7.0
18/04/2011 09:58:40	7.0
18/04/2011 09:58:43	6.0
18/04/2011 09:58:47	7.0
18/04/2011 09:58:50	6.0
18/04/2011 09:58:54	7.0
18/04/2011 09:58:57	7.0
18/04/2011 09:59:00	7.0
18/04/2011 09:59:04	7.0
18/04/2011 09:59:13	6.0
18/04/2011 09:59:16	7.0
18/04/2011 09:59:19	7.0
18/04/2011 09:59:23	7.0
18/04/2011 09:59:26	7.0
18/04/2011 09:59:30	7.0
18/04/2011 09:59:33	7.0
18/04/2011 09:59:37	6.0
18/04/2011 09:59:40	7.0
18/04/2011 09:59:43	6.0
18/04/2011 09:59:47	7.0
18/04/2011 09:59:50	7.0
18/04/2011 09:59:54	6.0
18/04/2011 09:59:57	6.0
18/04/2011 10:00:00	7.0
18/04/2011 10:00:04	6.0
18/04/2011 10:00:12	6.0
18/04/2011 10:00:16	7.0
18/04/2011 10:00:19	6.0
18/04/2011 10:00:23	7.0
18/04/2011 10:00:26	6.0
18/04/2011 10:00:29	7.0
18/04/2011 10:00:33	7.0
18/04/2011 10:00:36	6.0
18/04/2011 10:00:40	7.0
18/04/2011 10:00:43	7.0
18/04/2011 10:00:47	7.0
18/04/2011 10:00:50	6.0
18/04/2011 10:00:54	7.0
18/04/2011 10:00:57	7.0
18/04/2011 10:01:01	7.0
18/04/2011 10:01:04	7.0
18/04/2011 10:01:13	6.0
18/04/2011 10:01:16	6.0
18/04/2011 10:01:20	6.0
18/04/2011 10:01:23	7.0
18/04/2011 10:01:26	7.0
18/04/2011 10:01:30	7.0
18/04/2011 10:01:33	7.0
18/04/2011 10:01:36	6.0
18/04/2011 10:01:40	6.0
18/04/2011 10:01:43	7.0
18/04/2011 10:01:47	7.0
18/04/2011 10:01:50	7.0
18/04/2011 10:01:54	6.0
18/04/2011 10:01:57	6.0
18/04/2011 10:02:01	6.0
18/04/2011 10:02:04	7.0
18/04/2011 10:02:13	6.0
18/04/2011 10:02:17	6.0
18/04/2011 10:02:20	6.0
18/04/2011 10:02:24	7.0
18/04/2011 10:02:27	6.0
18/04/2011 10:02:30	7.0
18/04/2011 10:02:34	7.0
18/04/2011 10:02:37	6.0
18/04/2011 10:02:41	7.0
18/04/2011 10:02:44	7.0
18/04/2011 10:02:47	6.0
18/04/2011 10:02:51	6.0
18/04/2011 10:02:54	6.0
18/04/2011 10:02:58	6.0
18/04/2011 10:03:01	7.0
18/04/2011 10:03:05	7.0
18/04/2011 10:03:14	7.0
18/04/2011 10:03:17	6.0
18/04/2011 10:03:21	6.0
18/04/2011 10:03:24	6.0
18/04/2011 10:03:27	7.0
18/04/2011 10:03:31	7.0
18/04/2011 10:03:34	6.0
18/04/2011 10:03:38	7.0
18/04/2011 10:03:41	7.0
18/04/2011 10:03:45	7.0
18/04/2011 10:03:48	7.0
18/04/2011 10:03:51	7.0
18/04/2011 10:03:55	7.0
18/04/2011 10:03:58	6.0
18/04/2011 10:04:01	7.0
18/04/2011 10:04:05	6.0
18/04/2011 10:04:13	7.0
18/04/2011 10:04:17	7.0
18/04/2011 10:04:20	7.0
18/04/2011 10:04:24	7.0
18/04/2011 10:04:27	6.0
18/04/2011 10:04:31	7.0
18/04/2011 10:04:34	6.0
18/04/2011 10:04:37	6.0
18/04/2011 10:04:41	6.0
18/04/2011 10:04:44	6.0
18/04/2011 10:04:48	7.0
18/04/2011 10:04:51	7.0
18/04/2011 10:04:55	6.0
18/04/2011 10:04:58	6.0
18/04/2011 10:05:01	7.0
18/04/2011 10:05:05	7.0
18/04/2011 10:05:13	6.0
18/04/2011 10:05:17	7.0
18/04/2011 10:05:20	6.0
18/04/2011 10:05:24	6.0
18/04/2011 10:05:27	7.0
18/04/2011 10:05:31	7.0
18/04/2011 10:05:34	7.0
18/04/2011 10:05:38	6.0
18/04/2011 10:05:41	7.0
18/04/2011 10:05:44	6.0
18/04/2011 10:05:48	6.0
18/04/2011 10:05:51	7.0
18/04/2011 10:05:55	6.0
18/04/2011 10:05:58	6.0
18/04/2011 10:06:02	7.0
18/04/2011 10:06:10	7.0
18/04/2011 10:06:14	6.0
18/04/2011 10:06:17	7.0
18/04/2011 10:06:20	7.0
18/04/2011 10:06:24	7.0
18/04/2011 10:06:27	7.0
18/04/2011 10:06:30	7.0
18/04/2011 10:06:34	7.0
18/04/2011 10:06:37	7.0
18/04/2011 10:06:41	6.0
18/04/2011 10:06:44	6.0
18/04/2011 10:06:48	7.0
18/04/2011 10:06:51	7.0
18/04/2011 10:06:55	6.0
18/04/2011 10:06:58	7.0
18/04/2011 10:07:02	6.0
18/04/2011 10:07:11	7.0
18/04/2011 10:07:14	7.0
18/04/2011 10:07:17	7.0
18/04/2011 10:07:21	7.0
18/04/2011 10:07:24	7.0
18/04/2011 10:07:28	7.0
18/04/2011 10:07:31	7.0
18/04/2011 10:07:35	7.0
18/04/2011 10:07:38	7.0
18/04/2011 10:07:41	6.0
18/04/2011 10:07:45	7.0
18/04/2011 10:07:48	7.0
18/04/2011 10:07:51	6.0
18/04/2011 10:07:55	6.0
18/04/2011 10:07:58	7.0
18/04/2011 10:08:02	7.0
18/04/2011 10:08:10	7.0
18/04/2011 10:08:14	7.0
18/04/2011 10:08:17	7.0
18/04/2011 10:08:21	7.0
18/04/2011 10:08:24	7.0
18/04/2011 10:08:28	6.0
18/04/2011 10:08:31	7.0
18/04/2011 10:08:35	7.0
18/04/2011 10:08:38	7.0
18/04/2011 10:08:41	7.0
18/04/2011 10:08:45	7.0
18/04/2011 10:08:48	6.0
18/04/2011 10:08:52	7.0
18/04/2011 10:08:55	7.0
18/04/2011 10:08:59	7.0
18/04/2011 10:09:02	7.0
18/04/2011 10:09:11	7.0
18/04/2011 10:09:14	6.0
18/04/2011 10:09:18	7.0
18/04/2011 10:09:21	7.0
18/04/2011 10:09:24	7.0
18/04/2011 10:09:28	7.0
18/04/2011 10:09:31	7.0
18/04/2011 10:09:35	7.0
18/04/2011 10:09:38	7.0
18/04/2011 10:09:42	6.0
18/04/2011 10:09:45	7.0
18/04/2011 10:09:48	6.0
18/04/2011 10:09:52	7.0
18/04/2011 10:09:55	7.0
18/04/2011 10:09:58	7.0
18/04/2011 10:10:02	7.0
18/04/2011 10:10:11	6.0
18/04/2011 10:10:14	7.0
18/04/2011 10:10:17	6.0
18/04/2011 10:10:21	7.0
18/04/2011 10:10:24	6.0
18/04/2011 10:10:28	6.0
18/04/2011 10:10:31	7.0
18/04/2011 10:10:35	6.0
18/04/2011 10:10:38	7.0
18/04/2011 10:10:42	7.0
18/04/2011 10:10:45	6.0
18/04/2011 10:10:49	6.0
18/04/2011 10:10:52	7.0
18/04/2011 10:10:55	6.0
18/04/2011 10:10:59	6.0
18/04/2011 10:11:02	6.0
18/04/2011 10:11:11	7.0
18/04/2011 10:11:14	7.0
18/04/2011 10:11:18	6.0
18/04/2011 10:11:21	6.0
18/04/2011 10:11:24	7.0
18/04/2011 10:11:28	7.0
18/04/2011 10:11:31	6.0
18/04/2011 10:11:35	7.0
18/04/2011 10:11:38	6.0
18/04/2011 10:11:42	6.0
18/04/2011 10:11:45	7.0
18/04/2011 10:11:49	7.0
18/04/2011 10:11:52	6.0
18/04/2011 10:11:56	6.0
18/04/2011 10:11:59	7.0
18/04/2011 10:12:02	6.0
18/04/2011 10:12:11	6.0
18/04/2011 10:12:15	6.0
18/04/2011 10:12:18	6.0
18/04/2011 10:12:22	6.0
18/04/2011 10:12:25	6.0
18/04/2011 10:12:28	6.0
18/04/2011 10:12:32	6.0
18/04/2011 10:12:35	7.0
18/04/2011 10:12:38	7.0
18/04/2011 10:12:42	6.0
18/04/2011 10:12:45	6.0
18/04/2011 10:12:49	6.0
18/04/2011 10:12:52	6.0
18/04/2011 10:12:56	6.0
18/04/2011 10:12:59	6.0
18/04/2011 10:13:03	6.0
18/04/2011 10:13:11	6.0
18/04/2011 10:13:15	7.0
18/04/2011 10:13:18	6.0
18/04/2011 10:13:21	6.0
18/04/2011 10:13:25	7.0
18/04/2011 10:13:28	7.0
18/04/2011 10:13:32	6.0
18/04/2011 10:13:35	6.0
18/04/2011 10:13:39	7.0
18/04/2011 10:13:42	6.0
18/04/2011 10:13:45	7.0
18/04/2011 10:13:49	7.0
18/04/2011 10:13:52	7.0
18/04/2011 10:13:56	6.0
18/04/2011 10:13:59	6.0
18/04/2011 10:14:03	7.0
18/04/2011 10:14:11	6.0
18/04/2011 10:14:15	6.0
18/04/2011 10:14:18	6.0
18/04/2011 10:14:22	7.0
18/04/2011 10:14:25	7.0
18/04/2011 10:14:29	7.0
18/04/2011 10:14:32	6.0
18/04/2011 10:14:36	6.0
18/04/2011 10:14:39	6.0
18/04/2011 10:14:42	6.0
18/04/2011 10:14:46	6.0
18/04/2011 10:14:49	7.0
18/04/2011 10:14:53	6.0
18/04/2011 10:14:56	7.0
18/04/2011 10:15:00	6.0
18/04/2011 10:15:03	7.0
18/04/2011 10:15:12	7.0
18/04/2011 10:15:15	6.0
18/04/2011 10:15:19	7.0
18/04/2011 10:15:22	6.0
18/04/2011 10:15:25	6.0
18/04/2011 10:15:29	6.0
18/04/2011 10:15:32	6.0
18/04/2011 10:15:36	7.0
18/04/2011 10:15:39	7.0
18/04/2011 10:15:43	7.0
18/04/2011 10:15:46	7.0
18/04/2011 10:15:49	6.0
18/04/2011 10:15:53	7.0
18/04/2011 10:15:56	7.0
18/04/2011 10:15:59	7.0
18/04/2011 10:16:03	7.0
18/04/2011 10:16:12	7.0
18/04/2011 10:16:15	6.0
18/04/2011 10:16:19	7.0
18/04/2011 10:16:22	6.0
18/04/2011 10:16:25	7.0
18/04/2011 10:16:29	6.0
18/04/2011 10:16:32	7.0
18/04/2011 10:16:36	7.0
18/04/2011 10:16:39	6.0
18/04/2011 10:16:43	7.0
18/04/2011 10:16:46	7.0
18/04/2011 10:16:50	7.0
18/04/2011 10:16:53	7.0
18/04/2011 10:16:56	6.0
18/04/2011 10:17:00	7.0
18/04/2011 10:17:03	7.0
18/04/2011 10:17:12	7.0
18/04/2011 10:17:15	7.0
18/04/2011 10:17:19	7.0
18/04/2011 10:17:22	7.0
18/04/2011 10:17:25	6.0
18/04/2011 10:17:29	7.0
18/04/2011 10:17:32	6.0
18/04/2011 10:17:36	6.0
18/04/2011 10:17:39	6.0
18/04/2011 10:17:43	7.0
18/04/2011 10:17:46	7.0
18/04/2011 10:17:50	6.0
18/04/2011 10:17:53	7.0
18/04/2011 10:17:56	7.0
18/04/2011 10:18:00	7.0
18/04/2011 10:18:03	6.0
18/04/2011 10:18:12	7.0
18/04/2011 10:18:16	7.0
18/04/2011 10:18:19	7.0
18/04/2011 10:18:23	6.0
18/04/2011 10:18:26	6.0
18/04/2011 10:18:30	7.0
18/04/2011 10:18:33	6.0
18/04/2011 10:18:36	6.0
18/04/2011 10:18:40	6.0
18/04/2011 10:18:43	6.0
18/04/2011 10:18:47	6.0
18/04/2011 10:18:50	7.0
18/04/2011 10:18:53	6.0
18/04/2011 10:18:57	6.0
18/04/2011 10:19:00	7.0
18/04/2011 10:19:04	6.0
18/04/2011 10:19:12	6.0
18/04/2011 10:19:16	7.0
18/04/2011 10:19:19	7.0
18/04/2011 10:19:23	7.0
18/04/2011 10:19:26	6.0
18/04/2011 10:19:30	6.0
18/04/2011 10:19:33	6.0
18/04/2011 10:19:37	7.0
18/04/2011 10:19:40	6.0
18/04/2011 10:19:43	6.0
18/04/2011 10:19:47	6.0
18/04/2011 10:19:50	7.0
18/04/2011 10:19:54	6.0
18/04/2011 10:19:57	7.0
18/04/2011 10:20:00	6.0
18/04/2011 10:20:04	7.0
18/04/2011 10:20:12	7.0
18/04/2011 10:20:16	7.0
18/04/2011 10:20:19	6.0
18/04/2011 10:20:23	7.0
18/04/2011 10:20:26	6.0
18/04/2011 10:20:30	6.0
18/04/2011 10:20:33	6.0
18/04/2011 10:20:37	6.0
18/04/2011 10:20:40	6.0
18/04/2011 10:20:44	6.0
18/04/2011 10:20:47	7.0
18/04/2011 10:20:50	7.0
18/04/2011 10:20:54	6.0
18/04/2011 10:20:57	6.0
18/04/2011 10:21:00	6.0
18/04/2011 10:21:04	6.0
18/04/2011 10:21:13	7.0
18/04/2011 10:21:16	6.0
18/04/2011 10:21:19	6.0
18/04/2011 10:21:23	6.0
18/04/2011 10:21:26	7.0
18/04/2011 10:21:30	6.0
18/04/2011 10:21:33	7.0
18/04/2011 10:21:37	6.0
18/04/2011 10:21:40	7.0
18/04/2011 10:21:44	7.0
18/04/2011 10:21:47	6.0
18/04/2011 10:21:51	7.0
18/04/2011 10:21:54	6.0
18/04/2011 10:21:57	6.0
18/04/2011 10:22:01	6.0
18/04/2011 10:22:04	7.0
18/04/2011 10:22:13	6.0
