18/04/2011 22:22:27	190.0
18/04/2011 22:22:30	187.0
18/04/2011 22:22:34	186.0
18/04/2011 22:22:37	188.0
18/04/2011 22:22:41	190.0
18/04/2011 22:22:44	189.0
18/04/2011 22:22:48	187.0
18/04/2011 22:22:51	186.0
18/04/2011 22:22:54	189.0
18/04/2011 22:22:58	190.0
18/04/2011 22:23:01	188.0
18/04/2011 22:23:05	189.0
18/04/2011 22:23:08	189.0
18/04/2011 22:23:17	188.0
18/04/2011 22:23:20	231.0
18/04/2011 22:23:24	187.0
18/04/2011 22:23:27	187.0
18/04/2011 22:23:30	190.0
18/04/2011 22:23:34	190.0
18/04/2011 22:23:37	189.0
18/04/2011 22:23:41	186.0
18/04/2011 22:23:44	187.0
18/04/2011 22:23:48	189.0
18/04/2011 22:23:51	191.0
18/04/2011 22:23:55	189.0
18/04/2011 22:23:58	187.0
18/04/2011 22:24:02	187.0
18/04/2011 22:24:05	188.0
18/04/2011 22:24:08	189.0
18/04/2011 22:24:17	188.0
18/04/2011 22:24:21	187.0
18/04/2011 22:24:24	187.0
18/04/2011 22:24:28	189.0
18/04/2011 22:24:31	190.0
18/04/2011 22:24:35	190.0
18/04/2011 22:24:38	187.0
18/04/2011 22:24:42	188.0
18/04/2011 22:24:45	188.0
18/04/2011 22:24:48	189.0
18/04/2011 22:24:52	187.0
18/04/2011 22:24:55	185.0
18/04/2011 22:24:59	188.0
18/04/2011 22:25:02	189.0
18/04/2011 22:25:06	190.0
18/04/2011 22:25:15	187.0
18/04/2011 22:25:18	186.0
18/04/2011 22:25:22	185.0
18/04/2011 22:25:25	185.0
18/04/2011 22:25:29	188.0
18/04/2011 22:25:32	187.0
18/04/2011 22:25:36	188.0
18/04/2011 22:25:39	188.0
18/04/2011 22:25:42	186.0
18/04/2011 22:25:46	185.0
18/04/2011 22:25:50	184.0
18/04/2011 22:25:53	185.0
18/04/2011 22:25:56	187.0
18/04/2011 22:26:00	184.0
18/04/2011 22:26:03	185.0
18/04/2011 22:26:07	187.0
18/04/2011 22:26:16	185.0
18/04/2011 22:26:19	184.0
18/04/2011 22:26:22	186.0
18/04/2011 22:26:26	184.0
18/04/2011 22:26:29	183.0
18/04/2011 22:26:33	184.0
18/04/2011 22:26:36	186.0
18/04/2011 22:26:40	187.0
18/04/2011 22:26:43	187.0
18/04/2011 22:26:46	187.0
18/04/2011 22:26:50	186.0
18/04/2011 22:26:53	185.0
18/04/2011 22:26:57	185.0
18/04/2011 22:27:00	183.0
18/04/2011 22:27:04	186.0
18/04/2011 22:27:07	186.0
18/04/2011 22:27:16	187.0
18/04/2011 22:27:19	187.0
18/04/2011 22:27:23	185.0
18/04/2011 22:27:26	184.0
18/04/2011 22:27:30	183.0
18/04/2011 22:27:33	183.0
18/04/2011 22:27:37	186.0
18/04/2011 22:27:40	183.0
18/04/2011 22:27:44	184.0
18/04/2011 22:27:47	185.0
18/04/2011 22:27:51	186.0
18/04/2011 22:27:54	185.0
18/04/2011 22:27:57	186.0
18/04/2011 22:28:01	185.0
18/04/2011 22:28:04	185.0
18/04/2011 22:28:08	185.0
18/04/2011 22:28:17	184.0
18/04/2011 22:28:20	183.0
18/04/2011 22:28:24	185.0
18/04/2011 22:28:27	185.0
18/04/2011 22:28:30	186.0
18/04/2011 22:28:34	186.0
18/04/2011 22:28:37	185.0
18/04/2011 22:28:41	183.0
18/04/2011 22:28:44	183.0
18/04/2011 22:28:47	183.0
18/04/2011 22:28:51	184.0
18/04/2011 22:28:54	184.0
18/04/2011 22:28:58	183.0
18/04/2011 22:29:01	182.0
18/04/2011 22:29:05	182.0
18/04/2011 22:29:08	7.0
18/04/2011 22:29:17	6.0
18/04/2011 22:29:20	7.0
18/04/2011 22:29:23	6.0
18/04/2011 22:29:27	6.0
18/04/2011 22:29:30	7.0
18/04/2011 22:29:34	7.0
18/04/2011 22:29:37	7.0
18/04/2011 22:29:41	7.0
18/04/2011 22:29:44	6.0
18/04/2011 22:29:48	6.0
18/04/2011 22:29:51	7.0
18/04/2011 22:29:54	6.0
18/04/2011 22:29:58	6.0
18/04/2011 22:30:01	6.0
18/04/2011 22:30:05	6.0
18/04/2011 22:30:08	7.0
18/04/2011 22:30:17	7.0
18/04/2011 22:30:20	7.0
18/04/2011 22:30:24	7.0
18/04/2011 22:30:27	7.0
18/04/2011 22:30:31	7.0
18/04/2011 22:30:34	6.0
18/04/2011 22:30:38	6.0
18/04/2011 22:30:41	7.0
18/04/2011 22:30:44	6.0
18/04/2011 22:30:48	6.0
18/04/2011 22:30:51	6.0
18/04/2011 22:30:55	6.0
18/04/2011 22:30:58	7.0
18/04/2011 22:31:02	6.0
18/04/2011 22:31:05	6.0
18/04/2011 22:31:09	6.0
18/04/2011 22:31:17	6.0
18/04/2011 22:31:21	6.0
18/04/2011 22:31:24	6.0
18/04/2011 22:31:28	6.0
18/04/2011 22:31:31	6.0
18/04/2011 22:31:35	7.0
18/04/2011 22:31:38	6.0
18/04/2011 22:31:42	7.0
18/04/2011 22:31:45	7.0
18/04/2011 22:31:49	6.0
18/04/2011 22:31:52	6.0
18/04/2011 22:31:55	6.0
18/04/2011 22:31:59	7.0
18/04/2011 22:32:02	6.0
18/04/2011 22:32:06	7.0
18/04/2011 22:32:15	6.0
18/04/2011 22:32:18	6.0
18/04/2011 22:32:22	6.0
18/04/2011 22:32:25	7.0
18/04/2011 22:32:29	7.0
18/04/2011 22:32:32	7.0
18/04/2011 22:32:36	7.0
18/04/2011 22:32:39	7.0
18/04/2011 22:32:43	6.0
18/04/2011 22:32:46	6.0
18/04/2011 22:32:50	7.0
18/04/2011 22:32:53	7.0
18/04/2011 22:32:57	6.0
18/04/2011 22:33:00	6.0
18/04/2011 22:33:03	6.0
18/04/2011 22:33:07	7.0
18/04/2011 22:33:16	7.0
18/04/2011 22:33:19	6.0
18/04/2011 22:33:23	7.0
18/04/2011 22:33:26	6.0
18/04/2011 22:33:30	6.0
18/04/2011 22:33:33	6.0
18/04/2011 22:33:36	6.0
18/04/2011 22:33:40	6.0
18/04/2011 22:33:43	6.0
18/04/2011 22:33:47	6.0
18/04/2011 22:33:50	7.0
18/04/2011 22:33:54	7.0
18/04/2011 22:33:57	6.0
18/04/2011 22:34:01	6.0
18/04/2011 22:34:04	6.0
18/04/2011 22:34:07	6.0
18/04/2011 22:34:16	7.0
18/04/2011 22:34:20	6.0
18/04/2011 22:34:23	6.0
18/04/2011 22:34:27	6.0
18/04/2011 22:34:30	7.0
18/04/2011 22:34:33	6.0
18/04/2011 22:34:37	7.0
18/04/2011 22:34:40	6.0
18/04/2011 22:34:44	7.0
18/04/2011 22:34:47	7.0
18/04/2011 22:34:51	7.0
18/04/2011 22:34:54	6.0
18/04/2011 22:34:58	7.0
18/04/2011 22:35:01	6.0
18/04/2011 22:35:05	6.0
18/04/2011 22:35:08	6.0
18/04/2011 22:35:17	6.0
18/04/2011 22:35:20	7.0
18/04/2011 22:35:24	6.0
18/04/2011 22:35:27	7.0
18/04/2011 22:35:31	6.0
18/04/2011 22:35:34	6.0
18/04/2011 22:35:37	6.0
18/04/2011 22:35:41	6.0
18/04/2011 22:35:45	6.0
18/04/2011 22:35:48	6.0
18/04/2011 22:35:51	6.0
18/04/2011 22:35:55	7.0
18/04/2011 22:35:58	6.0
18/04/2011 22:36:02	6.0
18/04/2011 22:36:05	6.0
18/04/2011 22:36:09	7.0
18/04/2011 22:36:17	6.0
18/04/2011 22:36:21	7.0
18/04/2011 22:36:24	7.0
18/04/2011 22:36:28	6.0
18/04/2011 22:36:31	6.0
18/04/2011 22:36:35	6.0
18/04/2011 22:36:38	6.0
18/04/2011 22:36:41	6.0
18/04/2011 22:36:45	6.0
18/04/2011 22:36:48	6.0
18/04/2011 22:36:52	7.0
18/04/2011 22:36:55	7.0
18/04/2011 22:36:59	6.0
18/04/2011 22:37:02	7.0
18/04/2011 22:37:06	6.0
18/04/2011 22:37:09	6.0
18/04/2011 22:37:18	6.0
18/04/2011 22:37:21	6.0
18/04/2011 22:37:25	6.0
18/04/2011 22:37:28	7.0
18/04/2011 22:37:32	6.0
18/04/2011 22:37:35	7.0
18/04/2011 22:37:39	7.0
18/04/2011 22:37:42	6.0
18/04/2011 22:37:46	6.0
18/04/2011 22:37:49	7.0
18/04/2011 22:37:52	7.0
18/04/2011 22:37:56	6.0
18/04/2011 22:37:59	7.0
18/04/2011 22:38:03	6.0
18/04/2011 22:38:06	6.0
18/04/2011 22:38:15	7.0
18/04/2011 22:38:19	6.0
18/04/2011 22:38:22	6.0
18/04/2011 22:38:25	7.0
18/04/2011 22:38:29	6.0
18/04/2011 22:38:32	7.0
18/04/2011 22:38:36	7.0
18/04/2011 22:38:39	7.0
18/04/2011 22:38:43	6.0
18/04/2011 22:38:46	6.0
18/04/2011 22:38:50	7.0
18/04/2011 22:38:53	6.0
18/04/2011 22:38:56	7.0
18/04/2011 22:39:00	7.0
18/04/2011 22:39:03	7.0
18/04/2011 22:39:07	6.0
18/04/2011 22:39:16	6.0
18/04/2011 22:39:19	7.0
18/04/2011 22:39:22	6.0
18/04/2011 22:39:26	7.0
18/04/2011 22:39:29	6.0
18/04/2011 22:39:33	7.0
18/04/2011 22:39:36	7.0
18/04/2011 22:39:40	6.0
18/04/2011 22:39:43	6.0
18/04/2011 22:39:47	7.0
18/04/2011 22:39:50	7.0
18/04/2011 22:39:54	6.0
18/04/2011 22:39:57	6.0
18/04/2011 22:40:00	6.0
18/04/2011 22:40:04	6.0
18/04/2011 22:40:07	6.0
18/04/2011 22:40:16	6.0
18/04/2011 22:40:20	6.0
18/04/2011 22:40:23	6.0
18/04/2011 22:40:26	7.0
18/04/2011 22:40:30	7.0
18/04/2011 22:40:34	7.0
18/04/2011 22:40:37	6.0
18/04/2011 22:40:40	7.0
18/04/2011 22:40:44	7.0
18/04/2011 22:40:47	6.0
18/04/2011 22:40:51	6.0
18/04/2011 22:40:54	7.0
18/04/2011 22:40:58	6.0
18/04/2011 22:41:01	7.0
18/04/2011 22:41:05	6.0
18/04/2011 22:41:08	6.0
18/04/2011 22:41:17	7.0
18/04/2011 22:41:20	6.0
18/04/2011 22:41:24	6.0
18/04/2011 22:41:27	6.0
18/04/2011 22:41:31	6.0
18/04/2011 22:41:34	6.0
18/04/2011 22:41:37	6.0
18/04/2011 22:41:41	6.0
18/04/2011 22:41:44	7.0
18/04/2011 22:41:48	6.0
18/04/2011 22:41:51	6.0
18/04/2011 22:41:55	6.0
18/04/2011 22:41:58	7.0
18/04/2011 22:42:02	7.0
18/04/2011 22:42:05	6.0
18/04/2011 22:42:08	7.0
18/04/2011 22:42:17	6.0
18/04/2011 22:42:21	6.0
18/04/2011 22:42:24	6.0
18/04/2011 22:42:28	6.0
18/04/2011 22:42:31	6.0
18/04/2011 22:42:35	6.0
18/04/2011 22:42:38	7.0
18/04/2011 22:42:41	6.0
18/04/2011 22:42:45	7.0
18/04/2011 22:42:48	6.0
18/04/2011 22:42:52	6.0
18/04/2011 22:42:55	6.0
18/04/2011 22:42:59	7.0
18/04/2011 22:43:02	6.0
18/04/2011 22:43:05	6.0
18/04/2011 22:43:09	6.0
18/04/2011 22:43:17	6.0
18/04/2011 22:43:21	7.0
18/04/2011 22:43:24	7.0
18/04/2011 22:43:28	7.0
18/04/2011 22:43:31	6.0
18/04/2011 22:43:35	6.0
18/04/2011 22:43:38	6.0
18/04/2011 22:43:41	6.0
18/04/2011 22:43:45	7.0
18/04/2011 22:43:48	7.0
18/04/2011 22:43:52	7.0
18/04/2011 22:43:55	6.0
18/04/2011 22:43:58	6.0
18/04/2011 22:44:02	6.0
18/04/2011 22:44:05	6.0
18/04/2011 22:44:09	6.0
18/04/2011 22:44:18	7.0
18/04/2011 22:44:21	7.0
18/04/2011 22:44:25	6.0
18/04/2011 22:44:28	6.0
18/04/2011 22:44:31	6.0
18/04/2011 22:44:35	7.0
18/04/2011 22:44:38	6.0
18/04/2011 22:44:42	6.0
18/04/2011 22:44:45	6.0
18/04/2011 22:44:49	7.0
18/04/2011 22:44:52	6.0
18/04/2011 22:44:56	6.0
18/04/2011 22:44:59	6.0
18/04/2011 22:45:03	6.0
18/04/2011 22:45:06	6.0
18/04/2011 22:45:15	7.0
18/04/2011 22:45:18	7.0
18/04/2011 22:45:22	6.0
18/04/2011 22:45:25	7.0
18/04/2011 22:45:29	6.0
18/04/2011 22:45:32	6.0
18/04/2011 22:45:36	6.0
18/04/2011 22:45:39	7.0
18/04/2011 22:45:43	6.0
18/04/2011 22:45:46	6.0
18/04/2011 22:45:50	6.0
18/04/2011 22:45:53	7.0
18/04/2011 22:45:56	6.0
18/04/2011 22:46:00	6.0
18/04/2011 22:46:03	6.0
18/04/2011 22:46:07	7.0
18/04/2011 22:46:16	7.0
18/04/2011 22:46:19	7.0
18/04/2011 22:46:22	6.0
18/04/2011 22:46:26	6.0
18/04/2011 22:46:29	7.0
18/04/2011 22:46:33	6.0
18/04/2011 22:46:36	7.0
18/04/2011 22:46:40	7.0
18/04/2011 22:46:43	6.0
18/04/2011 22:46:47	7.0
18/04/2011 22:46:50	6.0
18/04/2011 22:46:54	6.0
18/04/2011 22:46:57	6.0
18/04/2011 22:47:00	7.0
18/04/2011 22:47:04	6.0
18/04/2011 22:47:07	6.0
18/04/2011 22:47:16	47.0
18/04/2011 22:47:20	47.0
18/04/2011 22:47:23	47.0
18/04/2011 22:47:27	47.0
18/04/2011 22:47:30	47.0
18/04/2011 22:47:34	7.0
18/04/2011 22:47:37	6.0
18/04/2011 22:47:41	6.0
18/04/2011 22:47:44	7.0
18/04/2011 22:47:48	7.0
18/04/2011 22:47:51	6.0
18/04/2011 22:47:54	7.0
18/04/2011 22:47:58	7.0
18/04/2011 22:48:01	6.0
18/04/2011 22:48:05	6.0
18/04/2011 22:48:08	6.0
18/04/2011 22:48:17	6.0
18/04/2011 22:48:21	7.0
18/04/2011 22:48:24	7.0
18/04/2011 22:48:28	7.0
18/04/2011 22:48:31	6.0
18/04/2011 22:48:35	6.0
18/04/2011 22:48:38	6.0
18/04/2011 22:48:41	6.0
18/04/2011 22:48:45	6.0
18/04/2011 22:48:48	6.0
18/04/2011 22:48:52	7.0
18/04/2011 22:48:55	6.0
18/04/2011 22:48:59	6.0
18/04/2011 22:49:02	7.0
18/04/2011 22:49:06	7.0
18/04/2011 22:49:09	7.0
18/04/2011 22:49:17	6.0
18/04/2011 22:49:21	7.0
18/04/2011 22:49:24	6.0
18/04/2011 22:49:28	7.0
18/04/2011 22:49:31	6.0
18/04/2011 22:49:35	6.0
18/04/2011 22:49:38	6.0
18/04/2011 22:49:42	7.0
18/04/2011 22:49:45	7.0
18/04/2011 22:49:49	6.0
18/04/2011 22:49:52	6.0
18/04/2011 22:49:55	7.0
18/04/2011 22:49:59	6.0
18/04/2011 22:50:02	6.0
18/04/2011 22:50:06	6.0
18/04/2011 22:50:15	6.0
18/04/2011 22:50:18	7.0
18/04/2011 22:50:22	6.0
18/04/2011 22:50:25	6.0
18/04/2011 22:50:29	6.0
18/04/2011 22:50:32	7.0
18/04/2011 22:50:35	6.0
18/04/2011 22:50:39	6.0
18/04/2011 22:50:42	6.0
18/04/2011 22:50:46	6.0
18/04/2011 22:50:49	6.0
18/04/2011 22:50:53	6.0
18/04/2011 22:50:56	6.0
18/04/2011 22:51:00	6.0
18/04/2011 22:51:03	6.0
18/04/2011 22:51:06	7.0
18/04/2011 22:51:15	7.0
18/04/2011 22:51:19	7.0
18/04/2011 22:51:22	6.0
18/04/2011 22:51:26	7.0
18/04/2011 22:51:29	6.0
18/04/2011 22:51:33	7.0
18/04/2011 22:51:36	6.0
18/04/2011 22:51:40	6.0
18/04/2011 22:51:43	6.0
18/04/2011 22:51:47	6.0
18/04/2011 22:51:50	6.0
18/04/2011 22:51:53	7.0
18/04/2011 22:51:57	6.0
18/04/2011 22:52:00	7.0
18/04/2011 22:52:04	6.0
18/04/2011 22:52:07	6.0
18/04/2011 22:52:16	6.0
18/04/2011 22:52:20	6.0
18/04/2011 22:52:23	6.0
18/04/2011 22:52:27	6.0
18/04/2011 22:52:30	7.0
18/04/2011 22:52:33	7.0
18/04/2011 22:52:37	6.0
18/04/2011 22:52:40	7.0
18/04/2011 22:52:44	7.0
18/04/2011 22:52:47	6.0
18/04/2011 22:52:51	7.0
18/04/2011 22:52:54	7.0
18/04/2011 22:52:58	7.0
18/04/2011 22:53:01	6.0
18/04/2011 22:53:05	7.0
18/04/2011 22:53:08	7.0
18/04/2011 22:53:17	6.0
18/04/2011 22:53:20	7.0
18/04/2011 22:53:24	6.0
18/04/2011 22:53:27	6.0
18/04/2011 22:53:31	6.0
18/04/2011 22:53:34	7.0
18/04/2011 22:53:38	7.0
18/04/2011 22:53:41	6.0
18/04/2011 22:53:45	7.0
18/04/2011 22:53:48	7.0
18/04/2011 22:53:51	6.0
18/04/2011 22:53:55	6.0
18/04/2011 22:53:58	6.0
18/04/2011 22:54:02	6.0
18/04/2011 22:54:05	6.0
18/04/2011 22:54:09	7.0
18/04/2011 22:54:17	7.0
18/04/2011 22:54:21	7.0
18/04/2011 22:54:24	7.0
18/04/2011 22:54:28	7.0
18/04/2011 22:54:31	6.0
18/04/2011 22:54:35	7.0
18/04/2011 22:54:38	6.0
18/04/2011 22:54:42	6.0
18/04/2011 22:54:45	6.0
18/04/2011 22:54:48	6.0
18/04/2011 22:54:52	6.0
18/04/2011 22:54:55	7.0
18/04/2011 22:54:59	6.0
18/04/2011 22:55:02	6.0
18/04/2011 22:55:06	6.0
18/04/2011 22:55:09	6.0
18/04/2011 22:55:18	6.0
18/04/2011 22:55:21	6.0
18/04/2011 22:55:25	6.0
18/04/2011 22:55:28	6.0
18/04/2011 22:55:32	6.0
18/04/2011 22:55:35	6.0
18/04/2011 22:55:39	7.0
18/04/2011 22:55:42	7.0
18/04/2011 22:55:46	6.0
18/04/2011 22:55:49	6.0
18/04/2011 22:55:53	7.0
18/04/2011 22:55:56	7.0
18/04/2011 22:56:00	7.0
18/04/2011 22:56:03	6.0
18/04/2011 22:56:06	6.0
18/04/2011 22:56:15	7.0
18/04/2011 22:56:19	6.0
18/04/2011 22:56:22	6.0
18/04/2011 22:56:26	6.0
18/04/2011 22:56:29	6.0
18/04/2011 22:56:33	6.0
18/04/2011 22:56:36	7.0
18/04/2011 22:56:40	7.0
18/04/2011 22:56:43	7.0
18/04/2011 22:56:46	6.0
18/04/2011 22:56:50	6.0
18/04/2011 22:56:53	7.0
18/04/2011 22:56:57	7.0
18/04/2011 22:57:00	7.0
18/04/2011 22:57:04	6.0
18/04/2011 22:57:07	6.0
18/04/2011 22:57:16	6.0
18/04/2011 22:57:19	6.0
18/04/2011 22:57:23	7.0
18/04/2011 22:57:26	6.0
18/04/2011 22:57:30	7.0
18/04/2011 22:57:33	6.0
18/04/2011 22:57:37	6.0
18/04/2011 22:57:40	7.0
18/04/2011 22:57:44	6.0
18/04/2011 22:57:47	6.0
18/04/2011 22:57:50	6.0
18/04/2011 22:57:54	7.0
18/04/2011 22:57:57	7.0
18/04/2011 22:58:01	6.0
18/04/2011 22:58:04	7.0
18/04/2011 22:58:08	6.0
18/04/2011 22:58:16	6.0
18/04/2011 22:58:20	6.0
18/04/2011 22:58:23	7.0
18/04/2011 22:58:27	6.0
18/04/2011 22:58:30	6.0
18/04/2011 22:58:34	6.0
18/04/2011 22:58:37	6.0
18/04/2011 22:58:41	7.0
18/04/2011 22:58:44	7.0
18/04/2011 22:58:48	7.0
18/04/2011 22:58:51	6.0
18/04/2011 22:58:54	6.0
18/04/2011 22:58:58	6.0
18/04/2011 22:59:01	6.0
18/04/2011 22:59:05	7.0
18/04/2011 22:59:08	6.0
18/04/2011 22:59:17	6.0
18/04/2011 22:59:20	6.0
18/04/2011 22:59:24	7.0
18/04/2011 22:59:27	6.0
18/04/2011 22:59:31	6.0
18/04/2011 22:59:34	7.0
18/04/2011 22:59:37	6.0
18/04/2011 22:59:41	6.0
18/04/2011 22:59:44	6.0
18/04/2011 22:59:48	6.0
18/04/2011 22:59:51	6.0
18/04/2011 22:59:55	6.0
18/04/2011 22:59:58	6.0
18/04/2011 23:00:02	7.0
18/04/2011 23:00:05	6.0
18/04/2011 23:00:09	6.0
18/04/2011 23:00:18	7.0
18/04/2011 23:00:21	6.0
18/04/2011 23:00:25	6.0
18/04/2011 23:00:28	7.0
18/04/2011 23:00:31	6.0
18/04/2011 23:00:35	6.0
18/04/2011 23:00:38	6.0
18/04/2011 23:00:42	6.0
18/04/2011 23:00:45	6.0
18/04/2011 23:00:49	6.0
18/04/2011 23:00:52	6.0
18/04/2011 23:00:55	6.0
18/04/2011 23:00:59	6.0
18/04/2011 23:01:02	6.0
18/04/2011 23:01:06	6.0
18/04/2011 23:01:15	6.0
18/04/2011 23:01:18	7.0
18/04/2011 23:01:22	7.0
18/04/2011 23:01:25	7.0
18/04/2011 23:01:29	7.0
18/04/2011 23:01:32	7.0
18/04/2011 23:01:36	6.0
18/04/2011 23:01:39	6.0
18/04/2011 23:01:42	6.0
18/04/2011 23:01:46	6.0
18/04/2011 23:01:49	6.0
18/04/2011 23:01:53	7.0
18/04/2011 23:01:56	6.0
18/04/2011 23:02:00	6.0
18/04/2011 23:02:03	6.0
18/04/2011 23:02:07	6.0
18/04/2011 23:02:16	6.0
18/04/2011 23:02:19	6.0
18/04/2011 23:02:23	6.0
18/04/2011 23:02:26	6.0
18/04/2011 23:02:30	6.0
18/04/2011 23:02:33	6.0
18/04/2011 23:02:37	6.0
18/04/2011 23:02:40	6.0
18/04/2011 23:02:44	7.0
18/04/2011 23:02:47	7.0
18/04/2011 23:02:51	6.0
18/04/2011 23:02:54	6.0
18/04/2011 23:02:58	6.0
18/04/2011 23:03:01	6.0
18/04/2011 23:03:05	6.0
18/04/2011 23:03:08	7.0
18/04/2011 23:03:17	6.0
18/04/2011 23:03:20	6.0
18/04/2011 23:03:24	6.0
18/04/2011 23:03:27	6.0
18/04/2011 23:03:31	6.0
18/04/2011 23:03:34	6.0
18/04/2011 23:03:37	6.0
18/04/2011 23:03:41	7.0
18/04/2011 23:03:44	6.0
18/04/2011 23:03:48	6.0
18/04/2011 23:03:51	6.0
18/04/2011 23:03:55	7.0
18/04/2011 23:03:58	6.0
18/04/2011 23:04:01	6.0
18/04/2011 23:04:05	6.0
18/04/2011 23:04:08	6.0
18/04/2011 23:04:17	7.0
18/04/2011 23:04:21	6.0
18/04/2011 23:04:24	6.0
18/04/2011 23:04:27	6.0
18/04/2011 23:04:34	6.0
