18/04/2011 07:55:39	162.0
18/04/2011 07:55:42	164.0
18/04/2011 07:55:46	160.0
18/04/2011 07:55:49	162.0
18/04/2011 07:55:52	160.0
18/04/2011 07:55:56	164.0
18/04/2011 07:55:59	162.0
18/04/2011 07:56:03	162.0
18/04/2011 07:56:11	162.0
18/04/2011 07:56:15	163.0
18/04/2011 07:56:18	163.0
18/04/2011 07:56:22	162.0
18/04/2011 07:56:25	161.0
18/04/2011 07:56:28	160.0
18/04/2011 07:56:32	160.0
18/04/2011 07:56:35	163.0
18/04/2011 07:56:39	160.0
18/04/2011 07:56:42	161.0
18/04/2011 07:56:46	162.0
18/04/2011 07:56:49	160.0
18/04/2011 07:56:53	160.0
18/04/2011 07:56:56	162.0
18/04/2011 07:57:00	162.0
18/04/2011 07:57:03	161.0
18/04/2011 07:57:12	159.0
18/04/2011 07:57:15	162.0
18/04/2011 07:57:19	161.0
18/04/2011 07:57:22	163.0
18/04/2011 07:57:26	160.0
18/04/2011 07:57:29	162.0
18/04/2011 07:57:32	162.0
18/04/2011 07:57:36	159.0
18/04/2011 07:57:39	161.0
18/04/2011 07:57:42	161.0
18/04/2011 07:57:46	159.0
18/04/2011 07:57:49	163.0
18/04/2011 07:57:53	160.0
18/04/2011 07:57:56	159.0
18/04/2011 07:58:00	162.0
18/04/2011 07:58:03	159.0
18/04/2011 07:58:12	160.0
18/04/2011 07:58:16	161.0
18/04/2011 07:58:19	159.0
18/04/2011 07:58:23	162.0
18/04/2011 07:58:26	161.0
18/04/2011 07:58:30	159.0
18/04/2011 07:58:33	161.0
18/04/2011 07:58:37	160.0
18/04/2011 07:58:40	162.0
18/04/2011 07:58:44	158.0
18/04/2011 07:58:47	160.0
18/04/2011 07:58:50	160.0
18/04/2011 07:58:54	158.0
18/04/2011 07:58:57	160.0
18/04/2011 07:59:01	160.0
18/04/2011 07:59:04	158.0
18/04/2011 07:59:12	161.0
18/04/2011 07:59:16	160.0
18/04/2011 07:59:19	159.0
18/04/2011 07:59:22	159.0
18/04/2011 07:59:26	158.0
18/04/2011 07:59:29	158.0
18/04/2011 07:59:33	162.0
18/04/2011 07:59:36	159.0
18/04/2011 07:59:40	161.0
18/04/2011 07:59:43	158.0
18/04/2011 07:59:47	159.0
18/04/2011 07:59:50	161.0
18/04/2011 07:59:53	157.0
18/04/2011 07:59:57	160.0
18/04/2011 08:00:00	161.0
18/04/2011 08:00:03	157.0
18/04/2011 08:00:12	161.0
18/04/2011 08:00:16	158.0
18/04/2011 08:00:19	158.0
18/04/2011 08:00:22	160.0
18/04/2011 08:00:26	160.0
18/04/2011 08:00:29	158.0
18/04/2011 08:00:33	162.0
18/04/2011 08:00:36	161.0
18/04/2011 08:00:40	159.0
18/04/2011 08:00:43	159.0
18/04/2011 08:00:47	157.0
18/04/2011 08:00:50	159.0
18/04/2011 08:00:53	161.0
18/04/2011 08:00:57	158.0
18/04/2011 08:01:00	158.0
18/04/2011 08:01:03	161.0
18/04/2011 08:01:12	157.0
18/04/2011 08:01:16	159.0
18/04/2011 08:01:19	161.0
18/04/2011 08:01:23	158.0
18/04/2011 08:01:26	158.0
18/04/2011 08:01:29	161.0
18/04/2011 08:01:33	160.0
18/04/2011 08:01:36	157.0
18/04/2011 08:01:40	161.0
18/04/2011 08:01:43	159.0
18/04/2011 08:01:47	158.0
18/04/2011 08:01:50	158.0
18/04/2011 08:01:54	157.0
18/04/2011 08:01:57	157.0
18/04/2011 08:02:00	160.0
18/04/2011 08:02:04	160.0
18/04/2011 08:02:13	160.0
18/04/2011 08:02:16	161.0
18/04/2011 08:02:20	159.0
18/04/2011 08:02:23	157.0
18/04/2011 08:02:26	160.0
18/04/2011 08:02:30	160.0
18/04/2011 08:02:33	157.0
18/04/2011 08:02:36	158.0
18/04/2011 08:02:40	160.0
18/04/2011 08:02:43	158.0
18/04/2011 08:02:47	158.0
18/04/2011 08:02:50	161.0
18/04/2011 08:02:54	160.0
18/04/2011 08:02:57	158.0
18/04/2011 08:03:01	160.0
18/04/2011 08:03:04	159.0
18/04/2011 08:03:14	159.0
18/04/2011 08:03:17	156.0
18/04/2011 08:03:21	158.0
18/04/2011 08:03:24	160.0
18/04/2011 08:03:28	157.0
18/04/2011 08:03:31	157.0
18/04/2011 08:03:34	160.0
18/04/2011 08:03:38	160.0
18/04/2011 08:03:41	160.0
18/04/2011 08:03:45	158.0
18/04/2011 08:03:48	157.0
18/04/2011 08:03:52	160.0
18/04/2011 08:03:55	160.0
18/04/2011 08:03:58	159.0
18/04/2011 08:04:02	157.0
18/04/2011 08:04:11	160.0
18/04/2011 08:04:14	159.0
18/04/2011 08:04:17	157.0
18/04/2011 08:04:21	158.0
18/04/2011 08:04:24	160.0
18/04/2011 08:04:28	157.0
18/04/2011 08:04:31	158.0
18/04/2011 08:04:35	161.0
18/04/2011 08:04:38	159.0
18/04/2011 08:04:42	157.0
18/04/2011 08:04:45	159.0
18/04/2011 08:04:49	160.0
18/04/2011 08:04:52	161.0
18/04/2011 08:04:56	158.0
18/04/2011 08:04:59	156.0
18/04/2011 08:05:02	158.0
18/04/2011 08:05:11	157.0
18/04/2011 08:05:15	156.0
18/04/2011 08:05:18	156.0
18/04/2011 08:05:22	160.0
18/04/2011 08:05:25	159.0
18/04/2011 08:05:28	156.0
18/04/2011 08:05:32	158.0
18/04/2011 08:05:35	160.0
18/04/2011 08:05:38	157.0
18/04/2011 08:05:42	156.0
18/04/2011 08:05:45	159.0
18/04/2011 08:05:49	159.0
18/04/2011 08:05:52	156.0
18/04/2011 08:05:56	156.0
18/04/2011 08:05:59	159.0
18/04/2011 08:06:03	159.0
18/04/2011 08:06:12	156.0
18/04/2011 08:06:15	160.0
18/04/2011 08:06:19	159.0
18/04/2011 08:06:22	158.0
18/04/2011 08:06:26	156.0
18/04/2011 08:06:29	158.0
18/04/2011 08:06:32	160.0
18/04/2011 08:06:36	7.0
18/04/2011 08:06:39	6.0
18/04/2011 08:06:42	6.0
18/04/2011 08:06:46	7.0
18/04/2011 08:06:49	7.0
18/04/2011 08:06:52	6.0
18/04/2011 08:06:56	7.0
18/04/2011 08:06:59	7.0
18/04/2011 08:07:03	7.0
18/04/2011 08:07:12	6.0
18/04/2011 08:07:15	6.0
18/04/2011 08:07:19	6.0
18/04/2011 08:07:22	6.0
18/04/2011 08:07:26	6.0
18/04/2011 08:07:29	6.0
18/04/2011 08:07:33	6.0
18/04/2011 08:07:36	6.0
18/04/2011 08:07:40	6.0
18/04/2011 08:07:43	6.0
18/04/2011 08:07:47	6.0
18/04/2011 08:07:50	7.0
18/04/2011 08:07:53	6.0
18/04/2011 08:07:57	7.0
18/04/2011 08:08:00	7.0
18/04/2011 08:08:03	6.0
18/04/2011 08:08:12	6.0
18/04/2011 08:08:16	6.0
18/04/2011 08:08:19	6.0
18/04/2011 08:08:22	7.0
18/04/2011 08:08:26	6.0
18/04/2011 08:08:29	6.0
18/04/2011 08:08:33	6.0
18/04/2011 08:08:36	6.0
18/04/2011 08:08:39	6.0
18/04/2011 08:08:43	6.0
18/04/2011 08:08:46	6.0
18/04/2011 08:08:49	6.0
18/04/2011 08:08:53	6.0
18/04/2011 08:08:56	7.0
18/04/2011 08:09:00	7.0
18/04/2011 08:09:03	6.0
18/04/2011 08:09:11	7.0
18/04/2011 08:09:15	6.0
18/04/2011 08:09:18	7.0
18/04/2011 08:09:22	6.0
18/04/2011 08:09:25	6.0
18/04/2011 08:09:29	6.0
18/04/2011 08:09:32	7.0
18/04/2011 08:09:36	7.0
18/04/2011 08:09:39	7.0
18/04/2011 08:09:43	7.0
18/04/2011 08:09:46	7.0
18/04/2011 08:09:50	6.0
18/04/2011 08:09:53	7.0
18/04/2011 08:09:56	7.0
18/04/2011 08:10:00	7.0
18/04/2011 08:10:03	7.0
18/04/2011 08:10:11	7.0
18/04/2011 08:10:15	7.0
18/04/2011 08:10:18	6.0
18/04/2011 08:10:22	7.0
18/04/2011 08:10:25	7.0
18/04/2011 08:10:29	7.0
18/04/2011 08:10:32	7.0
18/04/2011 08:10:36	6.0
18/04/2011 08:10:39	7.0
18/04/2011 08:10:43	7.0
18/04/2011 08:10:46	7.0
18/04/2011 08:10:50	7.0
18/04/2011 08:10:53	6.0
18/04/2011 08:10:57	6.0
18/04/2011 08:11:00	6.0
18/04/2011 08:11:03	7.0
18/04/2011 08:11:12	6.0
18/04/2011 08:11:16	7.0
18/04/2011 08:11:19	7.0
18/04/2011 08:11:23	6.0
18/04/2011 08:11:26	6.0
18/04/2011 08:11:30	6.0
18/04/2011 08:11:33	7.0
18/04/2011 08:11:37	7.0
18/04/2011 08:11:40	6.0
18/04/2011 08:11:43	6.0
18/04/2011 08:11:46	6.0
18/04/2011 08:11:50	7.0
18/04/2011 08:11:53	6.0
18/04/2011 08:11:57	7.0
18/04/2011 08:12:00	7.0
18/04/2011 08:12:03	6.0
18/04/2011 08:12:12	7.0
18/04/2011 08:12:16	6.0
18/04/2011 08:12:19	6.0
18/04/2011 08:12:23	7.0
18/04/2011 08:12:26	7.0
18/04/2011 08:12:30	7.0
18/04/2011 08:12:33	6.0
18/04/2011 08:12:37	6.0
18/04/2011 08:12:40	6.0
18/04/2011 08:12:44	7.0
18/04/2011 08:12:47	6.0
18/04/2011 08:12:51	6.0
18/04/2011 08:12:54	7.0
18/04/2011 08:12:57	6.0
18/04/2011 08:13:01	6.0
18/04/2011 08:13:04	7.0
18/04/2011 08:13:13	6.0
18/04/2011 08:13:17	6.0
18/04/2011 08:13:20	7.0
18/04/2011 08:13:23	7.0
18/04/2011 08:13:27	7.0
18/04/2011 08:13:30	6.0
18/04/2011 08:13:34	6.0
18/04/2011 08:13:37	6.0
18/04/2011 08:13:41	7.0
18/04/2011 08:13:44	7.0
18/04/2011 08:13:48	7.0
18/04/2011 08:13:51	7.0
18/04/2011 08:13:54	7.0
18/04/2011 08:13:58	7.0
18/04/2011 08:14:01	6.0
18/04/2011 08:14:04	6.0
18/04/2011 08:14:13	6.0
18/04/2011 08:14:16	7.0
18/04/2011 08:14:20	6.0
18/04/2011 08:14:23	7.0
18/04/2011 08:14:27	7.0
18/04/2011 08:14:30	7.0
18/04/2011 08:14:34	6.0
18/04/2011 08:14:37	6.0
18/04/2011 08:14:41	7.0
18/04/2011 08:14:44	6.0
18/04/2011 08:14:48	6.0
18/04/2011 08:14:51	6.0
18/04/2011 08:14:55	7.0
18/04/2011 08:14:58	6.0
18/04/2011 08:15:01	7.0
18/04/2011 08:15:10	7.0
18/04/2011 08:15:14	7.0
18/04/2011 08:15:17	7.0
18/04/2011 08:15:21	7.0
18/04/2011 08:15:24	6.0
18/04/2011 08:15:27	7.0
18/04/2011 08:15:31	6.0
18/04/2011 08:15:34	7.0
18/04/2011 08:15:37	6.0
18/04/2011 08:15:41	7.0
18/04/2011 08:15:44	7.0
18/04/2011 08:15:48	6.0
18/04/2011 08:15:51	6.0
18/04/2011 08:15:55	7.0
18/04/2011 08:15:58	6.0
18/04/2011 08:16:02	7.0
18/04/2011 08:16:10	6.0
18/04/2011 08:16:14	6.0
18/04/2011 08:16:17	7.0
18/04/2011 08:16:21	6.0
18/04/2011 08:16:24	6.0
18/04/2011 08:16:28	6.0
18/04/2011 08:16:31	6.0
18/04/2011 08:16:35	7.0
18/04/2011 08:16:38	6.0
18/04/2011 08:16:42	6.0
18/04/2011 08:16:45	6.0
18/04/2011 08:16:48	6.0
18/04/2011 08:16:52	7.0
18/04/2011 08:16:55	7.0
18/04/2011 08:16:58	7.0
18/04/2011 08:17:02	7.0
18/04/2011 08:17:11	6.0
18/04/2011 08:17:14	6.0
18/04/2011 08:17:18	6.0
18/04/2011 08:17:21	7.0
18/04/2011 08:17:25	6.0
18/04/2011 08:17:28	6.0
18/04/2011 08:17:32	6.0
18/04/2011 08:17:35	6.0
18/04/2011 08:17:38	6.0
18/04/2011 08:17:42	7.0
18/04/2011 08:17:45	6.0
18/04/2011 08:17:49	7.0
18/04/2011 08:17:52	6.0
18/04/2011 08:17:55	7.0
18/04/2011 08:17:59	7.0
18/04/2011 08:18:02	7.0
18/04/2011 08:18:11	7.0
18/04/2011 08:18:15	6.0
18/04/2011 08:18:18	6.0
18/04/2011 08:18:21	6.0
18/04/2011 08:18:25	7.0
18/04/2011 08:18:28	7.0
18/04/2011 08:18:32	7.0
18/04/2011 08:18:35	7.0
18/04/2011 08:18:39	7.0
18/04/2011 08:18:42	7.0
18/04/2011 08:18:46	6.0
18/04/2011 08:18:49	6.0
18/04/2011 08:18:53	6.0
18/04/2011 08:18:56	7.0
18/04/2011 08:18:59	7.0
18/04/2011 08:19:03	6.0
18/04/2011 08:19:12	6.0
18/04/2011 08:19:15	7.0
18/04/2011 08:19:19	7.0
18/04/2011 08:19:22	7.0
18/04/2011 08:19:25	7.0
18/04/2011 08:19:29	7.0
18/04/2011 08:19:32	7.0
18/04/2011 08:19:35	7.0
18/04/2011 08:19:39	7.0
18/04/2011 08:19:42	7.0
18/04/2011 08:19:46	6.0
18/04/2011 08:19:49	7.0
18/04/2011 08:19:53	6.0
18/04/2011 08:19:56	7.0
18/04/2011 08:20:00	6.0
18/04/2011 08:20:03	6.0
18/04/2011 08:20:12	7.0
18/04/2011 08:20:15	7.0
18/04/2011 08:20:19	6.0
18/04/2011 08:20:22	6.0
18/04/2011 08:20:26	6.0
18/04/2011 08:20:29	7.0
18/04/2011 08:20:33	6.0
18/04/2011 08:20:36	7.0
18/04/2011 08:20:39	7.0
18/04/2011 08:20:43	7.0
18/04/2011 08:20:46	7.0
18/04/2011 08:20:50	7.0
18/04/2011 08:20:53	6.0
18/04/2011 08:20:57	7.0
18/04/2011 08:21:00	7.0
18/04/2011 08:21:04	6.0
18/04/2011 08:21:12	6.0
18/04/2011 08:21:16	6.0
18/04/2011 08:21:19	6.0
18/04/2011 08:21:23	7.0
18/04/2011 08:21:26	6.0
18/04/2011 08:21:30	6.0
18/04/2011 08:21:33	6.0
18/04/2011 08:21:37	6.0
18/04/2011 08:21:40	7.0
18/04/2011 08:21:44	6.0
18/04/2011 08:21:47	7.0
18/04/2011 08:21:51	7.0
18/04/2011 08:21:54	7.0
18/04/2011 08:21:58	7.0
18/04/2011 08:22:01	7.0
18/04/2011 08:22:04	7.0
18/04/2011 08:22:13	7.0
18/04/2011 08:22:16	6.0
18/04/2011 08:22:20	6.0
18/04/2011 08:22:23	6.0
18/04/2011 08:22:26	6.0
18/04/2011 08:22:30	7.0
18/04/2011 08:22:33	7.0
18/04/2011 08:22:37	6.0
18/04/2011 08:22:40	6.0
18/04/2011 08:22:44	6.0
18/04/2011 08:22:47	7.0
18/04/2011 08:22:51	7.0
18/04/2011 08:22:54	6.0
18/04/2011 08:22:58	7.0
18/04/2011 08:23:01	7.0
18/04/2011 08:23:05	6.0
18/04/2011 08:23:13	7.0
18/04/2011 08:23:17	6.0
18/04/2011 08:23:20	7.0
18/04/2011 08:23:24	6.0
18/04/2011 08:23:27	7.0
18/04/2011 08:23:31	6.0
18/04/2011 08:23:34	6.0
18/04/2011 08:23:37	7.0
18/04/2011 08:23:41	6.0
18/04/2011 08:23:44	6.0
18/04/2011 08:23:47	6.0
18/04/2011 08:23:51	7.0
18/04/2011 08:23:54	6.0
18/04/2011 08:23:58	6.0
18/04/2011 08:24:01	6.0
18/04/2011 08:24:10	7.0
18/04/2011 08:24:14	7.0
18/04/2011 08:24:17	7.0
18/04/2011 08:24:21	7.0
18/04/2011 08:24:24	7.0
18/04/2011 08:24:27	6.0
18/04/2011 08:24:31	6.0
18/04/2011 08:24:34	6.0
18/04/2011 08:24:38	6.0
18/04/2011 08:24:41	7.0
18/04/2011 08:24:45	7.0
18/04/2011 08:24:48	7.0
18/04/2011 08:24:51	7.0
18/04/2011 08:24:55	6.0
18/04/2011 08:24:58	6.0
18/04/2011 08:25:02	7.0
18/04/2011 08:25:10	7.0
18/04/2011 08:25:14	6.0
18/04/2011 08:25:17	7.0
18/04/2011 08:25:21	7.0
18/04/2011 08:25:24	7.0
18/04/2011 08:25:28	6.0
18/04/2011 08:25:31	6.0
18/04/2011 08:25:35	6.0
18/04/2011 08:25:38	7.0
18/04/2011 08:25:42	6.0
18/04/2011 08:25:45	6.0
18/04/2011 08:25:49	7.0
18/04/2011 08:25:52	6.0
18/04/2011 08:25:56	6.0
18/04/2011 08:25:59	6.0
18/04/2011 08:26:02	7.0
18/04/2011 08:26:11	7.0
18/04/2011 08:26:14	7.0
18/04/2011 08:26:18	6.0
18/04/2011 08:26:21	7.0
18/04/2011 08:26:25	6.0
18/04/2011 08:26:28	7.0
18/04/2011 08:26:31	7.0
18/04/2011 08:26:35	6.0
18/04/2011 08:26:39	6.0
18/04/2011 08:26:42	7.0
18/04/2011 08:26:45	7.0
18/04/2011 08:26:49	6.0
18/04/2011 08:26:52	6.0
18/04/2011 08:26:56	7.0
18/04/2011 08:27:00	6.0
18/04/2011 08:27:03	6.0
18/04/2011 08:27:12	6.0
18/04/2011 08:27:15	7.0
18/04/2011 08:27:19	7.0
18/04/2011 08:27:22	7.0
18/04/2011 08:27:26	7.0
18/04/2011 08:27:29	6.0
18/04/2011 08:27:32	6.0
18/04/2011 08:27:36	6.0
18/04/2011 08:27:39	7.0
18/04/2011 08:27:42	6.0
18/04/2011 08:27:46	7.0
18/04/2011 08:27:49	6.0
18/04/2011 08:27:53	6.0
18/04/2011 08:27:56	6.0
18/04/2011 08:28:00	6.0
18/04/2011 08:28:03	6.0
18/04/2011 08:28:12	6.0
18/04/2011 08:28:16	6.0
18/04/2011 08:28:19	7.0
18/04/2011 08:28:23	6.0
18/04/2011 08:28:26	6.0
18/04/2011 08:28:30	6.0
18/04/2011 08:28:33	7.0
18/04/2011 08:28:37	6.0
18/04/2011 08:28:40	7.0
18/04/2011 08:28:44	6.0
18/04/2011 08:28:47	6.0
18/04/2011 08:28:50	6.0
18/04/2011 08:28:54	7.0
18/04/2011 08:28:57	7.0
18/04/2011 08:29:00	6.0
18/04/2011 08:29:04	7.0
18/04/2011 08:29:12	6.0
18/04/2011 08:29:16	7.0
18/04/2011 08:29:19	7.0
18/04/2011 08:29:23	6.0
18/04/2011 08:29:26	7.0
18/04/2011 08:29:30	7.0
18/04/2011 08:29:33	7.0
18/04/2011 08:29:37	7.0
18/04/2011 08:29:40	7.0
18/04/2011 08:29:44	7.0
18/04/2011 08:29:47	6.0
18/04/2011 08:29:51	6.0
18/04/2011 08:29:54	6.0
18/04/2011 08:29:57	6.0
18/04/2011 08:30:01	6.0
18/04/2011 08:30:04	7.0
18/04/2011 08:30:12	7.0
18/04/2011 08:30:16	7.0
18/04/2011 08:30:19	6.0
18/04/2011 08:30:23	6.0
18/04/2011 08:30:26	6.0
18/04/2011 08:30:29	6.0
18/04/2011 08:30:33	6.0
18/04/2011 08:30:37	7.0
18/04/2011 08:30:40	7.0
18/04/2011 08:30:44	7.0
18/04/2011 08:30:47	7.0
18/04/2011 08:30:51	7.0
18/04/2011 08:30:54	7.0
18/04/2011 08:30:57	7.0
18/04/2011 08:31:01	7.0
18/04/2011 08:31:04	7.0
18/04/2011 08:31:13	7.0
18/04/2011 08:31:16	7.0
18/04/2011 08:31:20	7.0
18/04/2011 08:31:23	7.0
18/04/2011 08:31:27	6.0
18/04/2011 08:31:30	7.0
18/04/2011 08:31:33	7.0
18/04/2011 08:31:37	6.0
18/04/2011 08:31:40	6.0
18/04/2011 08:31:43	7.0
18/04/2011 08:31:47	7.0
18/04/2011 08:31:50	7.0
18/04/2011 08:31:54	7.0
18/04/2011 08:31:57	7.0
18/04/2011 08:32:01	7.0
18/04/2011 08:32:04	7.0
18/04/2011 08:32:13	6.0
18/04/2011 08:32:17	6.0
18/04/2011 08:32:20	6.0
18/04/2011 08:32:24	7.0
18/04/2011 08:32:27	6.0
18/04/2011 08:32:31	6.0
18/04/2011 08:32:34	7.0
18/04/2011 08:32:38	7.0
18/04/2011 08:32:41	6.0
18/04/2011 08:32:44	6.0
18/04/2011 08:32:48	7.0
18/04/2011 08:32:51	6.0
18/04/2011 08:32:54	6.0
18/04/2011 08:32:58	6.0
18/04/2011 08:33:01	7.0
18/04/2011 08:33:11	6.0
18/04/2011 08:33:14	7.0
18/04/2011 08:33:17	7.0
18/04/2011 08:33:21	6.0
18/04/2011 08:33:24	7.0
18/04/2011 08:33:28	6.0
18/04/2011 08:33:31	6.0
18/04/2011 08:33:34	6.0
18/04/2011 08:33:38	6.0
18/04/2011 08:33:41	7.0
18/04/2011 08:33:45	6.0
18/04/2011 08:33:48	6.0
18/04/2011 08:33:52	6.0
18/04/2011 08:33:55	6.0
18/04/2011 08:33:58	6.0
18/04/2011 08:34:02	6.0
18/04/2011 08:34:10	6.0
18/04/2011 08:34:14	6.0
18/04/2011 08:34:17	6.0
18/04/2011 08:34:21	6.0
18/04/2011 08:34:24	7.0
18/04/2011 08:34:28	7.0
18/04/2011 08:34:31	6.0
18/04/2011 08:34:35	7.0
18/04/2011 08:34:38	6.0
18/04/2011 08:34:41	6.0
18/04/2011 08:34:45	7.0
18/04/2011 08:34:48	7.0
18/04/2011 08:34:52	6.0
18/04/2011 08:34:56	6.0
18/04/2011 08:34:59	7.0
18/04/2011 08:35:02	6.0
18/04/2011 08:35:11	6.0
18/04/2011 08:35:15	7.0
18/04/2011 08:35:18	6.0
18/04/2011 08:35:22	6.0
18/04/2011 08:35:25	7.0
18/04/2011 08:35:28	7.0
18/04/2011 08:35:32	6.0
18/04/2011 08:35:35	7.0
18/04/2011 08:35:38	7.0
18/04/2011 08:35:42	7.0
18/04/2011 08:35:45	7.0
18/04/2011 08:35:48	7.0
18/04/2011 08:35:52	6.0
18/04/2011 08:35:55	7.0
18/04/2011 08:35:59	6.0
18/04/2011 08:36:02	7.0
18/04/2011 08:36:11	7.0
18/04/2011 08:36:15	6.0
18/04/2011 08:36:18	7.0
18/04/2011 08:36:22	6.0
18/04/2011 08:36:25	7.0
18/04/2011 08:36:29	7.0
18/04/2011 08:36:32	6.0
18/04/2011 08:36:36	7.0
18/04/2011 08:36:39	7.0
18/04/2011 08:36:42	7.0
18/04/2011 08:36:46	7.0
18/04/2011 08:36:49	7.0
18/04/2011 08:36:53	7.0
18/04/2011 08:36:56	7.0
18/04/2011 08:37:00	7.0
18/04/2011 08:37:03	7.0
18/04/2011 08:37:12	6.0
18/04/2011 08:37:15	6.0
18/04/2011 08:37:19	6.0
18/04/2011 08:37:22	7.0
18/04/2011 08:37:26	6.0
18/04/2011 08:37:29	6.0
18/04/2011 08:37:33	7.0
18/04/2011 08:37:36	7.0
18/04/2011 08:37:40	7.0
18/04/2011 08:37:43	7.0
18/04/2011 08:37:47	6.0
18/04/2011 08:37:50	6.0
18/04/2011 08:37:53	7.0
18/04/2011 08:37:57	7.0
18/04/2011 08:38:00	7.0
18/04/2011 08:38:03	6.0
18/04/2011 08:38:12	6.0
18/04/2011 08:38:16	7.0
