18/04/2011 15:04:15	7.0
18/04/2011 15:04:18	6.0
18/04/2011 15:04:22	6.0
18/04/2011 15:04:25	6.0
18/04/2011 15:04:29	6.0
18/04/2011 15:04:32	7.0
18/04/2011 15:04:36	6.0
18/04/2011 15:04:39	6.0
18/04/2011 15:04:42	6.0
18/04/2011 15:04:46	7.0
18/04/2011 15:04:49	7.0
18/04/2011 15:04:52	6.0
18/04/2011 15:04:56	6.0
18/04/2011 15:04:59	6.0
18/04/2011 15:05:03	1.0
18/04/2011 15:05:12	1.0
18/04/2011 15:05:15	6.0
18/04/2011 15:05:19	6.0
18/04/2011 15:05:22	6.0
18/04/2011 15:05:26	6.0
18/04/2011 15:05:29	7.0
18/04/2011 15:05:33	6.0
18/04/2011 15:05:36	6.0
18/04/2011 15:05:40	6.0
18/04/2011 15:05:43	6.0
18/04/2011 15:05:47	7.0
18/04/2011 15:05:50	6.0
18/04/2011 15:05:53	6.0
18/04/2011 15:05:57	7.0
18/04/2011 15:06:00	7.0
18/04/2011 15:06:03	6.0
18/04/2011 15:06:12	7.0
18/04/2011 15:06:16	7.0
18/04/2011 15:06:19	6.0
18/04/2011 15:06:23	6.0
18/04/2011 15:06:26	6.0
18/04/2011 15:06:29	6.0
18/04/2011 15:06:33	6.0
18/04/2011 15:06:36	7.0
18/04/2011 15:06:40	6.0
18/04/2011 15:06:43	6.0
18/04/2011 15:06:47	7.0
18/04/2011 15:06:51	6.0
18/04/2011 15:06:54	7.0
18/04/2011 15:06:57	6.0
18/04/2011 15:07:01	6.0
18/04/2011 15:07:04	6.0
18/04/2011 15:07:13	6.0
18/04/2011 15:07:17	6.0
18/04/2011 15:07:20	2.0
18/04/2011 15:07:24	2.0
18/04/2011 15:07:27	1.0
18/04/2011 15:07:31	8.0
18/04/2011 15:07:34	6.0
18/04/2011 15:07:38	6.0
18/04/2011 15:07:41	6.0
18/04/2011 15:07:44	6.0
18/04/2011 15:07:48	6.0
18/04/2011 15:07:51	6.0
18/04/2011 15:07:55	6.0
18/04/2011 15:07:58	6.0
18/04/2011 15:08:02	6.0
18/04/2011 15:08:05	6.0
18/04/2011 15:08:14	6.0
18/04/2011 15:08:17	6.0
18/04/2011 15:08:21	6.0
18/04/2011 15:08:24	7.0
18/04/2011 15:08:28	7.0
18/04/2011 15:08:31	6.0
18/04/2011 15:08:35	7.0
18/04/2011 15:08:38	6.0
18/04/2011 15:08:42	6.0
18/04/2011 15:08:45	6.0
18/04/2011 15:08:49	6.0
18/04/2011 15:08:52	6.0
18/04/2011 15:08:56	6.0
18/04/2011 15:08:59	6.0
18/04/2011 15:09:02	7.0
18/04/2011 15:09:11	6.0
18/04/2011 15:09:15	6.0
18/04/2011 15:09:18	6.0
18/04/2011 15:09:22	6.0
18/04/2011 15:09:25	6.0
18/04/2011 15:09:28	6.0
18/04/2011 15:09:32	6.0
18/04/2011 15:09:35	6.0
18/04/2011 15:09:39	6.0
18/04/2011 15:09:42	6.0
18/04/2011 15:09:45	7.0
18/04/2011 15:09:49	6.0
18/04/2011 15:09:52	6.0
18/04/2011 15:09:56	7.0
18/04/2011 15:09:59	6.0
18/04/2011 15:10:03	6.0
18/04/2011 15:10:11	7.0
18/04/2011 15:10:15	6.0
18/04/2011 15:10:18	1.0
18/04/2011 15:10:22	1.0
18/04/2011 15:10:25	2.0
18/04/2011 15:10:29	6.0
18/04/2011 15:10:32	7.0
18/04/2011 15:10:35	6.0
18/04/2011 15:10:39	7.0
18/04/2011 15:10:42	6.0
18/04/2011 15:10:45	6.0
18/04/2011 15:10:49	6.0
18/04/2011 15:10:52	6.0
18/04/2011 15:10:56	6.0
18/04/2011 15:10:59	6.0
18/04/2011 15:11:03	7.0
18/04/2011 15:11:11	6.0
18/04/2011 15:11:15	6.0
18/04/2011 15:11:18	6.0
18/04/2011 15:11:22	6.0
18/04/2011 15:11:25	7.0
18/04/2011 15:11:29	6.0
18/04/2011 15:11:32	6.0
18/04/2011 15:11:36	6.0
18/04/2011 15:11:39	6.0
18/04/2011 15:11:43	7.0
18/04/2011 15:11:46	6.0
18/04/2011 15:11:49	6.0
18/04/2011 15:11:53	6.0
18/04/2011 15:11:56	6.0
18/04/2011 15:12:00	6.0
18/04/2011 15:12:03	6.0
18/04/2011 15:12:12	6.0
18/04/2011 15:12:16	6.0
18/04/2011 15:12:19	6.0
18/04/2011 15:12:22	6.0
18/04/2011 15:12:26	6.0
18/04/2011 15:12:29	7.0
18/04/2011 15:12:33	6.0
18/04/2011 15:12:36	6.0
18/04/2011 15:12:40	6.0
18/04/2011 15:12:43	7.0
18/04/2011 15:12:46	7.0
18/04/2011 15:12:50	6.0
18/04/2011 15:12:53	7.0
18/04/2011 15:12:56	7.0
18/04/2011 15:13:00	7.0
18/04/2011 15:13:03	6.0
18/04/2011 15:13:12	2.0
18/04/2011 15:13:15	1.0
18/04/2011 15:13:19	6.0
18/04/2011 15:13:22	6.0
18/04/2011 15:13:26	6.0
18/04/2011 15:13:29	6.0
18/04/2011 15:13:33	6.0
18/04/2011 15:13:36	6.0
18/04/2011 15:13:40	6.0
18/04/2011 15:13:43	6.0
18/04/2011 15:13:47	7.0
18/04/2011 15:13:50	6.0
18/04/2011 15:13:54	6.0
18/04/2011 15:13:57	6.0
18/04/2011 15:14:01	6.0
18/04/2011 15:14:04	6.0
18/04/2011 15:14:12	6.0
18/04/2011 15:14:16	6.0
18/04/2011 15:14:19	6.0
18/04/2011 15:14:22	6.0
18/04/2011 15:14:26	6.0
18/04/2011 15:14:29	6.0
18/04/2011 15:14:33	6.0
18/04/2011 15:14:36	6.0
18/04/2011 15:14:40	6.0
18/04/2011 15:14:43	6.0
18/04/2011 15:14:47	6.0
18/04/2011 15:14:50	6.0
18/04/2011 15:14:54	7.0
18/04/2011 15:14:57	7.0
18/04/2011 15:15:01	43.0
18/04/2011 15:15:04	43.0
18/04/2011 15:15:13	6.0
18/04/2011 15:15:16	6.0
18/04/2011 15:15:20	7.0
18/04/2011 15:15:23	6.0
18/04/2011 15:15:27	7.0
18/04/2011 15:15:30	6.0
18/04/2011 15:15:34	6.0
18/04/2011 15:15:37	6.0
18/04/2011 15:15:41	6.0
18/04/2011 15:15:44	6.0
18/04/2011 15:15:47	6.0
18/04/2011 15:15:51	6.0
18/04/2011 15:15:54	6.0
18/04/2011 15:15:58	1.0
18/04/2011 15:16:01	1.0
18/04/2011 15:16:05	1.0
18/04/2011 15:16:14	6.0
18/04/2011 15:16:17	6.0
18/04/2011 15:16:21	6.0
18/04/2011 15:16:24	6.0
18/04/2011 15:16:28	7.0
18/04/2011 15:16:31	7.0
18/04/2011 15:16:35	43.0
18/04/2011 15:16:38	6.0
18/04/2011 15:16:42	6.0
18/04/2011 15:16:45	7.0
18/04/2011 15:16:49	6.0
18/04/2011 15:16:52	6.0
18/04/2011 15:16:55	6.0
18/04/2011 15:16:59	7.0
18/04/2011 15:17:02	6.0
18/04/2011 15:17:11	6.0
18/04/2011 15:17:14	6.0
18/04/2011 15:17:18	6.0
18/04/2011 15:17:21	6.0
18/04/2011 15:17:24	6.0
18/04/2011 15:17:28	7.0
18/04/2011 15:17:31	6.0
18/04/2011 15:17:35	6.0
18/04/2011 15:17:38	6.0
18/04/2011 15:17:41	6.0
18/04/2011 15:17:45	6.0
18/04/2011 15:17:48	6.0
18/04/2011 15:17:52	7.0
18/04/2011 15:17:55	6.0
18/04/2011 15:17:59	6.0
18/04/2011 15:18:02	6.0
18/04/2011 15:18:11	6.0
18/04/2011 15:18:14	6.0
18/04/2011 15:18:18	6.0
18/04/2011 15:18:21	7.0
18/04/2011 15:18:25	6.0
18/04/2011 15:18:28	7.0
18/04/2011 15:18:31	1.0
18/04/2011 15:18:35	2.0
18/04/2011 15:18:38	1.0
18/04/2011 15:18:41	2.0
18/04/2011 15:18:45	6.0
18/04/2011 15:18:48	6.0
18/04/2011 15:18:52	7.0
18/04/2011 15:18:55	6.0
18/04/2011 15:18:59	6.0
18/04/2011 15:19:02	6.0
18/04/2011 15:19:11	6.0
18/04/2011 15:19:15	6.0
18/04/2011 15:19:18	6.0
18/04/2011 15:19:22	6.0
18/04/2011 15:19:25	7.0
18/04/2011 15:19:28	6.0
18/04/2011 15:19:32	6.0
18/04/2011 15:19:35	6.0
18/04/2011 15:19:39	6.0
18/04/2011 15:19:42	7.0
18/04/2011 15:19:45	6.0
18/04/2011 15:19:49	7.0
18/04/2011 15:19:52	7.0
18/04/2011 15:19:56	6.0
18/04/2011 15:19:59	6.0
18/04/2011 15:20:03	6.0
18/04/2011 15:20:11	7.0
18/04/2011 15:20:15	6.0
18/04/2011 15:20:18	6.0
18/04/2011 15:20:22	6.0
18/04/2011 15:20:25	7.0
18/04/2011 15:20:29	6.0
18/04/2011 15:20:32	6.0
18/04/2011 15:20:36	6.0
18/04/2011 15:20:39	6.0
18/04/2011 15:20:42	1.0
18/04/2011 15:20:46	1.0
18/04/2011 15:20:49	1.0
18/04/2011 15:20:53	6.0
18/04/2011 15:20:56	6.0
18/04/2011 15:21:00	6.0
18/04/2011 15:21:03	6.0
18/04/2011 15:21:12	6.0
18/04/2011 15:21:15	6.0
18/04/2011 15:21:19	6.0
18/04/2011 15:21:22	6.0
18/04/2011 15:21:26	6.0
18/04/2011 15:21:29	7.0
18/04/2011 15:21:33	6.0
18/04/2011 15:21:36	6.0
18/04/2011 15:21:40	6.0
18/04/2011 15:21:43	6.0
18/04/2011 15:21:47	7.0
18/04/2011 15:21:50	6.0
18/04/2011 15:21:54	6.0
18/04/2011 15:21:57	6.0
18/04/2011 15:22:00	6.0
18/04/2011 15:22:04	6.0
18/04/2011 15:22:12	6.0
18/04/2011 15:22:16	6.0
18/04/2011 15:22:19	6.0
18/04/2011 15:22:23	6.0
18/04/2011 15:22:26	6.0
18/04/2011 15:22:29	6.0
18/04/2011 15:22:33	6.0
18/04/2011 15:22:36	6.0
18/04/2011 15:22:40	6.0
18/04/2011 15:22:43	6.0
18/04/2011 15:22:47	7.0
18/04/2011 15:22:50	6.0
18/04/2011 15:22:54	6.0
18/04/2011 15:22:57	7.0
18/04/2011 15:23:01	6.0
18/04/2011 15:23:04	7.0
18/04/2011 15:23:13	7.0
18/04/2011 15:23:16	6.0
18/04/2011 15:23:20	6.0
18/04/2011 15:23:23	6.0
18/04/2011 15:23:26	7.0
18/04/2011 15:23:30	6.0
18/04/2011 15:23:33	6.0
18/04/2011 15:23:37	1.0
18/04/2011 15:23:40	1.0
18/04/2011 15:23:43	1.0
18/04/2011 15:23:47	6.0
18/04/2011 15:23:50	7.0
18/04/2011 15:23:54	7.0
18/04/2011 15:23:57	6.0
18/04/2011 15:24:01	7.0
18/04/2011 15:24:04	6.0
18/04/2011 15:24:14	7.0
18/04/2011 15:24:17	6.0
18/04/2011 15:24:21	7.0
18/04/2011 15:24:24	6.0
18/04/2011 15:24:27	6.0
18/04/2011 15:24:31	7.0
18/04/2011 15:24:34	6.0
18/04/2011 15:24:38	6.0
18/04/2011 15:24:41	6.0
18/04/2011 15:24:45	7.0
18/04/2011 15:24:48	6.0
18/04/2011 15:24:52	6.0
18/04/2011 15:24:55	6.0
18/04/2011 15:24:58	6.0
18/04/2011 15:25:02	6.0
18/04/2011 15:25:05	6.0
18/04/2011 15:25:14	6.0
18/04/2011 15:25:17	6.0
18/04/2011 15:25:21	7.0
18/04/2011 15:25:24	6.0
18/04/2011 15:25:27	6.0
18/04/2011 15:25:31	7.0
18/04/2011 15:25:34	6.0
18/04/2011 15:25:38	6.0
18/04/2011 15:25:41	6.0
18/04/2011 15:25:45	6.0
18/04/2011 15:25:48	6.0
18/04/2011 15:25:52	7.0
18/04/2011 15:25:55	6.0
18/04/2011 15:25:59	6.0
18/04/2011 15:26:02	6.0
18/04/2011 15:26:05	6.0
18/04/2011 15:26:14	6.0
18/04/2011 15:26:18	6.0
18/04/2011 15:26:21	7.0
18/04/2011 15:26:24	6.0
18/04/2011 15:26:28	6.0
18/04/2011 15:26:31	1.0
18/04/2011 15:26:34	2.0
18/04/2011 15:26:38	1.0
18/04/2011 15:26:41	1.0
18/04/2011 15:26:45	6.0
18/04/2011 15:26:48	6.0
18/04/2011 15:26:52	6.0
18/04/2011 15:26:55	7.0
18/04/2011 15:26:59	6.0
18/04/2011 15:27:02	7.0
18/04/2011 15:27:11	7.0
18/04/2011 15:27:15	6.0
18/04/2011 15:27:18	6.0
18/04/2011 15:27:22	6.0
18/04/2011 15:27:25	6.0
18/04/2011 15:27:28	6.0
18/04/2011 15:27:32	6.0
18/04/2011 15:27:35	6.0
18/04/2011 15:27:39	6.0
18/04/2011 15:27:42	6.0
18/04/2011 15:27:45	6.0
18/04/2011 15:27:49	6.0
18/04/2011 15:27:52	6.0
18/04/2011 15:27:56	6.0
18/04/2011 15:27:59	6.0
18/04/2011 15:28:03	6.0
18/04/2011 15:28:12	6.0
18/04/2011 15:28:15	6.0
18/04/2011 15:28:19	7.0
18/04/2011 15:28:22	7.0
18/04/2011 15:28:26	6.0
18/04/2011 15:28:29	6.0
18/04/2011 15:28:33	6.0
18/04/2011 15:28:36	7.0
18/04/2011 15:28:40	7.0
18/04/2011 15:28:43	6.0
18/04/2011 15:28:47	6.0
18/04/2011 15:28:50	6.0
18/04/2011 15:28:53	6.0
18/04/2011 15:28:57	7.0
18/04/2011 15:29:00	7.0
18/04/2011 15:29:03	6.0
18/04/2011 15:29:12	43.0
18/04/2011 15:29:16	43.0
18/04/2011 15:29:19	43.0
18/04/2011 15:29:22	7.0
18/04/2011 15:29:26	6.0
18/04/2011 15:29:29	1.0
18/04/2011 15:29:32	1.0
18/04/2011 15:29:36	1.0
18/04/2011 15:29:39	1.0
18/04/2011 15:29:43	7.0
18/04/2011 15:29:46	6.0
18/04/2011 15:29:50	6.0
18/04/2011 15:29:53	6.0
18/04/2011 15:29:57	7.0
18/04/2011 15:30:00	6.0
18/04/2011 15:30:04	6.0
18/04/2011 15:30:13	6.0
18/04/2011 15:30:16	6.0
18/04/2011 15:30:19	6.0
18/04/2011 15:30:23	7.0
18/04/2011 15:30:26	7.0
18/04/2011 15:30:30	6.0
18/04/2011 15:30:33	7.0
18/04/2011 15:30:36	6.0
18/04/2011 15:30:40	7.0
18/04/2011 15:30:43	6.0
18/04/2011 15:30:47	7.0
18/04/2011 15:30:50	7.0
18/04/2011 15:30:54	7.0
18/04/2011 15:30:57	6.0
18/04/2011 15:31:01	185.0
18/04/2011 15:31:04	183.0
18/04/2011 15:31:13	186.0
18/04/2011 15:31:16	187.0
18/04/2011 15:31:20	187.0
18/04/2011 15:31:23	186.0
18/04/2011 15:31:27	188.0
18/04/2011 15:31:30	185.0
18/04/2011 15:31:34	184.0
18/04/2011 15:31:37	185.0
18/04/2011 15:31:40	183.0
18/04/2011 15:31:44	180.0
18/04/2011 15:31:47	180.0
18/04/2011 15:31:50	176.0
18/04/2011 15:31:54	177.0
18/04/2011 15:31:57	178.0
18/04/2011 15:32:01	177.0
18/04/2011 15:32:04	173.0
18/04/2011 15:32:13	173.0
18/04/2011 15:32:17	173.0
18/04/2011 15:32:20	169.0
18/04/2011 15:32:24	172.0
18/04/2011 15:32:27	159.0
18/04/2011 15:32:31	163.0
18/04/2011 15:32:34	161.0
18/04/2011 15:32:38	172.0
18/04/2011 15:32:41	171.0
18/04/2011 15:32:45	169.0
18/04/2011 15:32:48	168.0
18/04/2011 15:32:52	172.0
18/04/2011 15:32:55	167.0
18/04/2011 15:32:59	172.0
18/04/2011 15:33:02	170.0
18/04/2011 15:33:11	170.0
18/04/2011 15:33:14	169.0
18/04/2011 15:33:18	170.0
18/04/2011 15:33:21	204.0
18/04/2011 15:33:25	169.0
18/04/2011 15:33:28	205.0
18/04/2011 15:33:31	168.0
18/04/2011 15:33:35	167.0
18/04/2011 15:33:38	167.0
18/04/2011 15:33:42	168.0
18/04/2011 15:33:45	167.0
18/04/2011 15:33:49	169.0
18/04/2011 15:33:52	167.0
18/04/2011 15:33:56	168.0
18/04/2011 15:33:59	168.0
