18/04/2011 18:48:19	6.0
18/04/2011 18:48:22	7.0
18/04/2011 18:48:26	6.0
18/04/2011 18:48:30	6.0
18/04/2011 18:48:33	6.0
18/04/2011 18:48:37	7.0
18/04/2011 18:48:41	7.0
18/04/2011 18:48:44	7.0
18/04/2011 18:48:48	6.0
18/04/2011 18:48:52	6.0
18/04/2011 18:48:56	6.0
18/04/2011 18:48:59	6.0
18/04/2011 18:49:03	7.0
18/04/2011 18:49:07	6.0
18/04/2011 18:49:16	6.0
18/04/2011 18:49:19	7.0
18/04/2011 18:49:23	6.0
18/04/2011 18:49:26	6.0
18/04/2011 18:49:30	7.0
18/04/2011 18:49:34	7.0
18/04/2011 18:49:38	6.0
18/04/2011 18:49:41	7.0
18/04/2011 18:49:45	7.0
18/04/2011 18:49:49	6.0
18/04/2011 18:49:52	6.0
18/04/2011 18:49:56	6.0
18/04/2011 18:50:00	7.0
18/04/2011 18:50:04	7.0
18/04/2011 18:50:07	6.0
18/04/2011 18:50:16	6.0
18/04/2011 18:50:20	6.0
18/04/2011 18:50:24	6.0
18/04/2011 18:50:28	7.0
18/04/2011 18:50:31	6.0
18/04/2011 18:50:35	7.0
18/04/2011 18:50:39	6.0
18/04/2011 18:50:42	6.0
18/04/2011 18:50:46	6.0
18/04/2011 18:50:50	6.0
18/04/2011 18:50:54	6.0
18/04/2011 18:50:57	6.0
18/04/2011 18:51:01	7.0
18/04/2011 18:51:05	7.0
18/04/2011 18:51:08	6.0
18/04/2011 18:51:17	7.0
18/04/2011 18:51:20	6.0
18/04/2011 18:51:24	7.0
18/04/2011 18:51:28	6.0
18/04/2011 18:51:32	7.0
18/04/2011 18:51:35	6.0
18/04/2011 18:51:39	7.0
18/04/2011 18:51:43	6.0
18/04/2011 18:51:46	6.0
18/04/2011 18:51:50	7.0
18/04/2011 18:51:54	6.0
18/04/2011 18:51:58	7.0
18/04/2011 18:52:01	6.0
18/04/2011 18:52:05	6.0
18/04/2011 18:52:09	6.0
18/04/2011 18:52:17	7.0
18/04/2011 18:52:21	7.0
18/04/2011 18:52:25	6.0
18/04/2011 18:52:29	6.0
18/04/2011 18:52:32	7.0
18/04/2011 18:52:36	7.0
18/04/2011 18:52:40	6.0
18/04/2011 18:52:44	6.0
18/04/2011 18:52:47	7.0
18/04/2011 18:52:51	7.0
18/04/2011 18:52:55	6.0
18/04/2011 18:52:58	7.0
18/04/2011 18:53:02	6.0
18/04/2011 18:53:06	6.0
18/04/2011 18:53:10	6.0
18/04/2011 18:53:19	6.0
18/04/2011 18:53:22	6.0
18/04/2011 18:53:26	6.0
18/04/2011 18:53:30	6.0
18/04/2011 18:53:33	6.0
18/04/2011 18:53:37	6.0
18/04/2011 18:53:41	6.0
18/04/2011 18:53:45	6.0
18/04/2011 18:53:48	6.0
18/04/2011 18:53:52	6.0
18/04/2011 18:53:56	6.0
18/04/2011 18:53:59	6.0
18/04/2011 18:54:03	6.0
18/04/2011 18:54:07	6.0
18/04/2011 18:54:16	7.0
18/04/2011 18:54:19	6.0
18/04/2011 18:54:23	6.0
18/04/2011 18:54:27	6.0
18/04/2011 18:54:30	6.0
18/04/2011 18:54:34	7.0
18/04/2011 18:54:38	6.0
18/04/2011 18:54:41	7.0
18/04/2011 18:54:45	7.0
18/04/2011 18:54:49	6.0
18/04/2011 18:54:53	6.0
18/04/2011 18:54:56	6.0
18/04/2011 18:55:00	7.0
18/04/2011 18:55:04	6.0
18/04/2011 18:55:07	6.0
18/04/2011 18:55:16	6.0
18/04/2011 18:55:20	6.0
18/04/2011 18:55:23	7.0
18/04/2011 18:55:27	7.0
18/04/2011 18:55:31	7.0
18/04/2011 18:55:35	7.0
18/04/2011 18:55:38	7.0
18/04/2011 18:55:42	6.0
18/04/2011 18:55:46	6.0
18/04/2011 18:55:49	7.0
18/04/2011 18:55:53	7.0
18/04/2011 18:55:57	7.0
18/04/2011 18:56:01	7.0
18/04/2011 18:56:04	6.0
18/04/2011 18:56:08	7.0
18/04/2011 18:56:17	6.0
18/04/2011 18:56:20	6.0
18/04/2011 18:56:24	7.0
18/04/2011 18:56:27	7.0
18/04/2011 18:56:31	6.0
18/04/2011 18:56:34	6.0
18/04/2011 18:56:38	6.0
18/04/2011 18:56:42	6.0
18/04/2011 18:56:45	7.0
18/04/2011 18:56:49	6.0
18/04/2011 18:56:53	6.0
18/04/2011 18:56:56	7.0
18/04/2011 18:57:00	6.0
18/04/2011 18:57:04	7.0
18/04/2011 18:57:08	6.0
18/04/2011 18:57:17	6.0
18/04/2011 18:57:20	6.0
18/04/2011 18:57:24	6.0
18/04/2011 18:57:28	6.0
18/04/2011 18:57:31	6.0
18/04/2011 18:57:35	6.0
18/04/2011 18:57:39	6.0
18/04/2011 18:57:43	6.0
18/04/2011 18:57:46	6.0
18/04/2011 18:57:50	6.0
18/04/2011 18:57:54	6.0
18/04/2011 18:57:57	6.0
18/04/2011 18:58:01	6.0
18/04/2011 18:58:05	6.0
18/04/2011 18:58:09	6.0
18/04/2011 18:58:17	6.0
18/04/2011 18:58:21	6.0
18/04/2011 18:58:25	6.0
18/04/2011 18:58:28	7.0
18/04/2011 18:58:32	6.0
18/04/2011 18:58:36	6.0
18/04/2011 18:58:39	6.0
18/04/2011 18:58:43	6.0
18/04/2011 18:58:47	6.0
18/04/2011 18:58:51	6.0
18/04/2011 18:58:54	6.0
18/04/2011 18:58:58	7.0
18/04/2011 18:59:02	6.0
18/04/2011 18:59:05	6.0
18/04/2011 18:59:09	7.0
18/04/2011 18:59:18	6.0
18/04/2011 18:59:21	6.0
18/04/2011 18:59:25	6.0
18/04/2011 18:59:29	6.0
18/04/2011 18:59:33	6.0
18/04/2011 18:59:36	6.0
18/04/2011 18:59:40	6.0
18/04/2011 18:59:44	6.0
18/04/2011 18:59:47	7.0
18/04/2011 18:59:51	6.0
18/04/2011 18:59:55	6.0
18/04/2011 18:59:59	6.0
18/04/2011 19:00:02	6.0
18/04/2011 19:00:06	6.0
18/04/2011 19:00:15	7.0
18/04/2011 19:00:19	6.0
18/04/2011 19:00:23	6.0
18/04/2011 19:00:26	6.0
18/04/2011 19:00:30	6.0
18/04/2011 19:00:34	6.0
18/04/2011 19:00:37	6.0
18/04/2011 19:00:41	6.0
18/04/2011 19:00:45	6.0
18/04/2011 19:00:49	6.0
18/04/2011 19:00:52	6.0
18/04/2011 19:00:56	6.0
18/04/2011 19:01:00	7.0
18/04/2011 19:01:03	6.0
18/04/2011 19:01:07	6.0
18/04/2011 19:01:17	6.0
18/04/2011 19:01:20	6.0
18/04/2011 19:01:24	6.0
18/04/2011 19:01:28	6.0
18/04/2011 19:01:32	6.0
18/04/2011 19:01:35	6.0
18/04/2011 19:01:39	7.0
18/04/2011 19:01:43	6.0
18/04/2011 19:01:46	7.0
18/04/2011 19:01:50	6.0
18/04/2011 19:01:54	6.0
18/04/2011 19:01:58	7.0
18/04/2011 19:02:01	6.0
18/04/2011 19:02:05	6.0
18/04/2011 19:02:09	6.0
18/04/2011 19:02:18	7.0
18/04/2011 19:02:22	6.0
18/04/2011 19:02:25	6.0
18/04/2011 19:02:29	6.0
18/04/2011 19:02:33	6.0
18/04/2011 19:02:36	6.0
18/04/2011 19:02:40	6.0
18/04/2011 19:02:44	6.0
18/04/2011 19:02:48	6.0
18/04/2011 19:02:51	6.0
18/04/2011 19:02:55	6.0
18/04/2011 19:02:59	6.0
18/04/2011 19:03:02	6.0
18/04/2011 19:03:06	6.0
18/04/2011 19:03:15	6.0
18/04/2011 19:03:19	7.0
18/04/2011 19:03:22	6.0
18/04/2011 19:03:26	6.0
18/04/2011 19:03:30	6.0
18/04/2011 19:03:33	6.0
18/04/2011 19:03:37	6.0
18/04/2011 19:03:41	6.0
18/04/2011 19:03:44	6.0
18/04/2011 19:03:48	6.0
18/04/2011 19:03:52	7.0
18/04/2011 19:03:56	6.0
18/04/2011 19:03:59	6.0
18/04/2011 19:04:03	6.0
18/04/2011 19:04:07	6.0
18/04/2011 19:04:16	6.0
18/04/2011 19:04:19	6.0
18/04/2011 19:04:23	6.0
18/04/2011 19:04:26	6.0
18/04/2011 19:04:30	6.0
18/04/2011 19:04:34	6.0
18/04/2011 19:04:38	6.0
18/04/2011 19:04:41	6.0
18/04/2011 19:04:45	6.0
18/04/2011 19:04:49	6.0
18/04/2011 19:04:52	6.0
18/04/2011 19:04:56	7.0
18/04/2011 19:05:00	6.0
18/04/2011 19:05:04	6.0
18/04/2011 19:05:07	6.0
18/04/2011 19:05:16	6.0
18/04/2011 19:05:20	6.0
18/04/2011 19:05:24	6.0
18/04/2011 19:05:27	6.0
18/04/2011 19:05:31	6.0
18/04/2011 19:05:35	6.0
18/04/2011 19:05:39	6.0
18/04/2011 19:05:42	6.0
18/04/2011 19:05:46	6.0
18/04/2011 19:05:50	6.0
18/04/2011 19:05:53	7.0
18/04/2011 19:05:57	6.0
18/04/2011 19:06:01	6.0
18/04/2011 19:06:05	6.0
18/04/2011 19:06:08	6.0
18/04/2011 19:06:17	7.0
18/04/2011 19:06:21	6.0
18/04/2011 19:06:24	6.0
18/04/2011 19:06:28	6.0
18/04/2011 19:06:32	6.0
18/04/2011 19:06:35	7.0
18/04/2011 19:06:39	6.0
18/04/2011 19:06:43	6.0
18/04/2011 19:06:46	6.0
18/04/2011 19:06:50	6.0
18/04/2011 19:06:54	6.0
18/04/2011 19:06:58	6.0
18/04/2011 19:07:01	6.0
18/04/2011 19:07:05	7.0
18/04/2011 19:07:09	6.0
18/04/2011 19:07:17	6.0
18/04/2011 19:07:21	6.0
18/04/2011 19:07:25	6.0
18/04/2011 19:07:29	6.0
18/04/2011 19:07:32	6.0
18/04/2011 19:07:36	6.0
18/04/2011 19:07:40	6.0
18/04/2011 19:07:43	6.0
18/04/2011 19:07:47	6.0
18/04/2011 19:07:51	6.0
18/04/2011 19:07:55	6.0
18/04/2011 19:07:58	6.0
18/04/2011 19:08:02	6.0
18/04/2011 19:08:06	6.0
18/04/2011 19:08:10	6.0
18/04/2011 19:08:19	6.0
18/04/2011 19:08:22	6.0
18/04/2011 19:08:26	6.0
18/04/2011 19:08:30	6.0
18/04/2011 19:08:33	6.0
18/04/2011 19:08:37	6.0
18/04/2011 19:08:40	6.0
18/04/2011 19:08:44	7.0
18/04/2011 19:08:48	6.0
18/04/2011 19:08:51	6.0
18/04/2011 19:08:55	6.0
18/04/2011 19:08:58	6.0
18/04/2011 19:09:02	6.0
18/04/2011 19:09:05	7.0
18/04/2011 19:09:09	6.0
18/04/2011 19:09:18	7.0
18/04/2011 19:09:22	6.0
18/04/2011 19:09:25	6.0
18/04/2011 19:09:29	6.0
18/04/2011 19:09:33	6.0
18/04/2011 19:09:37	6.0
18/04/2011 19:09:40	6.0
18/04/2011 19:09:44	6.0
18/04/2011 19:09:48	6.0
18/04/2011 19:09:52	6.0
18/04/2011 19:09:55	6.0
18/04/2011 19:09:59	6.0
18/04/2011 19:10:03	6.0
18/04/2011 19:10:06	6.0
18/04/2011 19:10:15	6.0
18/04/2011 19:10:19	6.0
18/04/2011 19:10:22	6.0
18/04/2011 19:10:26	6.0
18/04/2011 19:10:30	6.0
18/04/2011 19:10:33	6.0
18/04/2011 19:10:37	6.0
18/04/2011 19:10:41	6.0
18/04/2011 19:10:45	6.0
18/04/2011 19:10:48	6.0
18/04/2011 19:10:52	6.0
18/04/2011 19:10:56	6.0
18/04/2011 19:10:59	6.0
18/04/2011 19:11:03	7.0
18/04/2011 19:11:07	6.0
18/04/2011 19:11:16	6.0
18/04/2011 19:11:19	6.0
18/04/2011 19:11:23	6.0
18/04/2011 19:11:27	6.0
18/04/2011 19:11:30	7.0
18/04/2011 19:11:34	6.0
18/04/2011 19:11:38	6.0
18/04/2011 19:11:41	6.0
18/04/2011 19:11:45	6.0
18/04/2011 19:11:49	6.0
18/04/2011 19:11:53	6.0
18/04/2011 19:11:56	7.0
18/04/2011 19:12:00	6.0
18/04/2011 19:12:04	6.0
18/04/2011 19:12:08	7.0
18/04/2011 19:12:17	6.0
18/04/2011 19:12:20	6.0
18/04/2011 19:12:24	7.0
18/04/2011 19:12:28	6.0
18/04/2011 19:12:31	7.0
18/04/2011 19:12:35	6.0
18/04/2011 19:12:39	6.0
18/04/2011 19:12:43	6.0
18/04/2011 19:12:46	6.0
18/04/2011 19:12:50	6.0
18/04/2011 19:12:54	7.0
18/04/2011 19:12:57	6.0
18/04/2011 19:13:01	6.0
18/04/2011 19:13:05	6.0
18/04/2011 19:13:09	6.0
18/04/2011 19:13:17	6.0
18/04/2011 19:13:21	6.0
18/04/2011 19:13:25	7.0
18/04/2011 19:13:28	6.0
18/04/2011 19:13:32	6.0
18/04/2011 19:13:36	6.0
18/04/2011 19:13:39	6.0
18/04/2011 19:13:43	6.0
18/04/2011 19:13:47	6.0
18/04/2011 19:13:51	6.0
18/04/2011 19:13:54	6.0
18/04/2011 19:13:58	7.0
18/04/2011 19:14:02	7.0
18/04/2011 19:14:05	7.0
18/04/2011 19:14:09	6.0
18/04/2011 19:14:18	6.0
18/04/2011 19:14:21	6.0
18/04/2011 19:14:25	6.0
18/04/2011 19:14:29	7.0
18/04/2011 19:14:33	6.0
18/04/2011 19:14:36	6.0
18/04/2011 19:14:40	6.0
18/04/2011 19:14:44	6.0
18/04/2011 19:14:47	7.0
18/04/2011 19:14:51	6.0
18/04/2011 19:14:55	6.0
18/04/2011 19:14:59	6.0
18/04/2011 19:15:02	6.0
18/04/2011 19:15:06	7.0
18/04/2011 19:15:15	6.0
18/04/2011 19:15:19	7.0
18/04/2011 19:15:22	6.0
18/04/2011 19:15:26	6.0
18/04/2011 19:15:30	6.0
18/04/2011 19:15:34	6.0
18/04/2011 19:15:37	6.0
18/04/2011 19:15:41	6.0
18/04/2011 19:15:45	6.0
18/04/2011 19:15:49	6.0
18/04/2011 19:15:52	7.0
18/04/2011 19:15:56	6.0
18/04/2011 19:16:00	6.0
18/04/2011 19:16:03	7.0
18/04/2011 19:16:07	6.0
18/04/2011 19:16:16	7.0
18/04/2011 19:16:20	6.0
18/04/2011 19:16:23	6.0
18/04/2011 19:16:27	6.0
18/04/2011 19:16:30	6.0
18/04/2011 19:16:34	6.0
18/04/2011 19:16:38	6.0
18/04/2011 19:16:41	6.0
18/04/2011 19:16:45	6.0
18/04/2011 19:16:49	6.0
18/04/2011 19:16:53	6.0
18/04/2011 19:16:56	6.0
18/04/2011 19:17:00	6.0
18/04/2011 19:17:04	6.0
18/04/2011 19:17:07	6.0
18/04/2011 19:17:16	6.0
18/04/2011 19:17:20	6.0
18/04/2011 19:17:24	6.0
18/04/2011 19:17:27	6.0
18/04/2011 19:17:31	7.0
18/04/2011 19:17:35	7.0
18/04/2011 19:17:39	6.0
18/04/2011 19:17:42	7.0
18/04/2011 19:17:46	6.0
18/04/2011 19:17:50	6.0
18/04/2011 19:17:53	6.0
18/04/2011 19:17:57	6.0
18/04/2011 19:18:01	6.0
18/04/2011 19:18:05	6.0
18/04/2011 19:18:08	6.0
18/04/2011 19:18:17	6.0
18/04/2011 19:18:21	6.0
18/04/2011 19:18:24	6.0
18/04/2011 19:18:28	6.0
18/04/2011 19:18:31	7.0
18/04/2011 19:18:35	6.0
18/04/2011 19:18:38	6.0
18/04/2011 19:18:42	6.0
18/04/2011 19:18:45	6.0
18/04/2011 19:18:49	7.0
18/04/2011 19:18:53	6.0
18/04/2011 19:18:57	7.0
18/04/2011 19:19:00	6.0
18/04/2011 19:19:04	6.0
18/04/2011 19:19:08	6.0
18/04/2011 19:19:17	6.0
18/04/2011 19:19:20	6.0
18/04/2011 19:19:24	6.0
18/04/2011 19:19:28	6.0
18/04/2011 19:19:32	6.0
18/04/2011 19:19:35	6.0
18/04/2011 19:19:39	6.0
18/04/2011 19:19:43	6.0
18/04/2011 19:19:47	6.0
18/04/2011 19:19:50	6.0
18/04/2011 19:19:54	6.0
18/04/2011 19:19:58	6.0
18/04/2011 19:20:01	6.0
18/04/2011 19:20:05	6.0
18/04/2011 19:20:09	6.0
18/04/2011 19:20:17	6.0
18/04/2011 19:20:21	6.0
18/04/2011 19:20:25	6.0
18/04/2011 19:20:28	6.0
18/04/2011 19:20:32	6.0
18/04/2011 19:20:36	6.0
18/04/2011 19:20:40	6.0
18/04/2011 19:20:43	6.0
18/04/2011 19:20:47	6.0
18/04/2011 19:20:51	6.0
18/04/2011 19:20:55	6.0
18/04/2011 19:20:58	6.0
18/04/2011 19:21:02	6.0
18/04/2011 19:21:06	6.0
18/04/2011 19:21:09	6.0
18/04/2011 19:21:18	7.0
