18/04/2011 16:31:49	423.0
18/04/2011 16:31:52	423.0
18/04/2011 16:31:56	423.0
18/04/2011 16:31:59	423.0
18/04/2011 16:32:02	423.0
18/04/2011 16:32:06	422.0
18/04/2011 16:32:15	422.0
18/04/2011 16:32:18	423.0
18/04/2011 16:32:22	422.0
18/04/2011 16:32:25	422.0
18/04/2011 16:32:29	422.0
18/04/2011 16:32:32	423.0
18/04/2011 16:32:35	423.0
18/04/2011 16:32:39	422.0
18/04/2011 16:32:42	422.0
18/04/2011 16:32:46	422.0
18/04/2011 16:32:49	422.0
18/04/2011 16:32:53	461.0
18/04/2011 16:32:56	461.0
18/04/2011 16:33:00	462.0
18/04/2011 16:33:03	462.0
18/04/2011 16:33:07	462.0
18/04/2011 16:33:15	421.0
18/04/2011 16:33:19	422.0
18/04/2011 16:33:22	421.0
18/04/2011 16:33:26	421.0
18/04/2011 16:33:29	421.0
18/04/2011 16:33:33	422.0
18/04/2011 16:33:36	421.0
18/04/2011 16:33:40	421.0
18/04/2011 16:33:43	421.0
18/04/2011 16:33:47	421.0
18/04/2011 16:33:50	422.0
18/04/2011 16:33:54	422.0
18/04/2011 16:33:57	422.0
18/04/2011 16:34:00	422.0
18/04/2011 16:34:04	422.0
18/04/2011 16:34:07	422.0
18/04/2011 16:34:16	422.0
18/04/2011 16:34:20	422.0
18/04/2011 16:34:23	422.0
18/04/2011 16:34:26	422.0
18/04/2011 16:34:30	422.0
18/04/2011 16:34:33	421.0
18/04/2011 16:34:37	422.0
18/04/2011 16:34:40	423.0
18/04/2011 16:34:43	423.0
18/04/2011 16:34:47	422.0
18/04/2011 16:34:50	423.0
18/04/2011 16:34:54	423.0
18/04/2011 16:34:57	423.0
18/04/2011 16:35:01	423.0
18/04/2011 16:35:04	423.0
18/04/2011 16:35:08	423.0
18/04/2011 16:35:16	423.0
18/04/2011 16:35:20	423.0
18/04/2011 16:35:23	423.0
18/04/2011 16:35:27	423.0
18/04/2011 16:35:30	423.0
18/04/2011 16:35:34	423.0
18/04/2011 16:35:37	424.0
18/04/2011 16:35:41	423.0
18/04/2011 16:35:44	423.0
18/04/2011 16:35:47	423.0
18/04/2011 16:35:51	423.0
18/04/2011 16:35:54	423.0
18/04/2011 16:35:58	423.0
18/04/2011 16:36:01	423.0
18/04/2011 16:36:05	423.0
18/04/2011 16:36:08	423.0
18/04/2011 16:36:17	423.0
18/04/2011 16:36:20	423.0
18/04/2011 16:36:24	423.0
18/04/2011 16:36:27	423.0
18/04/2011 16:36:31	423.0
18/04/2011 16:36:34	423.0
18/04/2011 16:36:38	423.0
18/04/2011 16:36:41	423.0
18/04/2011 16:36:45	423.0
18/04/2011 16:36:48	423.0
18/04/2011 16:36:51	423.0
18/04/2011 16:36:55	423.0
18/04/2011 16:36:58	423.0
18/04/2011 16:37:02	423.0
18/04/2011 16:37:05	423.0
18/04/2011 16:37:08	423.0
18/04/2011 16:37:17	423.0
18/04/2011 16:37:20	424.0
18/04/2011 16:37:24	423.0
18/04/2011 16:37:27	423.0
18/04/2011 16:37:31	423.0
18/04/2011 16:37:34	423.0
18/04/2011 16:37:38	423.0
18/04/2011 16:37:41	422.0
18/04/2011 16:37:45	422.0
18/04/2011 16:37:48	422.0
18/04/2011 16:37:52	422.0
18/04/2011 16:37:55	422.0
18/04/2011 16:37:58	422.0
18/04/2011 16:38:02	422.0
18/04/2011 16:38:05	422.0
18/04/2011 16:38:09	422.0
18/04/2011 16:38:17	422.0
18/04/2011 16:38:21	422.0
18/04/2011 16:38:24	422.0
18/04/2011 16:38:28	422.0
18/04/2011 16:38:31	422.0
18/04/2011 16:38:34	422.0
18/04/2011 16:38:38	422.0
18/04/2011 16:38:41	422.0
18/04/2011 16:38:45	423.0
18/04/2011 16:38:48	422.0
18/04/2011 16:38:52	423.0
18/04/2011 16:38:55	423.0
18/04/2011 16:38:59	422.0
18/04/2011 16:39:02	422.0
18/04/2011 16:39:05	422.0
18/04/2011 16:39:09	422.0
18/04/2011 16:39:18	422.0
18/04/2011 16:39:21	422.0
18/04/2011 16:39:25	422.0
18/04/2011 16:39:28	423.0
18/04/2011 16:39:31	422.0
18/04/2011 16:39:35	422.0
18/04/2011 16:39:38	423.0
18/04/2011 16:39:42	423.0
18/04/2011 16:39:45	423.0
18/04/2011 16:39:49	423.0
18/04/2011 16:39:52	422.0
18/04/2011 16:39:56	423.0
18/04/2011 16:39:59	423.0
18/04/2011 16:40:02	423.0
18/04/2011 16:40:06	424.0
18/04/2011 16:40:09	424.0
18/04/2011 16:40:18	423.0
18/04/2011 16:40:22	423.0
18/04/2011 16:40:25	423.0
18/04/2011 16:40:28	423.0
18/04/2011 16:40:32	423.0
18/04/2011 16:40:35	423.0
18/04/2011 16:40:39	423.0
18/04/2011 16:40:42	423.0
18/04/2011 16:40:46	423.0
18/04/2011 16:40:49	423.0
18/04/2011 16:40:53	423.0
18/04/2011 16:40:56	421.0
18/04/2011 16:41:00	423.0
18/04/2011 16:41:03	423.0
18/04/2011 16:41:06	422.0
18/04/2011 16:41:15	423.0
18/04/2011 16:41:19	423.0
18/04/2011 16:41:22	423.0
18/04/2011 16:41:26	423.0
18/04/2011 16:41:29	423.0
18/04/2011 16:41:32	423.0
18/04/2011 16:41:36	423.0
18/04/2011 16:41:39	423.0
18/04/2011 16:41:43	423.0
18/04/2011 16:41:46	423.0
18/04/2011 16:41:50	423.0
18/04/2011 16:41:53	423.0
18/04/2011 16:41:56	423.0
18/04/2011 16:42:00	423.0
18/04/2011 16:42:03	423.0
18/04/2011 16:42:07	423.0
18/04/2011 16:42:16	423.0
18/04/2011 16:42:19	423.0
18/04/2011 16:42:23	423.0
18/04/2011 16:42:26	423.0
18/04/2011 16:42:30	423.0
18/04/2011 16:42:33	423.0
18/04/2011 16:42:36	423.0
18/04/2011 16:42:40	423.0
18/04/2011 16:42:43	423.0
18/04/2011 16:42:47	423.0
18/04/2011 16:42:50	423.0
18/04/2011 16:42:54	423.0
18/04/2011 16:42:57	7.0
18/04/2011 16:43:01	7.0
18/04/2011 16:43:04	7.0
18/04/2011 16:43:08	7.0
18/04/2011 16:43:16	7.0
18/04/2011 16:43:20	7.0
18/04/2011 16:43:23	7.0
18/04/2011 16:43:27	7.0
18/04/2011 16:43:30	7.0
18/04/2011 16:43:34	7.0
18/04/2011 16:43:37	7.0
18/04/2011 16:43:41	7.0
18/04/2011 16:43:44	7.0
18/04/2011 16:43:47	7.0
18/04/2011 16:43:51	7.0
18/04/2011 16:43:54	7.0
18/04/2011 16:43:58	7.0
18/04/2011 16:44:01	7.0
18/04/2011 16:44:05	7.0
18/04/2011 16:44:08	7.0
18/04/2011 16:44:17	7.0
18/04/2011 16:44:20	7.0
18/04/2011 16:44:24	7.0
18/04/2011 16:44:27	7.0
18/04/2011 16:44:31	7.0
18/04/2011 16:44:34	7.0
18/04/2011 16:44:37	7.0
18/04/2011 16:44:41	6.0
18/04/2011 16:44:44	6.0
18/04/2011 16:44:48	7.0
18/04/2011 16:44:51	7.0
18/04/2011 16:44:55	7.0
18/04/2011 16:44:58	7.0
18/04/2011 16:45:01	7.0
18/04/2011 16:45:05	7.0
18/04/2011 16:45:08	7.0
18/04/2011 16:45:17	7.0
18/04/2011 16:45:20	7.0
18/04/2011 16:45:24	7.0
18/04/2011 16:45:27	7.0
18/04/2011 16:45:31	7.0
18/04/2011 16:45:34	7.0
18/04/2011 16:45:38	7.0
18/04/2011 16:45:41	7.0
18/04/2011 16:45:44	7.0
18/04/2011 16:45:48	7.0
18/04/2011 16:45:51	7.0
18/04/2011 16:45:55	7.0
18/04/2011 16:45:58	7.0
18/04/2011 16:46:02	7.0
18/04/2011 16:46:05	7.0
18/04/2011 16:46:08	7.0
18/04/2011 16:46:18	7.0
18/04/2011 16:46:21	7.0
18/04/2011 16:46:25	7.0
18/04/2011 16:46:28	7.0
18/04/2011 16:46:32	7.0
18/04/2011 16:46:35	7.0
18/04/2011 16:46:39	7.0
18/04/2011 16:46:42	7.0
18/04/2011 16:46:45	7.0
18/04/2011 16:46:49	6.0
18/04/2011 16:46:52	7.0
18/04/2011 16:46:56	7.0
18/04/2011 16:46:59	7.0
18/04/2011 16:47:03	7.0
18/04/2011 16:47:06	7.0
18/04/2011 16:47:15	7.0
18/04/2011 16:47:18	7.0
18/04/2011 16:47:22	7.0
18/04/2011 16:47:25	7.0
18/04/2011 16:47:29	7.0
18/04/2011 16:47:32	7.0
18/04/2011 16:47:36	7.0
18/04/2011 16:47:39	7.0
18/04/2011 16:47:42	7.0
18/04/2011 16:47:46	7.0
18/04/2011 16:47:49	7.0
18/04/2011 16:47:53	7.0
18/04/2011 16:47:56	7.0
18/04/2011 16:48:00	7.0
18/04/2011 16:48:03	7.0
18/04/2011 16:48:07	7.0
18/04/2011 16:48:15	6.0
18/04/2011 16:48:19	7.0
18/04/2011 16:48:22	7.0
18/04/2011 16:48:26	6.0
18/04/2011 16:48:29	7.0
18/04/2011 16:48:33	7.0
18/04/2011 16:48:36	7.0
18/04/2011 16:48:40	7.0
18/04/2011 16:48:43	7.0
18/04/2011 16:48:47	7.0
18/04/2011 16:48:50	7.0
18/04/2011 16:48:54	7.0
18/04/2011 16:48:57	7.0
18/04/2011 16:49:00	7.0
18/04/2011 16:49:04	7.0
18/04/2011 16:49:07	7.0
18/04/2011 16:49:16	7.0
18/04/2011 16:49:20	7.0
18/04/2011 16:49:23	7.0
18/04/2011 16:49:26	7.0
18/04/2011 16:49:30	7.0
18/04/2011 16:49:33	7.0
18/04/2011 16:49:37	7.0
18/04/2011 16:49:40	7.0
18/04/2011 16:49:44	7.0
18/04/2011 16:49:47	6.0
18/04/2011 16:49:51	7.0
18/04/2011 16:49:54	7.0
18/04/2011 16:49:57	7.0
18/04/2011 16:50:01	6.0
18/04/2011 16:50:04	7.0
18/04/2011 16:50:08	7.0
18/04/2011 16:50:17	7.0
18/04/2011 16:50:20	7.0
18/04/2011 16:50:23	7.0
18/04/2011 16:50:27	7.0
18/04/2011 16:50:30	7.0
18/04/2011 16:50:34	7.0
18/04/2011 16:50:37	6.0
18/04/2011 16:50:41	7.0
18/04/2011 16:50:44	7.0
18/04/2011 16:50:48	7.0
18/04/2011 16:50:51	7.0
18/04/2011 16:50:55	7.0
18/04/2011 16:50:58	7.0
18/04/2011 16:51:01	7.0
18/04/2011 16:51:05	7.0
18/04/2011 16:51:09	7.0
18/04/2011 16:51:17	7.0
18/04/2011 16:51:21	7.0
18/04/2011 16:51:24	6.0
18/04/2011 16:51:28	7.0
18/04/2011 16:51:31	7.0
18/04/2011 16:51:35	7.0
18/04/2011 16:51:38	7.0
18/04/2011 16:51:41	7.0
18/04/2011 16:51:45	7.0
18/04/2011 16:51:48	7.0
18/04/2011 16:51:52	7.0
18/04/2011 16:51:55	7.0
18/04/2011 16:51:59	7.0
18/04/2011 16:52:02	7.0
18/04/2011 16:52:05	7.0
18/04/2011 16:52:09	7.0
18/04/2011 16:52:18	7.0
18/04/2011 16:52:21	7.0
18/04/2011 16:52:25	7.0
18/04/2011 16:52:28	7.0
18/04/2011 16:52:31	6.0
18/04/2011 16:52:35	7.0
18/04/2011 16:52:38	6.0
18/04/2011 16:52:42	7.0
18/04/2011 16:52:45	7.0
18/04/2011 16:52:49	7.0
18/04/2011 16:52:52	7.0
18/04/2011 16:52:56	7.0
18/04/2011 16:52:59	7.0
18/04/2011 16:53:03	7.0
18/04/2011 16:53:06	7.0
18/04/2011 16:53:15	7.0
18/04/2011 16:53:18	7.0
18/04/2011 16:53:22	7.0
18/04/2011 16:53:25	7.0
18/04/2011 16:53:29	7.0
18/04/2011 16:53:32	7.0
18/04/2011 16:53:36	7.0
18/04/2011 16:53:39	6.0
18/04/2011 16:53:42	7.0
18/04/2011 16:53:46	7.0
18/04/2011 16:53:49	7.0
18/04/2011 16:53:53	7.0
18/04/2011 16:53:56	7.0
18/04/2011 16:54:00	6.0
18/04/2011 16:54:03	7.0
18/04/2011 16:54:06	7.0
18/04/2011 16:54:15	7.0
18/04/2011 16:54:19	7.0
18/04/2011 16:54:22	7.0
18/04/2011 16:54:26	7.0
18/04/2011 16:54:29	7.0
18/04/2011 16:54:32	7.0
18/04/2011 16:54:36	7.0
18/04/2011 16:54:39	7.0
18/04/2011 16:54:43	7.0
18/04/2011 16:54:46	7.0
18/04/2011 16:54:50	7.0
18/04/2011 16:54:53	7.0
18/04/2011 16:54:56	7.0
18/04/2011 16:55:00	6.0
18/04/2011 16:55:03	7.0
18/04/2011 16:55:07	7.0
18/04/2011 16:55:16	7.0
18/04/2011 16:55:19	7.0
18/04/2011 16:55:22	7.0
18/04/2011 16:55:26	7.0
18/04/2011 16:55:29	7.0
18/04/2011 16:55:33	6.0
18/04/2011 16:55:36	7.0
18/04/2011 16:55:40	7.0
18/04/2011 16:55:43	7.0
18/04/2011 16:55:46	7.0
18/04/2011 16:55:50	7.0
18/04/2011 16:55:53	7.0
18/04/2011 16:55:57	7.0
18/04/2011 16:56:00	7.0
18/04/2011 16:56:04	7.0
18/04/2011 16:56:07	7.0
18/04/2011 16:56:16	7.0
18/04/2011 16:56:19	7.0
18/04/2011 16:56:23	7.0
18/04/2011 16:56:26	7.0
18/04/2011 16:56:30	7.0
18/04/2011 16:56:33	7.0
18/04/2011 16:56:37	7.0
18/04/2011 16:56:40	7.0
18/04/2011 16:56:44	7.0
18/04/2011 16:56:47	7.0
18/04/2011 16:56:51	7.0
18/04/2011 16:56:54	7.0
18/04/2011 16:56:57	7.0
18/04/2011 16:57:01	7.0
18/04/2011 16:57:04	7.0
18/04/2011 16:57:08	7.0
18/04/2011 16:57:16	7.0
18/04/2011 16:57:20	7.0
18/04/2011 16:57:23	7.0
18/04/2011 16:57:27	7.0
18/04/2011 16:57:30	7.0
18/04/2011 16:57:34	7.0
18/04/2011 16:57:37	7.0
18/04/2011 16:57:41	7.0
18/04/2011 16:57:44	7.0
18/04/2011 16:57:48	7.0
18/04/2011 16:57:51	7.0
18/04/2011 16:57:55	7.0
18/04/2011 16:57:58	7.0
18/04/2011 16:58:02	7.0
18/04/2011 16:58:05	7.0
18/04/2011 16:58:08	7.0
18/04/2011 16:58:17	7.0
18/04/2011 16:58:21	7.0
18/04/2011 16:58:24	7.0
18/04/2011 16:58:28	7.0
18/04/2011 16:58:31	7.0
18/04/2011 16:58:35	7.0
18/04/2011 16:58:38	7.0
18/04/2011 16:58:42	7.0
18/04/2011 16:58:45	7.0
18/04/2011 16:58:49	7.0
18/04/2011 16:58:52	7.0
18/04/2011 16:58:56	7.0
18/04/2011 16:58:59	6.0
18/04/2011 16:59:03	7.0
18/04/2011 16:59:06	7.0
18/04/2011 16:59:09	7.0
18/04/2011 16:59:18	7.0
18/04/2011 16:59:21	7.0
18/04/2011 16:59:25	7.0
18/04/2011 16:59:28	7.0
18/04/2011 16:59:32	7.0
18/04/2011 16:59:35	7.0
18/04/2011 16:59:39	7.0
18/04/2011 16:59:42	7.0
18/04/2011 16:59:46	7.0
18/04/2011 16:59:49	6.0
18/04/2011 16:59:52	6.0
18/04/2011 16:59:56	7.0
18/04/2011 16:59:59	7.0
18/04/2011 17:00:03	7.0
18/04/2011 17:00:06	7.0
18/04/2011 17:00:15	7.0
18/04/2011 17:00:18	7.0
18/04/2011 17:00:22	7.0
18/04/2011 17:00:25	7.0
18/04/2011 17:00:29	6.0
18/04/2011 17:00:32	7.0
18/04/2011 17:00:36	7.0
18/04/2011 17:00:39	7.0
18/04/2011 17:00:43	265.0
18/04/2011 17:00:46	267.0
18/04/2011 17:00:50	263.0
18/04/2011 17:00:53	256.0
18/04/2011 17:00:57	247.0
18/04/2011 17:01:00	241.0
18/04/2011 17:01:04	233.0
18/04/2011 17:01:07	227.0
18/04/2011 17:01:16	220.0
18/04/2011 17:01:20	217.0
18/04/2011 17:01:23	218.0
18/04/2011 17:01:27	220.0
18/04/2011 17:01:30	222.0
18/04/2011 17:01:34	225.0
18/04/2011 17:01:37	227.0
18/04/2011 17:01:41	226.0
18/04/2011 17:01:44	224.0
18/04/2011 17:01:48	223.0
18/04/2011 17:01:51	224.0
18/04/2011 17:01:54	222.0
18/04/2011 17:01:58	218.0
18/04/2011 17:02:01	217.0
18/04/2011 17:02:05	220.0
18/04/2011 17:02:08	220.0
18/04/2011 17:02:17	218.0
18/04/2011 17:02:21	215.0
18/04/2011 17:02:24	215.0
18/04/2011 17:02:27	219.0
18/04/2011 17:02:31	218.0
18/04/2011 17:02:34	213.0
18/04/2011 17:02:38	215.0
18/04/2011 17:02:41	217.0
18/04/2011 17:02:45	216.0
18/04/2011 17:02:48	213.0
18/04/2011 17:02:52	215.0
18/04/2011 17:02:55	217.0
18/04/2011 17:02:58	215.0
18/04/2011 17:03:02	212.0
18/04/2011 17:03:05	213.0
18/04/2011 17:03:09	216.0
18/04/2011 17:03:18	216.0
18/04/2011 17:03:21	213.0
18/04/2011 17:03:24	212.0
18/04/2011 17:03:28	215.0
18/04/2011 17:03:31	212.0
18/04/2011 17:03:35	215.0
18/04/2011 17:03:38	211.0
18/04/2011 17:03:42	211.0
18/04/2011 17:03:45	215.0
18/04/2011 17:03:49	211.0
18/04/2011 17:03:52	210.0
18/04/2011 17:03:56	213.0
18/04/2011 17:03:59	210.0
18/04/2011 17:04:02	211.0
18/04/2011 17:04:06	213.0
18/04/2011 17:04:15	212.0
18/04/2011 17:04:18	211.0
18/04/2011 17:04:22	209.0
18/04/2011 17:04:25	213.0
18/04/2011 17:04:28	208.0
18/04/2011 17:04:32	209.0
18/04/2011 17:04:36	212.0
18/04/2011 17:04:39	208.0
18/04/2011 17:04:42	210.0
18/04/2011 17:04:46	209.0
18/04/2011 17:04:49	212.0
18/04/2011 17:04:53	208.0
18/04/2011 17:04:56	209.0
18/04/2011 17:05:00	211.0
18/04/2011 17:05:03	207.0
18/04/2011 17:05:06	210.0
18/04/2011 17:05:15	209.0
18/04/2011 17:05:19	209.0
18/04/2011 17:05:22	206.0
18/04/2011 17:05:26	210.0
18/04/2011 17:05:29	207.0
18/04/2011 17:05:32	207.0
18/04/2011 17:05:36	209.0
18/04/2011 17:05:39	206.0
18/04/2011 17:05:43	209.0
18/04/2011 17:05:46	207.0
18/04/2011 17:05:50	207.0
18/04/2011 17:05:53	209.0
18/04/2011 17:05:57	206.0
18/04/2011 17:06:00	206.0
18/04/2011 17:06:04	207.0
18/04/2011 17:06:07	205.0
18/04/2011 17:06:16	205.0
18/04/2011 17:06:19	208.0
18/04/2011 17:06:23	204.0
18/04/2011 17:06:26	204.0
18/04/2011 17:06:30	207.0
18/04/2011 17:06:33	207.0
18/04/2011 17:06:36	205.0
18/04/2011 17:06:40	208.0
18/04/2011 17:06:43	204.0
18/04/2011 17:06:47	207.0
18/04/2011 17:06:50	205.0
18/04/2011 17:06:54	205.0
18/04/2011 17:06:57	206.0
18/04/2011 17:07:01	203.0
18/04/2011 17:07:04	208.0
18/04/2011 17:07:08	203.0
18/04/2011 17:07:16	203.0
18/04/2011 17:07:20	206.0
18/04/2011 17:07:23	205.0
18/04/2011 17:07:27	204.0
18/04/2011 17:07:30	206.0
18/04/2011 17:07:34	203.0
18/04/2011 17:07:37	207.0
18/04/2011 17:07:41	206.0
18/04/2011 17:07:44	202.0
18/04/2011 17:07:47	206.0
18/04/2011 17:07:51	202.0
18/04/2011 17:07:54	205.0
18/04/2011 17:07:58	204.0
18/04/2011 17:08:01	203.0
18/04/2011 17:08:05	204.0
18/04/2011 17:08:08	204.0
18/04/2011 17:08:17	204.0
18/04/2011 17:08:20	203.0
18/04/2011 17:08:24	203.0
18/04/2011 17:08:27	205.0
18/04/2011 17:08:31	202.0
18/04/2011 17:08:34	205.0
18/04/2011 17:08:38	202.0
18/04/2011 17:08:41	205.0
18/04/2011 17:08:45	201.0
18/04/2011 17:08:48	205.0
18/04/2011 17:08:51	201.0
18/04/2011 17:08:55	200.0
18/04/2011 17:08:58	205.0
18/04/2011 17:09:02	200.0
18/04/2011 17:09:05	205.0
18/04/2011 17:09:09	200.0
18/04/2011 17:09:17	204.0
18/04/2011 17:09:21	203.0
18/04/2011 17:09:24	201.0
18/04/2011 17:09:28	203.0
18/04/2011 17:09:31	201.0
18/04/2011 17:09:35	203.0
