30/04/2011 18:48:34	2672.5
30/04/2011 18:48:37	2672.5
30/04/2011 18:48:41	2672.5
30/04/2011 18:48:44	2672.5
30/04/2011 18:48:53	2675.0
30/04/2011 18:48:56	2672.5
30/04/2011 18:49:00	2672.5
30/04/2011 18:49:04	2672.5
30/04/2011 18:49:07	2650.0
30/04/2011 18:49:10	2650.0
30/04/2011 18:49:14	2652.5
30/04/2011 18:49:17	2652.5
30/04/2011 18:49:21	2652.5
30/04/2011 18:49:24	2625.0
30/04/2011 18:49:27	2627.5
30/04/2011 18:49:31	2625.0
30/04/2011 18:49:34	2625.0
30/04/2011 18:49:38	2627.5
30/04/2011 18:49:41	2627.5
30/04/2011 18:49:45	2630.0
30/04/2011 18:49:53	2652.5
30/04/2011 18:49:57	2652.5
30/04/2011 18:50:00	2652.5
30/04/2011 18:50:04	2652.5
30/04/2011 18:50:07	2655.0
30/04/2011 18:50:11	2652.5
30/04/2011 18:50:14	2677.5
30/04/2011 18:50:17	2675.0
30/04/2011 18:50:21	2675.0
30/04/2011 18:50:24	2675.0
30/04/2011 18:50:28	2672.5
30/04/2011 18:50:31	2672.5
30/04/2011 18:50:35	0.0
30/04/2011 18:50:38	0.0
30/04/2011 18:50:42	0.0
30/04/2011 18:50:45	0.0
30/04/2011 18:50:54	0.0
30/04/2011 18:50:57	0.0
30/04/2011 18:51:01	0.0
30/04/2011 18:51:04	0.0
30/04/2011 18:51:08	3025.0
30/04/2011 18:51:11	2862.5
30/04/2011 18:51:15	2762.5
30/04/2011 18:51:18	2720.0
30/04/2011 18:51:22	2700.0
30/04/2011 18:51:26	2692.5
30/04/2011 18:51:30	2685.0
30/04/2011 18:51:33	2682.5
30/04/2011 18:51:37	2682.5
30/04/2011 18:51:41	2680.0
30/04/2011 18:51:44	2680.0
30/04/2011 18:51:53	2682.5
30/04/2011 18:51:57	2675.0
30/04/2011 18:52:00	2677.5
30/04/2011 18:52:04	2677.5
30/04/2011 18:52:07	2680.0
30/04/2011 18:52:11	2677.5
30/04/2011 18:52:14	2677.5
30/04/2011 18:52:18	2680.0
30/04/2011 18:52:21	2672.5
30/04/2011 18:52:25	2677.5
30/04/2011 18:52:28	2677.5
30/04/2011 18:52:31	2675.0
30/04/2011 18:52:35	2677.5
30/04/2011 18:52:38	2675.0
30/04/2011 18:52:42	2677.5
30/04/2011 18:52:45	2652.5
30/04/2011 18:52:54	2652.5
30/04/2011 18:52:57	2655.0
30/04/2011 18:53:01	2655.0
30/04/2011 18:53:04	2652.5
30/04/2011 18:53:08	2630.0
30/04/2011 18:53:11	2630.0
30/04/2011 18:53:15	2632.5
30/04/2011 18:53:18	2630.0
30/04/2011 18:53:21	2630.0
30/04/2011 18:53:25	2632.5
30/04/2011 18:53:28	2630.0
30/04/2011 18:53:31	2632.5
30/04/2011 18:53:35	2632.5
30/04/2011 18:53:38	2632.5
30/04/2011 18:53:42	2632.5
30/04/2011 18:53:45	2627.5
30/04/2011 18:53:54	2630.0
30/04/2011 18:53:58	2632.5
30/04/2011 18:54:01	2630.0
30/04/2011 18:54:05	2630.0
30/04/2011 18:54:08	2630.0
30/04/2011 18:54:12	2630.0
30/04/2011 18:54:15	0.0
30/04/2011 18:54:19	0.0
30/04/2011 18:54:22	0.0
30/04/2011 18:54:26	0.0
30/04/2011 18:54:29	0.0
30/04/2011 18:54:32	0.0
30/04/2011 18:54:36	0.0
30/04/2011 18:54:39	0.0
30/04/2011 18:54:43	0.0
30/04/2011 18:54:52	0.0
30/04/2011 18:54:55	2795.0
30/04/2011 18:54:59	2712.5
30/04/2011 18:55:02	2687.5
30/04/2011 18:55:05	2677.5
30/04/2011 18:55:09	2670.0
30/04/2011 18:55:12	2667.5
30/04/2011 18:55:16	2665.0
30/04/2011 18:55:19	2662.5
30/04/2011 18:55:23	2662.5
30/04/2011 18:55:26	2662.5
30/04/2011 18:55:30	2662.5
30/04/2011 18:55:33	2662.5
30/04/2011 18:55:37	2660.0
30/04/2011 18:55:40	2660.0
30/04/2011 18:55:43	2660.0
30/04/2011 18:55:52	2655.0
30/04/2011 18:55:56	2657.5
30/04/2011 18:55:59	2655.0
30/04/2011 18:56:03	2680.0
30/04/2011 18:56:06	2680.0
30/04/2011 18:56:09	2680.0
30/04/2011 18:56:13	2682.5
30/04/2011 18:56:16	2680.0
30/04/2011 18:56:20	2680.0
30/04/2011 18:56:23	2680.0
30/04/2011 18:56:26	2680.0
30/04/2011 18:56:30	2680.0
30/04/2011 18:56:33	2677.5
30/04/2011 18:56:37	2680.0
30/04/2011 18:56:40	2670.0
30/04/2011 18:56:44	2655.0
30/04/2011 18:56:53	2657.5
30/04/2011 18:56:56	2657.5
30/04/2011 18:57:00	2657.5
30/04/2011 18:57:03	2652.5
30/04/2011 18:57:07	0.0
30/04/2011 18:57:10	0.0
30/04/2011 18:57:13	0.0
30/04/2011 18:57:17	0.0
30/04/2011 18:57:20	0.0
30/04/2011 18:57:24	0.0
30/04/2011 18:57:27	0.0
30/04/2011 18:57:30	0.0
30/04/2011 18:57:34	0.0
30/04/2011 18:57:37	0.0
30/04/2011 18:57:41	2820.0
30/04/2011 18:57:44	2780.0
30/04/2011 18:57:53	2660.0
30/04/2011 18:57:56	2650.0
30/04/2011 18:58:00	2645.0
30/04/2011 18:58:03	2645.0
30/04/2011 18:58:07	2642.5
30/04/2011 18:58:10	2642.5
30/04/2011 18:58:14	2640.0
30/04/2011 18:58:17	2642.5
30/04/2011 18:58:21	2640.0
30/04/2011 18:58:24	2640.0
30/04/2011 18:58:28	2640.0
30/04/2011 18:58:31	2642.5
30/04/2011 18:58:34	2640.0
30/04/2011 18:58:38	2640.0
30/04/2011 18:58:41	2642.5
30/04/2011 18:58:45	2662.5
30/04/2011 18:58:53	2662.5
30/04/2011 18:58:57	2660.0
30/04/2011 18:59:00	2660.0
30/04/2011 18:59:03	2660.0
30/04/2011 18:59:07	2680.0
30/04/2011 18:59:10	2677.5
30/04/2011 18:59:14	2677.5
30/04/2011 18:59:17	2677.5
30/04/2011 18:59:21	2675.0
30/04/2011 18:59:24	2672.5
30/04/2011 18:59:28	2672.5
30/04/2011 18:59:31	2672.5
30/04/2011 18:59:35	2652.5
30/04/2011 18:59:38	2655.0
30/04/2011 18:59:41	2652.5
30/04/2011 18:59:45	2650.0
30/04/2011 18:59:53	2647.5
30/04/2011 18:59:57	2647.5
30/04/2011 19:00:00	2647.5
30/04/2011 19:00:03	2647.5
30/04/2011 19:00:07	2647.5
30/04/2011 19:00:10	2650.0
30/04/2011 19:00:13	0.0
30/04/2011 19:00:17	0.0
30/04/2011 19:00:21	0.0
30/04/2011 19:00:24	0.0
30/04/2011 19:00:28	0.0
30/04/2011 19:00:32	0.0
30/04/2011 19:00:35	0.0
30/04/2011 19:00:39	0.0
30/04/2011 19:00:43	0.0
30/04/2011 19:00:52	2972.5
30/04/2011 19:00:55	2747.5
30/04/2011 19:00:59	2710.0
30/04/2011 19:01:02	2682.5
30/04/2011 19:01:06	2672.5
30/04/2011 19:01:10	2667.5
30/04/2011 19:01:13	2685.0
30/04/2011 19:01:16	2685.0
30/04/2011 19:01:20	2685.0
30/04/2011 19:01:23	2682.5
30/04/2011 19:01:27	2685.0
30/04/2011 19:01:30	2685.0
30/04/2011 19:01:34	2687.5
30/04/2011 19:01:37	2680.0
30/04/2011 19:01:40	2682.5
30/04/2011 19:01:44	2682.5
30/04/2011 19:01:52	2680.0
30/04/2011 19:01:56	2677.5
30/04/2011 19:01:59	2677.5
30/04/2011 19:02:03	2677.5
30/04/2011 19:02:06	2680.0
30/04/2011 19:02:09	2680.0
30/04/2011 19:02:13	2675.0
30/04/2011 19:02:17	2677.5
30/04/2011 19:02:20	2655.0
30/04/2011 19:02:23	2647.5
30/04/2011 19:02:27	2650.0
30/04/2011 19:02:30	2645.0
30/04/2011 19:02:34	2647.5
30/04/2011 19:02:37	2647.5
30/04/2011 19:02:41	2647.5
30/04/2011 19:02:44	2647.5
30/04/2011 19:02:53	2650.0
30/04/2011 19:02:56	2650.0
30/04/2011 19:03:00	2647.5
30/04/2011 19:03:03	2650.0
30/04/2011 19:03:07	2650.0
30/04/2011 19:03:10	2650.0
30/04/2011 19:03:13	2647.5
30/04/2011 19:03:17	0.0
30/04/2011 19:03:20	0.0
30/04/2011 19:03:24	0.0
30/04/2011 19:03:27	0.0
30/04/2011 19:03:31	0.0
30/04/2011 19:03:34	0.0
30/04/2011 19:03:38	0.0
30/04/2011 19:03:41	0.0
30/04/2011 19:03:45	0.0
30/04/2011 19:03:53	2900.0
30/04/2011 19:03:57	2772.5
30/04/2011 19:04:01	2715.0
30/04/2011 19:04:04	2700.0
30/04/2011 19:04:08	2687.5
30/04/2011 19:04:11	2685.0
30/04/2011 19:04:15	2677.5
30/04/2011 19:04:18	2677.5
30/04/2011 19:04:21	2677.5
30/04/2011 19:04:25	2677.5
30/04/2011 19:04:28	2675.0
30/04/2011 19:04:32	2677.5
30/04/2011 19:04:35	2675.0
30/04/2011 19:04:38	2672.5
30/04/2011 19:04:42	2675.0
30/04/2011 19:04:45	2672.5
30/04/2011 19:04:54	2672.5
30/04/2011 19:04:58	2672.5
30/04/2011 19:05:01	2672.5
30/04/2011 19:05:04	2675.0
30/04/2011 19:05:08	2675.0
30/04/2011 19:05:11	2675.0
30/04/2011 19:05:14	2675.0
30/04/2011 19:05:18	2672.5
30/04/2011 19:05:21	2672.5
30/04/2011 19:05:25	2670.0
30/04/2011 19:05:28	2667.5
30/04/2011 19:05:32	2670.0
30/04/2011 19:05:35	2670.0
30/04/2011 19:05:38	2670.0
30/04/2011 19:05:42	2647.5
30/04/2011 19:05:45	2647.5
30/04/2011 19:05:54	2650.0
30/04/2011 19:05:57	2647.5
30/04/2011 19:06:00	0.0
30/04/2011 19:06:04	0.0
30/04/2011 19:06:07	0.0
30/04/2011 19:06:11	0.0
30/04/2011 19:06:14	0.0
30/04/2011 19:06:18	0.0
30/04/2011 19:06:21	0.0
30/04/2011 19:06:25	0.0
30/04/2011 19:06:28	0.0
30/04/2011 19:06:32	0.0
30/04/2011 19:06:35	0.0
30/04/2011 19:06:39	2817.5
30/04/2011 19:06:42	2747.5
30/04/2011 19:06:45	2677.5
30/04/2011 19:06:54	2665.0
30/04/2011 19:06:57	2662.5
30/04/2011 19:07:01	2657.5
30/04/2011 19:07:04	2657.5
30/04/2011 19:07:08	2655.0
30/04/2011 19:07:11	2655.0
30/04/2011 19:07:14	2655.0
30/04/2011 19:07:18	2675.0
30/04/2011 19:07:21	2672.5
30/04/2011 19:07:25	2672.5
30/04/2011 19:07:28	2672.5
30/04/2011 19:07:32	2672.5
30/04/2011 19:07:35	2670.0
30/04/2011 19:07:39	2667.5
30/04/2011 19:07:42	2667.5
30/04/2011 19:07:46	2667.5
30/04/2011 19:07:54	2672.5
30/04/2011 19:07:58	2672.5
30/04/2011 19:08:01	2667.5
30/04/2011 19:08:05	2670.0
30/04/2011 19:08:08	2667.5
30/04/2011 19:08:12	2667.5
30/04/2011 19:08:15	2667.5
30/04/2011 19:08:19	2667.5
30/04/2011 19:08:22	2667.5
30/04/2011 19:08:25	2667.5
30/04/2011 19:08:29	2670.0
30/04/2011 19:08:32	2665.0
30/04/2011 19:08:36	2665.0
30/04/2011 19:08:39	2665.0
30/04/2011 19:08:43	2665.0
30/04/2011 19:08:52	0.0
30/04/2011 19:08:55	0.0
30/04/2011 19:08:59	0.0
30/04/2011 19:09:02	0.0
30/04/2011 19:09:06	0.0
30/04/2011 19:09:09	0.0
30/04/2011 19:09:13	0.0
30/04/2011 19:09:16	0.0
30/04/2011 19:09:20	0.0
30/04/2011 19:09:23	3027.5
30/04/2011 19:09:27	2867.5
30/04/2011 19:09:30	2745.0
30/04/2011 19:09:34	2737.5
30/04/2011 19:09:37	2690.0
30/04/2011 19:09:40	2680.0
30/04/2011 19:09:44	2680.0
30/04/2011 19:09:54	2672.5
30/04/2011 19:09:57	2670.0
30/04/2011 19:10:01	2670.0
30/04/2011 19:10:04	2670.0
30/04/2011 19:10:07	2670.0
30/04/2011 19:10:11	2672.5
30/04/2011 19:10:14	2672.5
30/04/2011 19:10:18	2670.0
30/04/2011 19:10:21	2672.5
30/04/2011 19:10:25	2670.0
30/04/2011 19:10:28	2667.5
30/04/2011 19:10:32	2670.0
30/04/2011 19:10:35	2670.0
30/04/2011 19:10:39	2667.5
30/04/2011 19:10:42	2670.0
30/04/2011 19:10:46	2670.0
30/04/2011 19:10:54	2667.5
30/04/2011 19:10:58	2670.0
30/04/2011 19:11:01	2670.0
30/04/2011 19:11:05	2667.5
30/04/2011 19:11:08	2670.0
30/04/2011 19:11:12	2665.0
30/04/2011 19:11:15	2667.5
30/04/2011 19:11:19	2667.5
30/04/2011 19:11:22	0.0
30/04/2011 19:11:25	0.0
30/04/2011 19:11:29	0.0
30/04/2011 19:11:32	0.0
30/04/2011 19:11:36	0.0
30/04/2011 19:11:39	0.0
30/04/2011 19:11:43	0.0
30/04/2011 19:11:51	0.0
30/04/2011 19:11:55	0.0
30/04/2011 19:11:58	0.0
30/04/2011 19:12:02	0.0
30/04/2011 19:12:05	0.0
30/04/2011 19:12:09	0.0
30/04/2011 19:12:12	0.0
30/04/2011 19:12:15	0.0
30/04/2011 19:12:19	0.0
30/04/2011 19:12:22	0.0
30/04/2011 19:12:26	0.0
30/04/2011 19:12:29	0.0
30/04/2011 19:12:33	0.0
30/04/2011 19:12:36	0.0
30/04/2011 19:12:40	0.0
30/04/2011 19:12:43	0.0
30/04/2011 19:12:52	0.0
30/04/2011 19:12:55	0.0
30/04/2011 19:12:59	0.0
30/04/2011 19:13:02	0.0
30/04/2011 19:13:06	0.0
30/04/2011 19:13:09	0.0
30/04/2011 19:13:13	0.0
30/04/2011 19:13:16	0.0
30/04/2011 19:13:20	0.0
30/04/2011 19:13:23	0.0
30/04/2011 19:13:27	0.0
30/04/2011 19:13:30	0.0
30/04/2011 19:13:33	0.0
30/04/2011 19:13:37	0.0
30/04/2011 19:13:40	0.0
30/04/2011 19:13:44	0.0
30/04/2011 19:13:52	0.0
30/04/2011 19:13:56	0.0
30/04/2011 19:13:59	0.0
30/04/2011 19:14:03	0.0
30/04/2011 19:14:06	0.0
30/04/2011 19:14:10	0.0
30/04/2011 19:14:13	0.0
30/04/2011 19:14:17	2945.0
30/04/2011 19:14:20	2775.0
30/04/2011 19:14:24	2767.5
30/04/2011 19:14:27	2695.0
30/04/2011 19:14:30	2687.5
30/04/2011 19:14:34	2665.0
30/04/2011 19:14:37	2672.5
30/04/2011 19:14:41	2670.0
30/04/2011 19:14:44	2667.5
30/04/2011 19:14:53	2670.0
30/04/2011 19:14:56	2670.0
30/04/2011 19:15:00	2672.5
30/04/2011 19:15:03	2672.5
30/04/2011 19:15:07	2670.0
30/04/2011 19:15:10	2670.0
30/04/2011 19:15:14	2675.0
30/04/2011 19:15:17	2677.5
30/04/2011 19:15:21	2677.5
30/04/2011 19:15:24	2677.5
30/04/2011 19:15:28	2675.0
30/04/2011 19:15:31	2675.0
30/04/2011 19:15:35	2675.0
30/04/2011 19:15:38	2675.0
30/04/2011 19:15:41	2675.0
30/04/2011 19:15:45	2672.5
30/04/2011 19:15:54	2675.0
30/04/2011 19:15:57	2675.0
30/04/2011 19:16:01	2672.5
30/04/2011 19:16:04	2675.0
30/04/2011 19:16:08	2672.5
30/04/2011 19:16:11	2672.5
30/04/2011 19:16:15	2672.5
30/04/2011 19:16:18	2672.5
30/04/2011 19:16:22	2670.0
30/04/2011 19:16:26	2672.5
30/04/2011 19:16:30	2670.0
30/04/2011 19:16:33	2670.0
30/04/2011 19:16:37	2670.0
30/04/2011 19:16:41	2670.0
30/04/2011 19:16:45	2670.0
30/04/2011 19:16:53	2670.0
30/04/2011 19:16:57	2670.0
30/04/2011 19:17:00	2.5
30/04/2011 19:17:04	0.0
30/04/2011 19:17:07	0.0
30/04/2011 19:17:11	0.0
30/04/2011 19:17:14	0.0
30/04/2011 19:17:18	0.0
30/04/2011 19:17:21	0.0
30/04/2011 19:17:25	0.0
30/04/2011 19:17:28	0.0
30/04/2011 19:17:31	0.0
30/04/2011 19:17:35	0.0
30/04/2011 19:17:38	0.0
30/04/2011 19:17:42	0.0
30/04/2011 19:17:45	0.0
30/04/2011 19:17:54	0.0
30/04/2011 19:17:58	0.0
30/04/2011 19:18:01	0.0
30/04/2011 19:18:05	0.0
30/04/2011 19:18:08	0.0
30/04/2011 19:18:12	0.0
30/04/2011 19:18:15	0.0
30/04/2011 19:18:18	0.0
30/04/2011 19:18:22	0.0
30/04/2011 19:18:25	0.0
30/04/2011 19:18:29	0.0
30/04/2011 19:18:32	0.0
30/04/2011 19:18:36	0.0
30/04/2011 19:18:39	0.0
30/04/2011 19:18:43	0.0
30/04/2011 19:18:51	0.0
30/04/2011 19:18:55	0.0
30/04/2011 19:18:58	0.0
30/04/2011 19:19:02	0.0
30/04/2011 19:19:05	0.0
30/04/2011 19:19:09	0.0
30/04/2011 19:19:12	0.0
30/04/2011 19:19:16	0.0
30/04/2011 19:19:19	0.0
30/04/2011 19:19:22	0.0
30/04/2011 19:19:26	0.0
30/04/2011 19:19:29	0.0
30/04/2011 19:19:33	0.0
30/04/2011 19:19:36	0.0
30/04/2011 19:19:40	0.0
30/04/2011 19:19:43	0.0
30/04/2011 19:19:52	0.0
30/04/2011 19:19:56	0.0
30/04/2011 19:19:59	0.0
30/04/2011 19:20:02	0.0
30/04/2011 19:20:06	0.0
30/04/2011 19:20:09	0.0
30/04/2011 19:20:13	0.0
30/04/2011 19:20:16	0.0
30/04/2011 19:20:20	0.0
30/04/2011 19:20:23	0.0
30/04/2011 19:20:26	0.0
30/04/2011 19:20:30	0.0
30/04/2011 19:20:33	0.0
30/04/2011 19:20:37	0.0
30/04/2011 19:20:40	0.0
30/04/2011 19:20:44	0.0
30/04/2011 19:20:53	0.0
30/04/2011 19:20:56	0.0
30/04/2011 19:21:00	0.0
30/04/2011 19:21:03	0.0
30/04/2011 19:21:07	2962.5
30/04/2011 19:21:10	2902.5
30/04/2011 19:21:14	2780.0
30/04/2011 19:21:18	2725.0
30/04/2011 19:21:21	2702.5
30/04/2011 19:21:25	2692.5
30/04/2011 19:21:29	2685.0
30/04/2011 19:21:32	2685.0
30/04/2011 19:21:36	2680.0
30/04/2011 19:21:40	2680.0
30/04/2011 19:21:44	2680.0
30/04/2011 19:21:53	2680.0
30/04/2011 19:21:56	2675.0
30/04/2011 19:21:59	2675.0
30/04/2011 19:22:03	2672.5
30/04/2011 19:22:07	2672.5
30/04/2011 19:22:10	2672.5
30/04/2011 19:22:14	2670.0
30/04/2011 19:22:18	2672.5
30/04/2011 19:22:22	2670.0
30/04/2011 19:22:25	2667.5
30/04/2011 19:22:29	2670.0
30/04/2011 19:22:33	2670.0
30/04/2011 19:22:36	2670.0
30/04/2011 19:22:40	2672.5
30/04/2011 19:22:43	2670.0
30/04/2011 19:22:52	2670.0
30/04/2011 19:22:56	2670.0
30/04/2011 19:22:59	2670.0
30/04/2011 19:23:03	2667.5
30/04/2011 19:23:06	2670.0
30/04/2011 19:23:10	0.0
30/04/2011 19:23:14	0.0
30/04/2011 19:23:17	0.0
30/04/2011 19:23:21	0.0
30/04/2011 19:23:24	0.0
30/04/2011 19:23:28	0.0
30/04/2011 19:23:31	0.0
30/04/2011 19:23:34	0.0
30/04/2011 19:23:38	0.0
30/04/2011 19:23:41	0.0
30/04/2011 19:23:45	0.0
30/04/2011 19:23:54	0.0
30/04/2011 19:23:57	0.0
30/04/2011 19:24:01	0.0
30/04/2011 19:24:04	0.0
30/04/2011 19:24:07	0.0
30/04/2011 19:24:11	0.0
30/04/2011 19:24:14	0.0
30/04/2011 19:24:18	0.0
30/04/2011 19:24:21	0.0
30/04/2011 19:24:25	0.0
30/04/2011 19:24:28	0.0
30/04/2011 19:24:32	0.0
30/04/2011 19:24:35	0.0
30/04/2011 19:24:39	0.0
30/04/2011 19:24:42	0.0
30/04/2011 19:24:46	0.0
30/04/2011 19:24:55	0.0
30/04/2011 19:24:58	0.0
30/04/2011 19:25:02	0.0
30/04/2011 19:25:05	0.0
30/04/2011 19:25:09	0.0
30/04/2011 19:25:12	0.0
30/04/2011 19:25:16	0.0
30/04/2011 19:25:19	0.0
